Name,BT10 - 1,BT10 - 2,B96 - 1,B96 - 2,BTMS0059 - 1,BTMS0059 - 2,BL15 - 1,BL15 - 2,BTMS0081 - 1,BTMS0081 - 2,BL13 - 1,BL13 - 2,BTMS0062 - 1,BTMS0062 - 2,B126 - 1,B126 - 2
1_ED1_05_01_B12,159,165,240,244,355,363,137,149,308,312,172,174,258,,170,176
1_ED2_02_01_E07,157,181,240,252,339,355,137,143,312,312,172,172,278,,170,178
1_ED2_02_02_E12,163,169,238,240,339,355,141,143,,,172,172,272,278,170,174
1_ED2_28_02_E06,159,171,246,250,355,359,141,141,308,308,172,172,274,310,170,170
1_ED3_12_01_B12,157,169,240,278,355,355,141,141,312,312,172,176,266,298,174,176
1_ED3_12_02_A01,157,171,244,246,355,355,141,145,308,308,172,172,272,,168,172
1_ED3_17_01_F09,153,173,242,242,355,355,137,139,308,312,172,176,292,300,168,168
1_ED3_20A_01_G05,161,167,240,242,339,355,143,151,312,312,170,172,272,288,174,178
1_ED3_28_02_E07,153,167,242,246,359,363,141,143,308,312,172,172,,,168,170
1_ED3_28_03_E07,143,143,242,242,355,359,141,143,308,312,172,172,296,,168,170
1_ED3_31_01_D09,173,173,248,248,339,355,137,,308,312,172,176,254,,168,178
1_ED4_10_07_F08,157,173,240,246,355,355,143,145,308,312,170,172,288,298,178,178
1_ED4_12_01_E08,155,157,242,246,355,359,143,143,304,308,172,172,298,,172,184
1_ED4_12_02_H07,157,173,242,278,355,355,139,143,308,312,170,172,294,,170,178
1_ED4_13_01_H10,163,171,246,246,355,359,137,151,308,312,172,172,272,292,170,170
1_ED4_31_01_H01,153,159,242,,359,359,137,141,308,312,170,172,254,280,168,170
1_ED5_01_03_H11,157,165,242,,355,355,,,308,312,172,172,260,270,164,170
1_ED5_07_02_H08,157,179,240,,355,359,137,143,308,,,,,,168,174
1_ED5_10_02_A12,157,171,242,246,355,355,143,143,308,312,172,176,278,298,170,174
1_ED5_10_05_A10,155,169,240,242,355,363,141,147,308,312,170,172,268,306,168,176
1_ED5_10_07_C06,171,173,242,246,339,359,137,143,308,312,172,174,276,298,168,182
1_ED5_11_02_A01,143,167,242,278,355,359,137,143,312,312,170,172,278,294,170,174
