"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BTMS0057...1","BTMS0057...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"1","ED1_05_01",159,165,240,244,355,363,308,312,172,174,258,0,170,176,135,135,269,303,120,124,191,191,190,198,280,294,130,130,183,183
"2","ED2_02_01",157,181,240,252,339,355,312,312,172,172,278,0,170,178,135,135,257,273,122,124,191,191,190,200,280,294,130,130,183,183
"3","ED2_02_02",163,169,238,240,339,355,0,0,172,172,272,278,170,174,135,137,259,261,120,126,191,191,206,206,294,306,130,133,183,183
"4","ED2_28_02",159,171,246,250,355,359,308,308,172,172,274,310,170,170,135,139,257,265,116,116,185,188,190,206,288,294,130,130,183,183
"5","ED3_12_01",157,169,240,278,355,355,312,312,172,176,266,298,174,176,137,143,263,267,124,124,188,191,198,206,282,306,130,130,183,183
"6","ED3_12_02",157,171,244,246,355,355,308,308,172,172,272,0,168,172,135,139,263,267,124,124,188,188,198,210,290,294,130,133,183,183
"7","ED3_17_01",153,173,242,242,355,355,308,312,172,176,292,300,168,168,135,137,261,267,120,126,191,200,198,206,290,292,130,130,183,183
"8","ED3_20A_01",161,167,240,242,339,355,312,312,170,172,272,288,174,178,135,141,267,303,120,120,188,188,206,214,290,290,130,130,183,183
"9","ED3_28_02",153,167,242,246,359,363,308,312,172,172,0,0,168,170,133,137,265,275,116,116,188,191,198,210,290,308,130,130,183,183
"10","ED3_28_03",143,143,242,242,355,359,308,312,172,172,296,0,168,170,135,139,257,259,112,124,188,191,206,206,288,318,130,130,183,183
"11","ED3_31_01",173,173,248,248,339,355,308,312,172,176,254,0,168,178,141,143,265,267,124,130,191,191,200,204,292,306,130,130,183,189
"12","ED4_10_07",157,173,240,246,355,355,308,312,170,172,288,298,178,178,137,137,263,265,116,120,188,191,206,216,282,282,130,130,183,183
"13","ED4_12_01",155,157,242,246,355,359,304,308,172,172,298,0,172,184,135,137,257,263,112,124,191,191,206,210,278,294,130,130,183,183
"14","ED4_12_02",157,173,242,278,355,355,308,312,170,172,294,0,170,178,135,135,263,263,118,120,191,191,204,206,290,298,130,130,183,183
"15","ED4_13_01",163,171,246,246,355,359,308,312,172,172,272,292,170,170,135,141,259,267,112,116,191,191,184,206,294,308,130,130,183,183
"16","ED4_31_01",153,159,242,0,359,359,308,312,170,172,254,280,168,170,133,137,0,0,112,120,191,191,200,206,290,290,130,130,183,204
"17","ED5_01_03",157,165,242,0,355,355,308,312,172,172,260,270,164,170,139,141,263,267,112,116,191,191,206,214,288,302,130,130,183,183
"18","ED5_07_02",157,179,240,0,355,359,308,0,0,0,0,0,168,174,133,143,259,267,120,124,188,191,198,206,280,294,130,130,183,183
"19","ED5_10_02",157,171,242,246,355,355,308,312,172,176,278,298,170,174,137,147,263,265,112,116,188,191,206,210,282,294,130,130,183,189
"20","ED5_10_05",155,169,240,242,355,363,308,312,170,172,268,306,168,176,133,135,259,263,118,120,191,194,206,206,280,282,130,130,183,183
"21","ED5_10_07",171,173,242,246,339,359,308,312,172,174,276,298,168,182,135,137,269,271,118,124,188,188,204,204,290,298,130,130,183,183
"22","ED5_11_02",143,167,242,278,355,359,312,312,170,172,278,294,170,174,135,137,267,269,120,120,188,191,204,206,292,300,127,130,183,183
"23","ED5_11_03",143,171,242,242,339,339,304,312,172,172,278,298,168,170,139,143,257,263,124,124,191,191,190,198,298,306,130,130,183,183
"24","ED5_22B_01",157,183,242,242,355,363,308,308,170,172,272,0,178,182,135,137,265,271,120,124,188,191,198,206,282,290,130,130,183,183
