"","barcode_id","BT10..6FAM....1","BT10..6FAM....2","BTMS0104..6FAM....1","BTMS0104..6FAM....2","BTMS0057..VIC....1","BTMS0057..VIC....2","BTMS0086..VIC....1","BTMS0086..VIC....2","BTMS0066..NED....1","BTMS0066..NED....2","BTMS0062..NED....1","BTMS0062..NED....2","BTMS0136..PET....1","BTMS0136..PET....2","BTMS0126...1","BTMS0126...2","BTMS0059...1","BTMS0059...2","BL13...1","BL13...2","BTMS0083...1","BTMS0083...2","B126...1","B126...2"
"1","HR2_18_03",132,132,266,266,126,128,274,274,143,146,239,243,174,178,169,169,350,350,172,174,280,284,143,149
"2","PM1_16_09",134,134,266,266,126,130,277,277,134,146,241,247,172,188,169,169,350,350,172,186,280,284,147,147
"3","PM1_27_02",138,144,266,266,122,126,274,274,140,140,247,265,170,180,173,177,350,0,170,172,280,286,145,147
"4","PM1_16_02",134,168,266,266,124,134,274,277,149,149,241,243,166,168,173,173,350,350,172,174,282,292,145,149
"5","PM1_15_01",132,136,266,266,126,130,274,274,140,146,247,251,166,176,169,171,350,350,170,178,270,276,147,147
"6","NR1_43_09",140,142,266,268,126,128,274,277,143,143,245,261,172,176,169,171,350,354,166,170,280,284,145,147
"7","PM1_31_01",140,140,266,266,126,126,274,274,140,155,243,251,166,176,167,167,350,350,172,176,268,302,147,147
"8","PM1_16_08",134,146,266,266,128,130,274,274,146,146,241,241,168,172,167,169,350,350,170,170,278,288,147,149
"9","NR1_43_05",132,144,266,268,122,130,277,277,134,149,235,267,174,176,165,169,350,350,168,176,268,268,147,147
"10","PM1_19_01",132,136,266,266,124,128,274,277,134,143,241,255,182,184,167,169,350,350,174,176,274,276,145,147
"11","NR1_22_05",132,152,266,268,122,126,274,274,140,155,241,247,170,176,167,179,350,350,168,172,268,276,147,147
"12","NR1_22_01",132,152,266,268,122,126,274,274,140,143,241,247,176,178,167,179,350,350,168,172,268,276,147,147
"13","NR1_43_16",132,134,266,268,124,130,274,274,134,146,239,255,170,174,169,175,350,350,172,176,274,276,145,147
"14","PM1_07_01",132,134,266,266,128,130,274,274,137,146,247,251,176,176,169,171,350,350,172,182,276,288,145,147
"15","NR1_43_04",140,140,266,266,126,128,274,274,134,140,249,257,170,174,167,167,350,354,172,176,270,278,145,149
"16","PM1_15_03",134,138,266,266,126,132,265,274,137,146,243,251,172,174,169,169,350,354,168,176,280,302,147,147
"17","PM1_19_03",134,134,266,268,124,126,274,277,134,146,239,241,176,182,169,177,350,354,170,172,276,280,147,147
"18","NR1_43_01",132,132,266,266,128,132,274,277,137,146,235,261,170,186,167,171,350,354,166,168,268,284,147,147
"19","PM1_15_04",136,140,266,266,124,128,274,277,143,146,241,251,168,176,167,175,350,350,170,172,276,276,145,147
"20","NR1_43_12",134,138,266,268,130,132,274,277,143,149,241,243,180,182,171,171,350,350,168,170,276,280,147,147
"21","PM1_13A_01",134,140,266,266,124,124,274,277,140,146,235,241,174,182,167,173,350,350,168,174,276,284,145,147
"22","NR1_43_18",132,146,266,266,128,130,274,274,119,143,241,267,168,170,169,173,350,350,172,194,276,282,147,147
"23","PM1_19_05",134,138,266,266,124,126,274,274,140,146,239,247,176,186,177,195,350,350,166,172,268,270,145,147
"24","NR1_43_07",140,144,266,268,122,126,274,274,119,146,241,265,168,172,169,171,350,354,172,172,280,280,145,145
"25","PM1_19_04",132,134,266,266,130,130,274,277,143,146,241,243,170,178,169,173,350,354,170,172,270,276,147,149
"26","PM3_48_01",134,136,266,266,128,128,274,274,146,167,247,261,170,174,167,167,350,350,172,172,270,278,147,147
"27","W6_24_01",144,144,266,266,126,128,274,277,134,146,243,243,176,180,169,187,350,350,170,170,276,280,145,145
"28","PM3_67_01",128,142,266,266,122,124,274,274,113,143,239,259,180,182,167,167,350,350,170,174,270,276,145,145
"29","PM3_70_01",134,134,266,268,126,126,274,274,137,140,235,241,170,186,167,173,350,354,172,176,268,274,147,147
"30","W6_11_02",132,160,266,266,122,128,274,277,119,146,235,255,172,178,171,179,350,350,172,182,274,276,145,147
"31","SD8_18A_03",130,136,266,266,124,130,274,277,119,140,241,249,180,188,169,171,350,350,170,180,268,270,147,147
"32","PM8_49_01",136,138,266,266,126,130,274,277,146,155,243,247,168,174,169,169,350,350,170,176,276,278,145,147
"33","PM3_49_02",134,140,266,268,122,126,274,274,128,152,249,251,174,182,167,179,350,350,168,172,276,292,145,147
"34","W8_25_03",134,140,266,266,128,130,274,277,113,143,241,259,176,182,169,169,350,354,168,170,278,280,143,147
"35","PM3_49_03",132,142,266,266,122,124,274,274,140,146,241,253,168,178,167,171,350,350,168,170,276,298,147,147
"36","W8_18_10",134,134,266,268,126,130,274,277,134,140,241,259,168,178,171,173,350,350,172,174,280,280,145,147
"37","NR1_06A_01",144,144,266,266,126,126,274,277,146,149,249,253,168,180,169,169,350,350,174,174,282,282,147,147
"38","W6_11_03",128,132,266,266,122,124,274,277,140,140,255,257,170,178,167,169,350,350,172,176,276,276,147,147
"39","W6_22A_01",134,136,266,268,122,126,274,274,143,149,251,253,166,178,167,169,342,350,174,176,278,280,145,147
"40","SD8_36_19",132,138,266,266,120,126,277,277,143,146,247,257,176,190,167,167,350,350,168,168,270,276,145,147
