"","barcode_id","BT10..6FAM....1","BT10..6FAM....2","BTMS0104..6FAM....1","BTMS0104..6FAM....2","BTMS0057..VIC....1","BTMS0057..VIC....2","BTMS0086..VIC....1","BTMS0086..VIC....2","BTMS0066..NED....1","BTMS0066..NED....2","BTMS0062..NED....1","BTMS0062..NED....2","BTMS0136..PET....1","BTMS0136..PET....2","BTERN01...1","BTERN01...2","BTMS0126...1","BTMS0126...2","BTMS0059...1","BTMS0059...2","BL13...1","BL13...2","BTMS0083...1","BTMS0083...2","B126...1","B126...2"
"1","W22_05_08",132,136,266,266,124,126,274,274,146,146,235,247,168,182,107,113,169,169,350,350,174,182,268,280,145,147
"2","W22_18_04",138,144,268,268,124,126,274,277,140,143,235,241,172,176,109,113,175,187,350,350,170,172,276,280,145,147
"3","W22_15_01",134,138,266,266,124,132,274,274,143,167,241,241,170,174,113,113,169,179,350,350,168,0,280,294,147,147
"4","W22_32_01",136,136,266,268,128,128,274,274,134,146,235,243,178,186,111,115,169,177,350,350,170,172,280,280,145,147
"5","W22_15_03",130,144,266,266,122,126,274,277,134,137,243,267,170,176,109,113,167,173,350,350,168,168,280,292,145,147
"6","W22_05_05",134,144,266,266,0,0,274,274,146,155,243,259,166,174,109,111,171,175,350,350,0,0,0,0,145,147
"7","W22_35_01",132,132,266,266,126,126,274,277,134,143,235,243,176,182,111,111,169,173,350,350,172,172,268,280,147,147
"8","W22_05_03",134,140,266,266,122,124,274,274,143,149,247,273,178,180,111,111,167,173,350,350,168,192,270,280,145,147
"9","W22_17_02",142,144,266,266,128,130,274,274,146,146,241,255,168,172,109,111,169,169,350,354,170,174,280,280,145,147
"10","W22_18_03",130,140,266,266,116,130,274,277,146,152,251,267,176,180,107,113,165,177,350,350,166,172,276,280,145,145
"11","W22_35_03",132,144,266,266,124,132,274,274,146,164,243,247,178,184,109,113,163,169,350,354,172,176,268,280,145,147
"12","W22_09_01",140,140,266,266,126,130,277,277,134,134,241,269,172,174,109,113,165,167,350,350,170,172,284,284,145,147
"13","W22_16_01",132,134,266,266,124,126,274,277,146,158,241,251,174,190,109,115,167,167,350,350,170,178,268,276,145,147
"14","W22_05_09",138,140,266,266,126,130,274,274,143,146,241,249,168,184,113,113,167,167,350,350,168,172,276,278,147,147
"15","W22_01_01",132,136,266,268,126,128,274,277,146,146,245,251,176,176,111,113,165,185,350,350,174,176,270,276,147,147
"16","W22_02_02",132,134,266,266,126,130,274,277,119,146,239,245,170,176,109,115,173,187,350,350,170,170,270,276,145,147
"17","W22_17_01",142,148,266,266,126,130,274,274,134,140,241,255,174,174,111,111,177,181,350,350,168,172,276,278,145,147
"18","W22_35_02",132,134,266,268,126,128,274,274,146,158,235,247,172,188,111,115,169,171,350,354,168,174,270,280,147,147
"19","W21_15_01",134,148,266,266,122,126,274,274,140,143,243,251,172,184,111,111,167,169,350,354,170,172,276,278,145,147
"20","W22_20_01",130,160,266,266,124,128,274,274,137,140,239,241,170,176,109,109,169,187,350,350,176,176,278,280,147,147
"21","W22_05_10",132,138,266,268,124,128,274,274,134,143,241,245,176,178,111,115,167,167,350,354,174,176,284,290,147,147
"22","W22_05_11",134,136,266,266,130,130,274,274,134,140,241,259,174,184,107,109,167,171,350,350,170,172,276,278,145,147
"23","W22_02_01",134,136,266,266,122,124,274,274,134,134,247,269,172,178,109,111,169,173,350,350,170,170,270,270,145,147
"24","W22_05_12",146,146,266,268,122,126,274,274,137,146,239,247,180,190,109,113,167,187,350,350,168,176,270,276,145,145
"25","W22_05_06",132,138,266,266,122,128,274,277,119,140,247,249,174,182,111,115,173,177,354,354,170,172,270,278,145,147
"26","W21_28_01",130,142,266,266,122,132,274,274,146,146,241,241,168,184,111,113,169,169,350,350,188,214,282,302,145,147
"27","W21_18_04",138,140,268,268,128,130,274,274,146,146,243,251,168,174,111,111,169,175,350,350,170,176,276,280,145,147
"28","W22_05_07",128,146,266,266,122,128,265,274,137,149,241,247,162,182,111,113,169,169,350,350,168,188,276,302,145,147
"29","W21_22_01",138,140,266,266,122,126,265,274,143,155,243,261,162,174,109,111,167,169,350,350,172,176,280,302,147,147
"30","W21_18_07",132,134,266,266,124,124,274,277,143,146,243,259,174,176,107,109,169,193,350,350,176,178,272,276,147,147
"31","W21_18_01",132,140,266,266,128,130,277,277,134,146,241,243,174,178,111,111,165,175,350,350,170,176,276,278,147,147
"32","W21_05_03",134,140,266,266,122,128,274,274,134,146,235,239,172,178,111,0,167,173,350,350,168,178,278,294,151,0
"33","W21_18_15",134,138,266,266,124,128,274,277,140,146,241,247,168,172,109,113,169,169,350,350,166,176,280,280,145,149
"34","W21_18_06",138,140,266,268,126,130,274,274,134,143,257,273,174,180,111,111,169,171,350,354,170,170,268,280,147,147
"35","W21_05_01",132,136,266,266,124,126,274,274,146,146,241,247,168,180,107,113,169,169,350,350,174,182,268,280,145,147
"36","W21_05_05",132,138,266,268,124,126,274,274,140,140,235,257,168,186,109,113,175,187,350,350,170,174,268,270,145,147
"37","W21_18_10",132,134,266,266,124,128,274,277,146,170,235,251,176,190,109,109,169,169,350,350,168,176,276,294,145,147
"38","W21_01_06",132,134,266,266,126,126,274,274,140,143,241,247,164,176,109,113,167,173,350,354,168,168,280,280,147,147
"39","W21_01_07",134,136,266,268,126,130,274,274,143,143,243,247,172,184,113,115,167,177,350,350,168,174,270,280,147,147
"40","W21_05_02",132,144,266,268,126,128,274,274,146,152,243,243,184,192,111,111,167,169,350,350,166,170,280,286,147,147
"41","W21_01_04",132,144,266,266,122,130,274,274,143,146,243,263,170,178,111,113,167,175,350,350,170,202,280,284,145,147
"42","W21_18_13",128,134,266,268,128,128,274,274,137,143,255,255,166,192,113,113,169,171,350,354,168,172,270,280,147,147
"43","W21_15_02",134,136,266,266,124,126,274,274,146,146,235,279,176,188,109,111,165,169,350,354,168,170,0,0,145,147
"44","W21_21_02",136,138,266,266,128,128,274,274,146,146,243,249,176,182,113,113,171,173,350,354,166,166,276,276,145,147
"45","W21_18_08",132,144,266,266,124,128,277,277,143,146,243,243,178,184,111,111,171,181,350,350,178,192,268,274,145,147
"46","W21_13_01",130,138,266,266,124,124,274,277,146,146,255,255,172,178,111,115,169,169,350,350,172,176,274,278,145,145
"47","W21_05_07",130,140,266,268,126,126,274,274,119,143,241,241,180,186,111,111,167,177,350,354,168,170,280,280,145,147
"48","W21_18_11",132,142,266,266,122,130,274,277,125,137,253,255,178,186,109,109,167,177,350,350,170,172,276,280,147,147
"49","W21_05_04",132,138,266,268,124,126,274,277,140,143,235,259,168,182,109,113,175,187,350,350,170,174,268,276,145,147
"50","W21_18_05",138,138,266,266,124,124,274,274,137,146,243,259,172,174,107,111,163,173,350,350,168,168,270,276,147,149
"51","W21_21_03",134,142,266,266,126,130,274,274,137,146,243,257,164,172,109,113,169,177,350,350,174,182,278,296,147,147
"52","W21_18_02",134,140,266,266,124,126,274,277,137,140,229,241,174,176,0,0,177,187,350,350,170,176,278,280,147,149
"53","W21_05_06",134,140,266,268,122,128,274,274,140,146,235,239,178,180,111,0,167,177,350,350,168,178,276,278,147,0
"54","W21_05_08",134,142,266,268,122,122,274,277,119,140,241,247,168,176,107,109,167,169,350,350,172,176,274,288,147,149
"55","W21_24_01",132,134,266,266,124,128,274,277,146,146,235,247,172,186,111,111,171,171,350,350,170,172,268,278,147,147
"56","W21_18_03",132,172,266,266,124,128,277,277,128,143,241,243,170,182,111,111,167,169,350,354,168,170,276,278,145,149
"57","W20_05_11",134,140,266,266,128,128,274,277,134,155,241,243,170,184,107,113,169,173,350,350,172,178,276,276,145,145
"58","W20_05_12",138,146,266,266,126,128,274,274,143,146,235,247,170,180,113,113,169,169,350,350,168,168,268,280,147,147
"59","W21_18_12",138,144,266,268,124,126,274,277,143,143,235,241,172,180,107,109,175,187,350,350,170,172,276,280,145,147
"60","W20_09_04",138,146,266,266,126,126,274,274,140,167,241,249,176,186,115,115,169,173,350,350,168,172,268,284,145,147
"61","W21_18_14",134,138,268,268,124,124,274,277,134,140,235,241,186,188,109,111,167,171,350,350,0,0,276,298,147,147
"62","W21_18_09",134,144,266,266,124,124,274,277,140,143,241,251,176,178,109,113,169,169,350,350,172,176,268,270,147,147
"63","W21_13_02",136,142,266,268,126,134,274,274,146,149,235,243,170,176,109,111,165,171,350,354,172,178,268,276,147,147
"64","W21_02_01",132,134,266,266,124,126,277,277,137,158,241,251,178,186,107,111,171,171,350,350,172,180,276,276,145,149
"65","W21_16_03",132,140,266,266,126,126,277,277,143,146,241,269,172,172,111,111,163,171,350,350,168,176,276,280,145,147
"66","W20_09_01",132,140,266,266,122,130,274,277,143,152,235,247,168,172,111,113,169,173,350,350,170,188,276,280,147,147
"67","W20_29_04",132,152,266,266,130,130,274,277,140,149,247,249,170,180,109,111,167,167,350,350,172,184,276,282,147,147
"68","W21_21_01",134,134,266,266,124,128,274,274,134,137,243,269,170,188,111,111,167,169,350,350,170,176,276,276,147,147
"69","W21_01_03",128,142,266,266,122,128,274,274,143,149,231,247,178,182,111,111,169,177,350,350,168,170,280,300,147,147
"70","W20_08_01",136,144,266,268,124,130,274,277,140,146,241,241,168,186,113,113,177,185,350,350,172,172,276,282,147,147
"71","W20_02_01",134,142,266,266,128,130,274,274,134,137,241,269,178,184,109,113,169,171,350,350,166,172,276,276,147,147
"72","W20_09_05",132,134,266,266,122,128,274,274,146,146,243,269,172,178,111,111,169,175,350,350,168,170,268,270,145,145
"73","NR19_29_02",132,132,266,266,126,128,274,274,140,146,239,255,174,178,0,0,169,169,350,354,166,170,276,280,147,147
"74","NR19_01_02",132,136,266,266,122,124,274,277,146,158,235,243,170,176,111,111,165,167,350,350,170,170,284,284,147,147
"75","NR19_05A_02",132,134,266,266,126,128,274,277,146,149,251,255,172,180,113,113,167,169,350,354,168,170,270,280,147,147
"76","NR19_16_03",136,152,266,266,122,126,274,274,140,155,243,243,174,178,111,111,167,169,350,350,168,168,280,284,145,147
"77","NR19_27_03",134,140,266,266,126,128,274,274,143,146,239,241,172,184,111,111,171,187,350,354,170,170,270,280,147,147
"78","NR19_07A_02",138,144,266,266,128,134,274,277,146,167,239,243,176,176,109,111,167,169,350,350,170,176,268,268,147,147
"79","NR19_08_01",134,144,266,266,124,124,274,277,146,146,243,245,168,186,107,113,169,169,350,350,172,174,280,282,145,147
"80","NR19_05A_03",132,160,266,266,128,130,274,277,140,146,241,249,174,180,107,111,167,169,350,350,176,192,268,278,145,147
"81","NR19_25_02",140,146,266,266,122,126,274,274,146,146,235,235,188,194,113,113,167,171,350,350,174,190,280,282,145,145
"82","NR19_44_13",140,144,266,268,124,130,274,277,125,140,243,249,176,178,111,111,167,175,350,350,172,178,278,280,147,147
"83","NR19_27_05",138,142,266,266,124,128,274,274,143,146,241,243,168,178,111,113,167,169,350,350,170,176,268,276,147,147
"84","NR19_19_01",140,140,266,266,122,126,277,277,134,134,241,241,172,178,111,111,169,171,350,350,172,180,268,280,145,147
"85","NR19_08_06",140,144,266,266,124,130,274,274,146,146,243,247,182,188,111,111,167,177,350,350,170,172,276,282,145,147
"86","NR19_14B_01",136,138,266,268,122,130,274,274,134,146,241,243,170,172,113,113,167,175,350,350,170,174,276,278,147,147
"87","NR19_01_01",160,168,266,266,124,126,274,277,140,146,241,241,176,180,111,0,167,171,350,354,170,172,284,294,145,145
"88","NR19_29_03",132,134,266,266,122,130,274,274,137,146,241,241,178,180,111,111,169,169,350,350,168,170,270,274,145,147
"89","NR19_27_02",134,134,266,266,122,130,274,277,134,140,241,241,168,170,111,111,167,169,350,350,170,170,276,278,145,147
"90","NR19_30A_01",134,138,266,266,128,130,274,277,134,146,239,245,174,176,0,0,167,167,350,350,168,172,268,276,145,145
"91","NR19_27_04",134,134,266,266,122,124,274,277,146,170,247,255,178,186,115,115,173,175,350,350,172,172,280,288,145,147
"92","NR19_04A_01",132,134,266,268,126,130,274,274,146,149,239,239,168,168,111,111,165,169,350,350,168,170,274,278,145,145
"93","NR19_44_12",136,140,266,268,126,126,274,274,134,140,243,267,172,178,105,109,169,169,350,350,170,172,280,280,145,145
"94","NR18_32_01",132,142,266,266,128,130,274,277,143,146,241,255,174,180,105,111,167,169,350,350,172,176,270,280,147,147
"95","NR19_16_04",134,160,266,266,122,126,274,277,134,146,249,269,176,186,111,113,169,179,350,354,170,172,276,282,147,147
"96","NR18_31_02",142,148,266,266,122,128,274,274,140,146,241,241,178,178,113,113,169,173,350,350,170,172,270,276,145,147
"97","NR18_29_04",134,136,266,268,124,128,274,274,146,152,235,241,176,178,109,113,165,173,350,350,166,172,276,280,145,147
"98","NR18_02_01",136,144,266,268,126,130,274,274,137,146,243,247,172,184,111,113,169,169,350,350,170,170,276,284,147,147
"99","NR18_28_04",134,134,266,266,122,126,274,274,140,146,251,273,178,184,113,113,167,169,350,350,172,178,268,280,145,147
"100","NR18_01_03",134,136,266,268,126,126,274,277,134,146,241,247,180,186,111,115,167,167,350,350,174,0,268,278,147,147
"101","NR18_29_02",134,140,266,266,124,126,274,277,146,149,239,259,178,192,111,111,167,167,350,350,170,172,274,280,145,145
"102","NR18_16_03",134,140,266,266,122,132,274,277,143,146,255,257,170,184,111,111,169,169,350,350,170,172,268,280,147,147
"103","NR18_43_02",134,140,266,266,124,128,274,277,134,176,257,265,174,186,107,113,169,197,350,350,172,176,268,276,145,145
"104","NR18_01_02",132,150,266,266,124,132,274,274,146,146,241,257,172,172,107,111,171,173,350,350,174,198,276,280,145,145
"105","NR18_44_01",132,134,266,266,124,124,274,274,137,146,235,241,174,178,111,111,167,169,350,350,176,176,276,280,145,147
"106","NR14_09A_01",132,140,266,266,124,128,274,274,140,140,251,253,176,176,113,113,167,171,350,350,158,168,268,270,145,147
"107","NR18_16_04",130,132,266,268,128,130,274,274,146,146,241,241,174,184,113,113,169,169,350,354,170,170,268,286,145,147
"108","NR18_43_04",134,140,266,266,126,128,274,274,128,143,249,267,168,180,111,111,167,169,350,354,170,188,270,296,147,147
"109","NR18_28_02",134,134,266,268,124,124,274,274,146,146,241,243,172,174,111,111,169,169,350,354,172,192,276,280,145,145
"110","NR18_27_05",134,144,268,268,130,132,274,277,140,146,241,243,178,180,111,111,169,177,350,350,166,174,276,300,147,147
"111","NR18_28_01",136,138,266,268,126,128,274,277,146,146,235,241,170,170,107,109,167,175,350,350,170,172,270,278,145,147
"112","NR18_27_03",136,138,266,268,124,126,274,274,143,146,241,243,168,178,113,115,167,169,350,350,170,172,268,272,147,147
"113","NR18_43_03",132,142,266,266,122,126,274,274,143,143,243,243,172,188,109,111,167,173,350,350,172,172,268,296,145,147
"114","NR17_43_01",134,138,266,266,122,122,274,277,113,146,247,255,168,174,113,0,163,167,350,350,168,190,280,292,147,147
"115","NR17_22_01",140,142,266,266,124,124,277,277,143,146,241,249,176,182,111,111,167,169,350,350,176,178,280,296,145,147
"116","NR17_09_01",140,152,266,266,126,126,274,274,140,146,235,255,168,186,109,109,169,177,350,350,170,172,276,280,147,147
"117","PM24_70_04",128,132,266,266,124,130,277,277,146,149,235,249,184,184,109,109,167,169,350,350,174,176,268,280,147,147
"118","PM24_70_12",138,138,266,266,126,128,274,274,146,146,245,257,172,184,111,113,169,173,350,350,168,180,280,282,145,147
"119","PM23_65_05",134,138,266,266,128,128,274,274,134,140,251,251,168,174,109,113,171,175,350,354,170,172,270,276,145,149
"120","PM24_67_01",144,144,266,266,124,126,274,277,146,173,235,243,176,180,111,111,167,169,350,350,176,176,276,276,145,145
"121","PM25_70_06",132,134,266,266,126,130,274,277,140,146,241,243,166,178,113,115,163,167,350,350,170,174,276,284,145,147
"122","PM24_53_01",136,136,266,268,122,124,274,274,143,143,243,243,174,182,111,111,169,175,350,354,170,178,272,276,145,147
"123","PM25_70_05",134,144,266,266,122,128,277,277,119,146,235,243,172,174,109,109,169,175,350,354,170,176,274,280,145,145
"124","PM24_70_01",134,138,266,266,122,128,274,274,140,146,241,243,178,180,109,113,167,171,350,350,170,176,278,282,147,149
"125","PM24_70_06",134,136,266,268,126,128,277,0,137,143,247,251,172,178,111,111,167,171,350,350,170,172,270,302,145,147
"126","PM23_71_01",128,142,266,266,126,130,277,277,134,158,241,243,178,178,107,111,167,169,350,350,172,172,268,280,145,147
"127","PM23_56_02",138,148,266,266,126,128,274,277,140,143,243,247,162,178,111,113,171,177,350,354,170,174,276,288,147,147
"128","PM23_65_06",132,144,266,268,126,126,274,277,137,146,243,257,168,180,107,115,167,169,350,350,168,172,270,276,145,147
"129","W23_05_02",134,140,266,268,128,130,274,277,140,140,233,245,174,180,111,0,169,181,350,350,170,176,272,278,145,147
"130","W24_05_02",134,136,266,268,128,130,274,277,140,140,233,245,174,180,111,113,177,181,350,350,170,176,272,280,145,147
"131","W23_02_02",138,144,266,268,126,128,274,277,149,152,243,257,168,172,107,113,169,175,350,350,172,174,280,280,145,147
"132","W24_24_02",134,144,266,266,122,126,274,274,134,140,241,247,162,182,113,113,175,179,350,350,168,176,268,276,145,149
"133","W25_05_01",134,140,266,266,126,128,274,274,134,155,241,243,170,184,107,113,167,169,350,350,170,172,268,276,145,147
"134","W24_18_03",132,134,266,266,124,126,274,274,140,176,241,243,168,176,109,0,167,179,350,350,168,192,280,280,145,145
"135","W24_11_01",138,144,266,266,122,122,274,277,140,146,245,259,176,182,111,113,165,169,350,354,170,170,268,302,145,147
"136","W22_24_02",134,144,266,266,128,130,274,274,125,125,241,247,172,176,113,113,169,171,350,354,168,170,278,280,109,147
"137","W25_05_03",140,140,266,266,124,130,277,277,140,149,235,241,176,180,109,111,167,169,350,350,168,176,270,270,147,147
"138","W23_35_02",138,166,266,266,126,126,274,277,137,146,235,251,172,184,107,111,167,169,350,350,170,170,276,282,147,147
"139","W25_05_05",134,140,266,268,124,124,274,277,140,146,241,241,172,182,107,111,167,175,350,350,170,170,276,284,145,147
"140","W25_05_08",134,140,266,268,126,130,274,274,146,176,233,245,168,184,107,111,169,173,350,354,174,176,276,280,145,147
"141","W24_20_03",134,144,266,266,124,126,274,274,146,146,243,255,176,178,109,113,171,173,350,350,172,172,276,282,145,147
"142","W23_35_01",144,144,266,266,126,132,274,274,140,146,231,241,176,180,107,111,169,169,350,350,172,176,276,282,147,147
"143","W23_02_01",132,134,266,266,126,128,274,274,146,152,241,243,180,182,107,111,169,187,350,350,168,170,268,282,147,147
"144","W25_05_06",134,140,266,266,128,128,274,274,134,155,241,243,170,184,113,117,169,173,350,350,172,178,268,276,145,147
"145","W23_01_01",132,134,266,268,126,128,274,277,143,146,231,259,180,182,113,113,169,187,350,350,170,172,280,282,147,147
"146","W25_05_02",134,142,266,266,124,126,274,277,140,149,255,261,178,180,111,113,171,179,350,350,168,170,268,282,145,147
"147","W23_18_01",132,134,266,266,124,128,277,277,146,170,235,235,176,190,109,109,169,169,350,350,168,176,276,294,145,147
"148","W22_05_02",138,148,266,268,122,124,274,274,137,146,255,259,168,184,109,111,171,177,350,354,168,170,270,276,147,147
"149","W27_02_03",132,138,266,266,130,130,277,277,146,155,251,255,172,176,111,111,169,169,350,350,172,174,270,284,147,147
"150","W25_05_09",140,142,266,266,124,128,274,274,134,134,243,243,168,178,111,115,177,187,350,350,170,174,274,292,147,147
"151","W22_16_02",130,132,266,266,126,126,274,274,113,143,243,245,174,178,113,113,169,169,350,350,170,170,282,298,147,147
"152","W26_05_03",134,134,266,268,126,130,274,274,146,176,243,245,184,184,107,111,169,173,350,354,170,176,276,280,147,147
"153","W23_18_03",132,142,266,266,120,122,274,274,143,158,231,235,180,192,107,111,169,169,350,350,168,172,278,282,145,147
"154","W22_18_02",140,152,266,266,128,130,274,277,119,146,235,267,176,194,109,113,169,199,350,350,168,174,268,280,147,147
"155","W23_05_01",134,142,266,266,128,130,274,274,119,140,235,255,168,178,109,111,167,179,350,350,170,182,268,282,147,147
"156","W22_15_02",134,140,266,266,130,132,274,277,134,146,243,263,176,182,111,111,167,171,350,350,168,176,270,302,147,147
"157","W23_18_02",134,134,266,266,126,126,274,274,143,158,241,241,174,182,111,111,165,169,350,350,168,172,270,280,145,147
"158","W22_25_01",136,138,266,266,126,128,274,277,143,146,235,243,178,182,111,111,169,171,350,350,170,172,276,280,145,147
"159","W22_33_01",132,140,266,266,124,128,274,274,143,155,247,255,178,178,109,109,169,171,350,354,172,0,268,280,145,147
"160","W23_12_01",132,134,266,266,130,130,274,277,143,146,235,241,154,188,111,111,167,171,350,354,172,174,280,280,147,147
"161","W22_18_01",134,134,266,266,124,126,274,277,146,167,231,235,172,180,111,115,169,177,350,350,170,170,276,276,145,149
"162","W22_05_04",128,146,266,266,122,128,274,0,137,149,241,255,162,182,111,115,169,169,350,350,168,188,276,302,145,147
"163","ED22_15A_01",132,140,266,266,124,130,274,274,140,146,241,253,168,178,109,109,169,187,350,350,170,176,268,276,145,147
"164","ED23_32_02",140,142,266,266,124,126,274,277,140,140,251,267,176,176,109,115,167,169,350,350,176,176,270,276,145,147
"165","ED22_35_01",132,134,266,266,124,128,274,274,134,146,249,255,172,180,109,111,167,169,350,354,170,170,276,286,145,147
"166","ED24_04_01",132,140,268,268,126,130,274,274,140,146,243,251,172,178,111,111,167,177,350,350,174,176,278,280,145,147
"167","ED23_15A_01",132,146,266,266,126,130,274,274,140,143,249,255,174,178,109,113,177,181,350,350,174,176,274,280,145,145
"168","ED26_17_06",132,134,266,268,122,126,274,274,146,146,241,263,170,170,113,113,167,169,350,350,174,190,268,284,147,147
"169","ED26_09_07",132,138,266,266,126,128,277,277,167,176,243,255,172,178,111,111,169,171,350,350,176,0,270,270,147,149
"170","ED27_19B_06",140,144,266,266,124,128,274,274,143,146,235,255,172,176,109,111,167,169,350,350,168,172,272,276,145,149
"171","ED21_10_01",134,144,268,268,124,128,274,277,134,146,253,259,174,178,111,111,167,167,350,350,170,172,276,278,147,147
"172","ED21_11_02",132,134,266,266,122,126,274,274,146,146,235,235,172,188,111,111,169,171,350,350,168,174,276,284,147,147
"173","ED22_25A_01",134,146,266,266,124,130,274,274,146,146,233,241,178,180,109,109,167,169,350,350,168,174,274,276,147,147
"174","ED23_07_01",132,132,266,268,122,124,277,277,146,146,235,239,174,180,111,111,167,175,350,354,170,176,268,280,145,147
"175","ED26_03A_01",130,134,266,266,126,128,274,274,134,146,235,247,170,184,109,111,167,173,350,354,174,176,276,294,147,147
"176","ED22_12_02",132,134,266,266,124,124,274,277,143,146,239,243,154,178,109,113,169,197,350,350,172,172,276,280,145,145
"177","ED21_15A_01",128,132,266,266,124,130,274,274,140,143,241,249,166,176,111,111,167,177,350,350,170,174,276,282,147,147
"178","ED21_27_01",134,140,266,268,126,126,274,274,146,149,241,255,178,180,113,113,169,189,350,350,170,174,274,276,147,147
"179","ED21_15A_02",134,140,266,268,124,128,274,274,146,146,251,257,168,180,111,113,167,191,350,350,170,192,278,280,147,147
"180","ED21_05_02",138,146,266,266,124,128,274,274,134,146,255,255,172,172,109,109,169,171,350,354,168,196,268,278,145,145
"181","ED21_27_03",134,144,266,266,126,130,274,274,140,146,243,243,168,172,107,113,169,179,350,350,170,170,268,278,147,149
"182","ED21_13_01",138,146,266,266,122,126,274,277,143,143,241,241,172,176,113,113,171,173,350,350,170,172,276,288,145,147
"183","ED25_32_01",134,138,266,266,122,128,274,277,131,134,243,249,168,184,109,113,169,175,350,350,170,172,280,280,145,147
"184","ED24_05_01",134,140,266,266,122,124,274,277,140,149,235,243,172,178,113,117,169,175,350,350,170,172,276,298,147,147
"185","ED24_06_02",134,134,266,268,124,124,274,274,146,146,235,245,170,182,111,111,167,169,350,350,176,0,278,290,147,147
"186","ED25_05_02",132,144,266,266,124,130,274,277,134,143,241,243,174,182,113,115,169,171,350,350,168,172,282,282,147,149
"187","ED22_05_01",140,144,266,266,122,126,274,277,146,149,235,259,176,182,111,111,167,167,350,350,170,176,270,278,147,149
"188","PM21_55_01",138,140,266,268,122,126,274,274,140,146,241,241,176,178,109,111,177,179,350,350,172,174,268,280,145,147
"189","NR19_18_01",128,144,266,266,126,128,274,274,140,146,239,259,172,178,105,109,171,175,350,350,170,174,272,276,147,147
"190","NR19_44_09",134,140,266,266,126,128,274,274,140,146,233,247,176,176,113,0,169,171,350,350,168,170,276,276,147,147
"191","NR19_44_11",134,144,266,268,122,124,274,274,137,137,253,0,172,180,111,0,167,169,350,350,168,196,284,298,147,147
"192","NR19_25_01",132,134,266,266,128,130,274,274,146,146,239,251,172,174,109,109,167,169,350,350,168,182,278,282,145,147
"193","NR19_43_01",134,136,266,266,122,126,274,274,146,146,243,251,170,180,111,115,169,187,350,354,168,170,276,298,145,145
"194","NR18_44_02",130,144,266,266,122,126,274,277,125,140,255,269,176,186,111,111,167,185,350,350,174,176,270,282,145,147
"195","NR19_09_01",136,144,266,266,124,128,274,277,146,146,243,257,176,188,111,111,169,169,350,350,170,170,270,280,147,147
"196","NR19_44_10",132,132,266,266,124,124,274,274,140,146,241,0,180,182,109,109,167,185,350,350,170,172,280,282,145,147
"197","NR19_16_01",134,144,266,266,126,132,274,277,134,140,241,0,180,184,111,0,171,177,350,354,166,214,276,284,147,149
"198","NR18_23_01",132,138,266,266,128,130,274,277,146,146,241,0,172,182,105,111,173,179,350,350,174,176,268,278,145,145
"199","NR18_43_05",134,140,266,266,126,126,274,277,119,134,243,251,168,182,111,111,171,199,350,354,172,176,276,280,145,149
"200","NR18_07A_01",134,140,266,266,122,124,274,277,122,140,235,253,174,180,109,111,175,179,350,350,172,172,274,280,147,147
"201","NR17_43_02",140,140,268,268,122,126,274,277,140,146,239,247,172,174,0,0,169,193,350,350,168,198,280,280,145,149
"202","NR18_29_03",132,138,266,266,124,128,274,274,134,143,247,0,170,170,111,111,167,173,350,350,168,170,280,282,147,147
"203","NR16_43_02",132,140,266,266,124,126,274,274,140,140,243,253,176,190,109,0,167,171,350,350,158,172,268,270,147,147
"204","NR16_43_01",138,144,266,266,130,130,277,277,146,182,241,255,170,172,111,111,169,169,350,350,170,172,270,270,145,147
"205","NR18_27_02",132,140,266,268,122,124,274,277,143,191,241,241,168,186,111,115,169,171,350,350,168,170,280,294,145,145
"206","NR18_01_04",132,134,266,268,124,126,277,277,134,140,249,251,154,176,111,111,167,175,350,350,180,194,276,280,145,147
"207","SD25_16_01",138,144,266,268,130,132,274,274,137,140,253,253,168,170,111,111,167,169,350,350,172,176,268,284,149,151
"208","SD23_40_05",134,138,266,268,124,124,274,274,137,146,241,241,172,182,107,111,171,171,350,350,172,176,276,280,147,147
"209","SD27_40_03",132,134,266,266,124,128,274,277,140,146,241,243,170,176,111,111,167,169,350,354,170,196,274,280,147,147
"210","SD27_40_02",132,132,266,268,126,128,274,277,134,149,235,241,174,176,111,113,169,173,350,350,168,170,278,298,145,149
"211","SD27_40_04",132,134,266,268,122,126,274,277,134,140,229,259,168,178,111,111,169,179,350,350,168,172,278,278,147,149
"212","SD23_03_01",136,144,266,266,116,126,274,274,134,140,243,243,168,182,111,111,167,175,350,350,170,172,276,282,147,147
"213","SD25_30_01",134,138,266,266,126,126,274,277,146,146,243,0,182,188,111,111,169,171,350,350,170,172,268,280,147,147
"214","SD25_33A_01",132,134,266,268,126,128,274,274,134,146,239,243,168,182,105,111,171,173,350,350,174,0,276,278,145,147
"215","SD23_29_01",134,144,266,266,122,124,274,274,140,140,243,269,180,180,105,111,165,175,350,350,168,170,276,282,145,147
"216","SD26_40_06",138,144,266,268,122,128,274,274,140,143,235,243,180,184,107,111,171,171,350,350,168,178,270,270,147,147
"217","SD25_08_01",132,134,266,268,130,132,274,274,134,152,249,251,168,176,113,113,169,175,350,354,172,176,278,284,145,149
"218","SD27_16_01",132,134,266,266,128,130,274,277,134,146,235,255,170,196,111,111,169,171,350,350,168,170,276,280,147,147
