"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"1","ED17_12_01",177,183,246,278,339,355,312,312,170,172,268,272,172,178,141,143,271,275,191,191,206,206,292,298,130,130,183,183
"2","ED17_31_01",153,157,242,252,355,359,308,312,172,176,296,0,168,168,135,135,259,263,191,191,200,238,284,294,130,130,183,183
"3","ED18_12_01",0,0,254,254,355,355,308,312,176,176,276,298,170,176,137,0,267,275,188,191,206,214,286,288,130,130,183,183
"4","ED18_12_02",177,183,246,278,339,355,312,312,170,172,268,286,172,178,141,141,271,271,191,191,206,206,292,298,130,130,183,183
"5","ED18_12_03",0,0,248,254,355,355,308,312,172,176,276,298,170,178,137,139,267,275,191,191,206,214,288,288,130,130,183,183
"6","ED19_10_01",157,167,238,242,355,359,308,308,170,172,286,288,170,180,135,143,265,267,191,191,204,214,284,290,130,130,183,183
"7","ED19_10_02",157,159,242,264,339,355,308,312,172,172,278,288,172,178,135,139,269,275,191,191,200,210,282,288,130,130,183,183
"8","ED19_10_03",159,159,246,254,355,359,308,312,172,174,272,278,170,174,135,143,261,265,188,191,200,206,278,294,130,130,183,183
"9","ED19_10_04",151,157,240,242,355,355,308,312,172,172,272,278,176,176,137,143,267,271,191,200,206,210,300,308,130,133,183,183
"10","ED19_12_01",157,157,238,254,359,363,308,312,172,172,262,286,170,174,137,139,265,271,185,191,206,206,282,290,130,133,183,183
"11","ED19_12_02",143,153,242,242,339,339,308,312,172,174,278,328,168,178,137,141,265,269,191,191,198,198,284,0,130,130,183,183
"12","ED19_13_01",165,173,240,242,339,355,308,312,172,174,292,0,168,172,135,141,265,267,185,188,198,206,284,290,130,130,183,183
"13","ED19_27B_01",169,187,240,242,339,355,308,308,172,172,276,278,170,176,135,143,267,285,185,188,200,208,280,290,130,133,183,183
"14","ED19_28_01",165,177,242,246,355,355,312,312,172,172,306,0,174,178,133,143,267,267,191,191,206,206,280,290,130,133,183,183
"15","ED20_10_02",161,175,242,242,355,359,312,312,172,172,278,0,168,178,135,143,263,267,191,191,198,210,292,304,130,130,183,183
"16","ED20_10_03",165,171,240,240,339,359,312,312,170,172,258,278,172,176,135,137,259,263,191,200,210,214,290,304,130,133,183,183
"17","ED20_11_01",153,165,240,278,355,359,308,312,170,172,266,278,170,170,135,141,265,271,191,191,198,210,290,298,130,130,183,183
"18","ED20_11_02",151,173,244,248,355,355,308,312,170,172,272,272,168,170,135,141,259,267,191,200,198,206,290,294,130,130,189,189
"19","ED20_11_03",0,0,242,250,355,355,308,312,170,176,248,306,172,174,133,135,263,275,188,191,204,206,290,294,130,130,183,183
"20","ED20_12_01",143,165,254,254,355,355,308,312,172,176,276,298,170,176,137,137,267,275,191,191,206,214,286,288,130,130,183,183
"21","ED20_32_01",159,161,240,248,355,359,308,312,172,172,272,278,170,172,135,135,263,269,188,191,206,208,284,318,130,130,183,183
"22","ED20_32_02",153,173,242,242,355,363,308,312,172,172,258,268,170,176,135,137,263,271,191,191,198,198,282,294,130,130,183,183
"23","ED20_33_01",157,165,240,242,355,355,308,308,172,174,260,278,176,178,137,143,259,267,191,191,190,210,282,292,130,130,183,183
"24","ED20_33_02",0,0,238,242,339,359,308,308,174,174,278,298,164,170,133,135,271,275,191,191,204,206,282,282,130,130,183,183
"25","ED20_33_03",159,165,240,240,355,355,312,312,174,176,278,286,168,176,135,141,269,271,191,191,204,206,282,286,130,130,183,183
"26","ED21_01A_01",167,171,242,256,339,339,308,312,172,172,278,0,170,176,137,141,263,271,185,191,198,214,280,282,130,130,183,183
"27","ED21_09_02",167,167,240,246,339,359,312,312,172,172,278,288,168,172,135,137,267,271,191,191,206,206,282,318,130,130,183,183
"28","ED21_11_01",165,175,238,242,339,363,308,312,172,176,266,278,166,170,137,141,259,263,191,200,206,206,298,306,130,130,183,183
"29","ED21_15A_04",165,171,242,242,355,355,308,308,172,172,278,0,170,178,135,141,259,261,188,191,204,206,282,292,130,130,183,183
"30","ED21_25A_01",165,177,238,252,355,359,308,308,172,174,292,0,170,174,135,143,257,259,188,191,206,206,290,294,130,130,183,183
"31","ED21_28A_02",155,171,240,254,339,355,308,312,172,172,288,296,170,178,135,137,263,269,185,191,204,206,284,286,130,133,183,183
"32","ED22_02_01",153,161,240,246,339,355,312,312,172,172,272,298,170,182,143,143,265,265,185,188,198,206,284,290,130,130,183,183
"33","ED22_04_01",157,173,246,262,355,355,312,312,172,176,272,304,168,170,137,143,275,275,191,191,196,206,282,308,130,130,183,183
"34","ED22_05_02",151,171,244,248,355,355,312,312,172,172,276,298,172,176,137,141,267,269,191,200,190,198,290,294,130,130,183,189
"35","ED22_12_01",163,177,240,260,339,355,312,312,172,172,272,292,168,170,135,135,267,273,188,191,198,214,290,318,130,130,183,183
"36","ED22_13_01",157,161,246,254,359,359,308,312,172,176,268,0,168,170,135,143,267,267,188,191,206,214,286,292,130,130,183,183
"37","ED22_13_02",0,0,238,242,359,359,312,312,172,172,266,286,168,176,133,135,263,269,191,191,206,206,298,318,130,130,189,189
"38","ED22_17_01",159,165,242,246,339,359,312,312,172,172,292,0,164,170,135,137,267,269,191,191,198,198,282,288,130,130,183,183
"39","ED22_25A_02",143,155,244,246,339,359,312,312,172,172,278,292,172,174,135,135,267,273,188,191,198,206,290,294,130,130,183,189
"40","ED22_27B_02",165,177,240,246,355,363,312,312,172,172,286,306,174,178,135,143,267,267,191,191,198,206,280,290,130,133,183,183
"41","ED22_28A_01",151,173,244,254,355,359,308,312,170,172,272,0,178,184,135,137,267,271,191,191,204,214,290,308,130,130,183,183
"42","ED22_32_01",173,173,238,242,355,359,312,312,172,176,276,0,174,178,135,141,265,269,191,191,190,210,288,294,130,130,183,183
"43","ED22_35_02",173,181,242,242,355,359,304,312,172,174,272,278,164,168,135,141,267,267,191,191,188,188,288,290,130,130,189,189
"44","ED23_01A_01",159,171,238,240,339,355,308,312,172,172,248,276,170,178,137,141,267,267,188,191,206,206,290,290,130,130,183,189
"45","ED23_01A_02",161,169,240,240,339,355,308,312,172,174,252,258,172,176,135,135,267,269,188,191,206,206,292,300,130,130,183,183
"46","ED23_06_01",165,171,240,246,355,355,312,312,172,172,276,0,168,170,137,137,267,267,191,191,206,216,282,292,130,130,183,183
"47","ED23_19B_01",157,169,240,254,355,359,308,312,172,172,278,298,172,176,135,135,267,269,191,194,206,206,294,298,130,130,183,189
"48","ED23_19B_02",159,167,242,254,355,355,308,312,170,172,272,288,168,168,135,135,261,267,191,191,200,206,294,294,130,130,183,183
"49","ED23_19B_03",157,173,240,246,355,355,308,308,174,176,258,0,174,178,141,143,265,269,191,200,206,210,290,318,130,130,183,183
"50","ED23_19B_04",171,171,238,242,355,359,308,312,172,176,276,278,174,178,135,141,263,265,188,191,190,210,290,294,130,130,183,183
