"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1345","Ind1345",13423,4,92,159,151,240,246,355,359,312,308,252,272,178,172,141,143,275,269,118,122,191,191,206,200,284,298
"1585","Ind1585",16004,6,139,163,169,242,242,355,355,312,308,292,272,176,168,137,137,265,265,124,120,191,191,206,206,280,294
"1048","Ind1048",10187,3,55,173,0,242,242,339,355,308,312,278,282,174,168,135,135,267,275,120,124,191,191,206,190,290,306
"1296","Ind1296",12830,2,33,165,155,242,242,355,355,312,312,288,272,170,170,143,137,267,269,120,124,191,191,206,204,294,306
"120","Ind120",1247,5,122,171,153,242,246,359,0,308,312,278,288,176,170,143,137,267,261,130,118,191,188,200,198,286,290
"29","Ind29",269,4,82,0,0,246,246,339,359,308,308,278,298,172,170,137,135,275,265,120,120,191,188,238,206,288,286
"1420","Ind1420",14230,6,134,183,173,242,242,355,0,312,304,278,268,168,178,135,141,265,265,118,112,191,191,198,210,280,288
"1503","Ind1503",15070,5,103,169,153,240,248,359,359,312,312,286,248,168,170,135,135,263,263,112,124,191,191,198,206,306,280
"173","Ind173",1850,1,24,187,163,242,240,355,339,312,312,252,288,170,168,143,135,263,259,118,120,191,188,206,214,290,294
"1019","Ind1019",9866,5,113,153,171,240,242,355,359,312,312,278,278,168,178,135,147,269,275,124,116,191,191,214,206,280,282
"258","Ind258",2672,4,84,0,0,242,242,355,355,308,312,298,298,174,170,141,135,263,265,116,126,188,191,206,206,292,290
"1218","Ind1218",12013,2,45,161,165,250,242,0,0,312,308,272,290,170,168,135,135,263,275,124,120,191,191,198,206,280,282
"1080","Ind1080",10496,5,101,171,157,240,246,355,359,312,312,278,268,170,170,143,137,265,265,130,112,191,191,214,206,318,298
"1449","Ind1449",14545,4,92,165,173,246,242,339,355,308,308,288,294,178,166,139,135,263,267,124,120,191,191,214,210,282,280
"1512","Ind1512",15149,6,133,153,165,246,254,359,355,312,312,266,248,174,168,143,143,267,275,120,120,188,191,204,206,294,290
"1242","Ind1242",12324,5,102,171,165,246,242,359,355,312,308,278,294,170,178,137,135,275,267,124,120,191,191,206,206,286,292
"1969","Ind1969",19638,1,9,135,155,242,246,355,355,312,308,278,278,170,176,135,141,303,271,124,118,191,191,214,206,284,282
"1018","Ind1018",9865,3,51,171,161,250,246,355,355,304,312,276,278,172,176,135,137,263,265,120,130,191,191,198,212,318,292
"313","Ind313",3242,2,32,171,163,242,254,339,359,308,308,278,266,168,176,143,143,275,259,118,116,191,191,210,206,278,284
"994","Ind994",9621,5,124,173,167,240,278,339,355,312,312,296,278,174,170,141,139,267,265,118,126,188,188,206,214,318,292
"424","Ind424",4272,1,19,153,161,242,242,355,339,312,304,272,252,170,164,137,135,265,267,120,118,191,191,238,206,308,318
"378","Ind378",3828,1,10,153,171,254,254,355,359,312,308,298,252,168,170,135,135,267,263,114,124,191,188,206,198,290,318
