"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"379","Ind379",3830,1,11,171,169,240,242,355,355,312,312,278,292,170,172,141,135,269,267,124,116,191,191,198,206,290,280
"1603","Ind1603",16114,4,98,177,157,242,248,355,355,312,308,252,298,180,170,135,135,257,267,120,130,191,191,196,238,290,288
"1187","Ind1187",11761,6,150,157,153,254,250,359,355,312,308,298,0,170,168,135,135,267,267,116,120,191,191,206,206,292,278
"1728","Ind1728",17530,6,148,175,169,254,254,359,355,312,308,252,298,168,178,143,135,259,269,120,124,191,191,206,198,318,292
"1800","Ind1800",18154,3,62,153,167,262,242,355,355,312,312,266,276,176,168,137,135,263,269,112,124,191,191,198,206,306,290
"308","Ind308",3197,6,129,157,157,240,246,355,355,312,308,288,304,170,168,137,137,263,261,120,112,191,200,206,208,300,290
"390","Ind390",3946,5,122,159,157,238,254,355,359,312,308,286,286,176,170,137,137,275,271,124,126,191,191,210,206,278,294
"122","Ind122",1291,3,61,167,173,242,242,355,339,312,308,278,278,166,170,135,137,267,273,130,120,191,188,206,206,298,290
"956","Ind956",9283,6,129,169,171,242,242,355,359,308,308,278,278,176,174,135,135,259,265,124,118,191,191,206,206,290,294
"1243","Ind1243",12331,4,98,171,153,242,242,355,339,312,308,278,298,168,172,135,137,265,263,118,120,191,188,206,206,294,288
"1073","Ind1073",10407,2,34,157,173,254,0,355,355,312,312,268,288,172,174,135,141,303,263,120,124,191,191,198,198,284,294
"1468","Ind1468",14743,2,45,159,157,242,240,355,359,312,308,278,0,168,170,135,135,265,267,124,118,191,191,208,198,290,288
"1756","Ind1756",17821,3,75,143,165,242,242,339,363,312,308,328,276,168,176,135,135,0,0,130,126,191,188,206,206,292,288
"945","Ind945",9124,4,95,155,159,246,240,359,359,312,308,272,328,172,178,135,133,259,275,120,120,191,191,206,204,294,294
"1100","Ind1100",10698,2,50,163,173,240,242,359,355,312,312,268,296,170,172,135,137,269,269,124,118,191,200,206,208,290,290
"991","Ind991",9600,2,35,157,173,246,242,355,359,312,312,278,304,168,170,143,137,271,265,124,116,191,188,198,214,284,306
"1464","Ind1464",14693,6,131,181,169,242,242,355,355,312,312,278,288,172,168,137,143,263,273,112,120,191,188,206,196,318,306
"1254","Ind1254",12419,6,142,159,165,242,246,355,339,312,308,272,278,170,168,135,135,271,263,116,118,191,191,204,198,306,292
"1899","Ind1899",19083,4,77,157,157,240,278,355,355,312,308,272,266,178,170,135,135,265,259,124,116,191,191,238,206,278,318
"1902","Ind1902",19087,6,137,155,165,254,240,359,355,312,308,272,278,172,170,135,143,267,263,120,118,191,191,198,198,290,292
"392","Ind392",3954,6,142,155,157,242,242,355,355,308,308,278,286,174,172,137,135,263,263,122,120,188,188,198,206,278,286
"1294","Ind1294",12815,2,44,169,157,254,248,359,339,308,312,272,248,168,172,0,0,267,267,124,130,191,188,206,206,294,308
"837","Ind837",7959,1,4,187,183,242,246,355,339,312,308,278,272,164,172,137,139,265,267,124,124,194,191,206,206,288,284
"359","Ind359",3675,6,149,181,153,246,242,355,339,312,308,278,266,168,178,135,135,261,269,124,126,191,191,206,210,294,288
"17","Ind17",174,2,38,169,171,242,240,363,355,312,312,278,278,176,178,137,139,265,263,120,120,191,191,206,214,294,282
"290","Ind290",2943,2,39,143,173,240,240,355,359,312,312,298,278,170,170,135,141,281,267,124,120,191,191,212,206,288,308
"456","Ind456",4629,4,92,159,153,254,248,355,355,312,312,252,278,168,172,139,135,269,263,124,118,200,191,214,206,294,282
"1400","Ind1400",14043,5,111,167,157,254,254,355,355,312,308,258,252,166,168,141,137,259,259,120,124,191,191,206,198,292,294
"640","Ind640",6438,6,127,179,159,240,242,355,339,312,308,296,278,170,172,135,133,271,267,120,120,191,191,190,198,290,308
"1871","Ind1871",18719,4,80,173,157,238,242,355,355,308,308,286,278,174,170,137,133,261,269,124,118,185,185,206,200,306,290
"1041","Ind1041",10111,6,149,175,165,246,242,359,355,308,308,266,268,172,178,141,137,267,269,130,124,191,191,198,208,294,290
"646","Ind646",6489,1,22,157,165,240,248,355,355,308,308,0,0,172,176,135,137,265,265,120,124,191,191,206,206,282,282
"610","Ind610",6103,5,121,165,165,240,244,359,355,312,308,272,268,174,170,135,143,271,275,126,124,191,191,214,206,294,292
"1736","Ind1736",17700,1,22,175,157,242,242,359,355,308,308,328,290,170,174,135,135,263,267,120,112,188,191,190,216,292,0
"1451","Ind1451",14557,6,147,161,157,242,240,355,359,312,308,292,286,172,170,137,143,265,265,120,124,191,191,206,198,318,278
"210","Ind210",2229,1,10,169,171,0,0,355,355,312,312,278,278,176,176,135,137,261,267,120,120,188,188,204,206,294,292
"1869","Ind1869",18704,3,57,157,143,248,242,355,359,312,312,272,252,178,176,137,137,267,267,124,116,191,191,206,198,290,278
"653","Ind653",6512,6,140,157,157,248,246,355,355,308,312,272,268,170,178,139,135,265,275,120,118,191,191,206,206,290,292
"1620","Ind1620",16253,2,45,157,159,246,240,355,359,308,312,258,278,180,168,147,135,271,267,130,120,188,188,210,206,298,290
"58","Ind58",560,5,117,171,171,240,242,339,355,308,312,272,292,168,176,137,137,271,265,124,130,191,191,206,206,286,308
"1758","Ind1758",17843,5,121,153,159,254,246,359,355,312,312,278,272,174,182,135,143,271,303,112,112,194,191,206,214,292,294
"1692","Ind1692",17033,1,9,153,167,242,246,355,355,312,312,274,298,168,170,135,137,261,263,118,120,191,191,206,206,294,300
"335","Ind335",3459,2,40,173,157,242,246,355,355,312,312,278,268,170,176,135,137,257,269,124,120,191,191,198,206,284,308
"1456","Ind1456",14592,6,144,167,157,242,248,355,363,312,308,298,278,170,176,141,139,299,287,124,122,188,191,198,206,304,294
"324","Ind324",3320,5,120,153,157,242,242,359,355,308,308,278,278,182,172,137,143,259,267,120,130,185,191,206,206,298,294
"1889","Ind1889",18980,2,32,159,159,246,278,339,355,312,308,328,266,176,172,135,143,269,257,124,124,191,191,198,206,290,290
"1394","Ind1394",14021,5,111,177,157,246,240,355,339,312,308,258,278,170,178,143,137,263,265,120,126,191,191,206,198,290,294
"1855","Ind1855",18587,5,117,173,167,242,278,363,355,308,308,248,294,178,170,141,141,265,269,118,118,188,191,206,204,292,290
"1473","Ind1473",14767,4,87,167,0,240,246,355,339,312,308,290,274,164,176,135,135,267,273,116,118,191,191,206,206,304,296
"98","Ind98",1075,3,61,169,159,242,242,355,355,312,312,252,272,172,170,135,141,267,259,116,126,191,188,214,206,306,294
"1926","Ind1926",19294,5,124,175,163,246,254,355,339,308,308,272,248,176,172,135,137,275,263,124,120,188,191,210,198,294,304
"472","Ind472",4795,2,37,171,157,242,244,355,339,312,312,278,292,176,170,137,139,265,259,120,124,194,191,206,206,280,294
"1522","Ind1522",15252,4,93,157,175,240,242,355,359,308,312,290,272,166,168,133,135,269,263,124,124,191,191,206,198,288,290
"1730","Ind1730",17540,3,58,165,173,242,246,339,355,312,308,286,292,176,168,139,135,267,267,120,124,191,191,206,206,306,292
"1448","Ind1448",14530,5,101,171,173,240,242,363,339,312,308,288,252,170,168,137,137,267,273,120,120,191,191,206,206,292,294
"53","Ind53",494,5,108,167,155,250,238,359,355,312,308,278,266,182,170,137,137,303,275,124,112,191,188,206,206,308,294
"795","Ind795",7642,1,13,157,153,240,246,355,339,312,312,286,292,166,164,135,135,259,265,124,120,188,188,206,214,282,290
"1404","Ind1404",14074,1,13,173,157,240,248,355,355,312,308,252,278,178,176,135,137,271,259,120,120,191,191,206,198,294,286
"727","Ind727",7081,6,140,169,163,240,240,355,359,312,312,286,278,172,166,133,135,265,265,118,120,200,188,198,204,284,288
"1052","Ind1052",10230,1,1,153,153,246,240,355,0,312,308,252,268,176,182,143,135,259,265,120,120,191,191,210,206,318,278
"1155","Ind1155",11408,2,28,157,169,244,250,355,355,308,312,278,268,170,170,143,137,269,265,120,116,191,188,206,198,282,282
"1459","Ind1459",14627,3,69,157,157,248,278,0,0,312,312,248,288,176,170,135,133,263,269,124,112,188,191,206,204,290,294
"1500","Ind1500",15033,6,131,153,157,246,240,359,359,308,312,278,286,170,172,135,143,265,259,124,120,191,191,200,206,286,286
"25","Ind25",246,6,129,157,157,252,242,359,355,312,312,278,288,170,170,141,139,265,267,124,112,191,191,206,200,282,284
"344","Ind344",3530,4,98,157,167,242,242,355,355,312,308,296,328,172,168,137,135,267,267,126,126,188,191,206,204,290,280
"408","Ind408",4100,5,120,169,153,246,240,355,339,308,312,296,286,170,170,139,139,265,269,124,118,188,191,214,198,290,282
"1655","Ind1655",16642,3,67,171,157,246,0,359,355,308,308,278,248,170,168,147,141,265,267,116,124,188,191,206,198,294,294
"1965","Ind1965",19616,4,93,165,161,242,242,363,355,312,312,278,258,170,170,135,135,261,263,120,120,191,191,196,206,294,292
"1107","Ind1107",10763,2,47,159,161,0,0,355,363,308,308,278,266,170,180,135,141,265,263,120,124,191,188,198,214,300,300
"251","Ind251",2545,3,58,169,157,246,246,355,355,312,308,290,248,170,170,135,137,267,267,120,124,188,191,206,198,282,290
"5","Ind5",31,2,39,171,171,242,242,355,355,312,308,272,278,170,164,147,147,271,269,116,128,191,191,214,204,286,318
"974","Ind974",9457,1,21,165,173,242,248,355,359,312,312,272,248,168,172,135,133,269,273,124,124,191,188,198,206,290,288
"875","Ind875",8375,1,14,161,165,248,240,359,339,312,308,278,252,170,172,143,135,267,259,122,120,188,191,206,206,294,306
"1881","Ind1881",18874,6,149,175,157,242,240,363,359,308,312,298,278,180,172,133,135,265,263,130,120,191,188,190,238,286,286
"1665","Ind1665",16734,5,108,153,167,0,0,355,355,308,308,298,288,170,170,135,141,263,269,124,120,191,191,198,204,286,290
"807","Ind807",7709,5,110,0,0,238,240,359,0,312,308,286,252,166,176,137,141,275,281,120,116,191,200,206,206,292,290
"682","Ind682",6716,6,136,171,171,242,254,339,355,312,308,306,298,176,170,139,137,263,275,124,120,188,191,206,206,290,284
"1332","Ind1332",13226,5,103,151,159,240,246,355,355,312,308,272,252,168,170,143,135,267,273,120,124,191,191,198,206,278,282
"648","Ind648",6495,3,63,159,165,264,238,359,363,312,308,278,278,176,174,133,135,269,269,124,120,191,191,212,206,282,292
"1490","Ind1490",14973,4,86,159,155,242,242,359,359,312,312,268,272,172,178,137,141,275,267,124,120,191,191,206,206,294,290
"209","Ind209",2202,5,123,173,159,246,242,359,339,308,312,278,266,168,170,133,127,273,267,120,120,191,191,198,206,286,284
"468","Ind468",4713,5,124,155,169,242,242,339,359,312,312,278,272,172,170,135,137,267,265,120,126,188,191,204,206,284,318
"285","Ind285",2902,6,149,175,143,254,240,355,355,312,312,278,266,168,166,141,135,275,265,120,118,188,191,206,214,290,308
"1581","Ind1581",15986,4,96,165,157,242,242,355,355,312,308,286,252,176,172,133,141,271,263,120,120,191,188,206,214,308,290
"988","Ind988",9577,4,97,153,173,238,242,355,0,312,312,292,298,172,168,135,141,265,265,120,112,188,191,198,208,292,318
"1654","Ind1654",16618,4,76,157,173,246,246,359,359,312,308,298,278,174,168,135,137,265,269,112,118,191,191,198,206,282,290
"1140","Ind1140",11211,2,33,157,157,254,254,355,359,312,312,296,272,166,172,135,133,263,271,120,120,191,188,206,206,308,280
"234","Ind234",2427,3,67,161,153,254,238,355,363,308,308,276,272,164,174,137,137,271,265,124,116,188,191,214,206,292,292
"1928","Ind1928",19302,4,82,157,171,246,246,339,355,312,308,258,278,174,170,135,133,259,265,130,130,200,191,206,198,282,284
"622","Ind622",6200,1,15,187,0,242,242,339,355,308,308,248,298,174,168,143,135,265,265,130,124,191,191,210,206,282,294
"639","Ind639",6438,6,126,171,159,240,242,355,339,312,308,296,278,170,172,135,133,267,267,116,120,191,191,190,198,308,308
"436","Ind436",4395,2,45,171,173,250,254,355,359,308,312,296,288,178,168,143,137,269,261,130,120,191,191,206,206,290,308
"1131","Ind1131",11152,6,144,155,157,250,242,339,339,308,308,286,278,170,178,137,133,267,273,124,124,191,188,208,206,282,298
"76","Ind76",841,2,46,159,171,252,242,359,355,312,312,248,0,164,168,135,143,267,269,130,120,188,191,206,206,308,294
"1009","Ind1009",9818,3,58,165,0,246,240,355,355,312,312,268,278,166,170,137,135,265,269,120,130,188,191,206,238,278,278
"129","Ind129",1397,6,135,171,169,278,240,355,359,312,308,298,278,170,164,133,139,265,275,120,120,200,191,210,198,282,294
"358","Ind358",3675,6,139,163,153,246,242,355,339,312,308,266,266,176,178,143,135,261,269,130,126,191,191,206,210,282,288
"912","Ind912",8783,1,22,171,173,240,0,355,355,308,312,298,278,170,170,141,135,265,273,112,124,191,191,206,206,290,294
"1856","Ind1856",18587,5,125,153,167,242,278,363,355,308,308,252,294,178,170,133,141,269,269,120,118,188,191,206,198,292,290
"1952","Ind1952",19460,2,35,157,157,246,240,359,355,312,312,278,272,168,172,137,135,267,271,124,118,191,188,214,210,292,286
