"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1970","Ind1970",19788,2,35,134,146,128,122,277,274,134,146,247,239,178,176,177,171,172,178,276,276,147,147
"812","Ind812",8117,5,122,142,140,124,128,277,277,140,161,255,243,174,168,167,167,166,168,280,278,147,147
"1655","Ind1655",16558,1,8,132,136,126,126,274,274,140,146,243,249,174,176,169,167,168,172,278,280,147,147
"800","Ind800",7963,6,126,140,132,128,126,277,274,146,146,241,241,174,166,167,195,170,174,280,278,145,147
"1984","Ind1984",19894,3,61,140,140,126,126,277,277,146,146,235,0,188,176,169,169,168,172,276,276,147,147
"1074","Ind1074",10701,2,41,140,138,126,126,274,277,146,140,255,245,168,176,177,177,196,170,270,302,147,147
"1732","Ind1732",17411,2,29,132,132,122,130,274,274,146,146,241,255,180,176,167,169,168,176,278,276,147,147
"1701","Ind1701",17062,2,41,144,134,124,126,274,277,146,146,245,251,188,168,169,169,190,176,276,280,147,147
"1479","Ind1479",14899,3,65,142,132,124,126,277,274,140,137,261,235,180,178,169,165,158,172,278,268,145,147
"868","Ind868",8596,2,32,134,134,126,130,274,277,146,146,241,257,178,178,169,171,170,0,268,268,147,145
"1029","Ind1029",10196,6,150,144,144,126,124,277,274,146,146,241,247,174,174,175,167,170,168,280,268,147,145
"1687","Ind1687",16846,5,113,134,144,126,122,274,274,146,140,257,241,178,176,167,169,172,178,280,276,147,145
"934","Ind934",9269,4,80,128,134,128,128,277,274,143,140,235,255,180,178,169,167,172,170,268,276,145,145
"1703","Ind1703",17062,2,43,134,134,124,126,274,277,146,146,241,251,188,168,169,169,170,176,276,280,147,147
"346","Ind346",3514,2,27,144,150,128,126,274,274,140,146,243,241,180,196,171,169,170,172,280,276,147,147
"58","Ind58",648,6,137,134,134,126,128,274,274,146,143,253,241,184,178,169,167,172,172,288,280,147,147
"336","Ind336",3418,6,130,134,134,130,124,274,274,146,143,241,241,178,178,179,169,172,172,278,270,145,147
"1261","Ind1261",12664,3,65,144,130,132,124,274,277,134,146,241,249,178,180,169,167,168,170,276,268,147,147
"1236","Ind1236",12450,4,85,136,134,122,124,274,274,140,140,239,251,180,176,177,169,170,190,280,270,147,147
"492","Ind492",4972,1,8,144,140,128,122,274,274,143,146,247,239,178,180,167,169,168,176,280,268,145,145
"1244","Ind1244",12505,4,86,138,132,126,124,274,274,149,146,235,259,172,172,169,169,166,168,276,282,147,147
"433","Ind433",4493,1,2,144,134,126,126,274,274,140,146,235,241,174,180,169,173,176,172,276,268,147,149
"1597","Ind1597",16067,4,86,134,132,124,126,274,274,134,140,241,241,174,188,171,185,168,168,292,280,145,147
"1882","Ind1882",19017,1,15,134,132,130,130,277,274,146,146,243,243,176,182,169,177,188,170,296,280,149,147
"1614","Ind1614",16213,4,76,132,138,126,126,274,277,143,137,247,243,176,182,169,167,174,170,276,278,147,145
"21","Ind21",196,5,114,134,134,124,124,274,274,119,146,241,231,176,182,169,171,170,168,298,282,147,147
"274","Ind274",2817,1,12,132,132,122,130,277,274,146,164,235,239,154,172,167,179,172,170,268,280,0,0
"1925","Ind1925",19408,6,137,140,144,122,130,274,277,146,146,247,235,174,172,181,169,176,170,276,276,145,147
"1808","Ind1808",18240,4,85,132,134,128,130,274,274,146,134,241,243,180,184,169,177,170,174,300,280,147,147
"694","Ind694",6843,3,54,138,136,126,130,277,274,152,134,243,243,174,184,169,171,168,168,276,282,145,147
"19","Ind19",188,2,33,132,134,124,122,274,274,146,146,253,247,190,184,187,173,170,172,282,276,147,147
"364","Ind364",3683,5,123,138,138,130,126,277,274,146,146,241,245,166,182,171,169,174,172,276,284,147,147
"1027","Ind1027",10138,3,63,134,144,126,130,274,274,134,143,255,243,184,178,171,169,178,168,268,278,147,145
"146","Ind146",1475,3,59,134,134,126,126,274,274,146,140,243,249,172,170,169,175,174,182,268,276,149,147
"840","Ind840",8400,5,112,136,128,124,124,277,274,143,143,247,275,176,194,169,171,168,168,280,270,147,149
"645","Ind645",6277,2,32,140,134,122,128,277,274,143,134,245,249,170,182,171,169,170,172,284,276,145,145
"1923","Ind1923",19389,6,146,132,140,116,126,274,274,143,140,235,241,182,174,169,171,166,176,274,268,145,145
"1990","Ind1990",19947,5,122,144,132,132,124,277,277,134,143,231,243,168,170,177,169,172,168,268,270,147,151
"267","Ind267",2706,5,117,134,172,124,122,277,277,140,146,243,241,182,178,167,189,168,172,278,276,147,145
"1517","Ind1517",15294,6,143,132,138,128,122,274,274,146,137,255,243,174,174,173,167,172,172,278,276,147,147
"1671","Ind1671",16685,6,138,134,140,128,126,274,274,155,146,241,241,176,186,177,171,170,174,280,276,147,145
"283","Ind283",2945,1,20,140,172,128,124,274,274,125,152,289,251,172,184,175,169,176,176,276,276,147,147
"299","Ind299",3080,2,39,172,160,128,130,274,274,143,143,255,241,180,176,185,175,170,170,280,268,145,147
"80","Ind80",859,4,90,134,166,130,124,274,274,140,146,257,243,178,188,169,175,172,170,294,280,147,147
"1540","Ind1540",15548,5,125,136,140,124,126,274,274,140,140,241,235,174,184,167,169,168,170,278,268,147,145
"255","Ind255",2597,4,96,138,138,124,124,274,274,119,143,247,0,188,182,171,175,170,174,276,270,147,147
"804","Ind804",7995,3,60,138,138,136,124,274,274,143,146,257,247,176,182,185,179,170,172,268,0,147,147
