"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1844","Ind1844",18552,1,15,167,159,242,242,339,339,312,312,272,276,174,168,141,137,265,269,120,118,188,191,214,0,294,284
"747","Ind747",8155,4,79,173,161,242,240,355,355,308,308,252,268,170,174,143,139,275,267,118,124,188,191,204,206,280,280
"1205","Ind1205",12376,2,39,183,171,240,242,355,355,312,312,272,294,170,168,139,137,259,265,120,124,191,191,206,198,282,300
"700","Ind700",7659,4,84,157,157,242,242,355,355,312,312,288,266,170,170,135,135,263,263,118,130,191,191,212,204,294,294
"1004","Ind1004",10666,1,3,143,143,242,250,355,339,308,308,278,276,178,170,141,137,263,259,116,120,191,191,206,206,284,284
"388","Ind388",4181,2,40,177,157,246,246,355,355,312,308,278,288,170,172,141,141,267,275,120,112,191,191,200,206,292,282
"1082","Ind1082",11333,5,114,157,169,242,246,359,355,308,312,278,278,170,164,135,0,267,0,116,130,191,191,214,210,318,278
"1035","Ind1035",10937,6,147,143,159,242,238,355,339,308,312,274,288,168,172,133,141,265,271,120,126,191,191,206,210,290,318
"1243","Ind1243",12661,2,38,155,155,240,246,359,359,312,312,248,278,172,168,135,135,269,257,130,120,194,191,198,198,290,292
"696","Ind696",7614,3,55,171,175,246,246,359,359,308,308,278,272,164,170,135,137,263,267,126,120,191,191,214,206,304,318
"703","Ind703",7699,2,50,153,175,254,240,355,355,312,308,306,278,172,164,137,133,269,257,120,116,191,191,206,206,290,300
"1898","Ind1898",19037,4,99,173,181,240,242,355,363,312,312,288,288,170,174,137,135,265,267,120,130,191,191,206,214,300,282
"370","Ind370",4059,4,80,163,169,240,240,359,339,312,308,296,290,166,178,135,137,259,275,116,124,200,185,196,206,0,0
"1056","Ind1056",11133,2,35,0,0,240,240,355,355,308,312,252,272,176,178,135,143,265,271,116,120,191,191,206,214,294,290
"1148","Ind1148",11856,2,44,155,171,240,254,355,355,312,308,298,266,170,166,137,135,269,263,122,124,194,188,206,206,286,294
"988","Ind988",10528,3,51,161,151,254,246,355,355,312,312,252,290,170,170,133,135,265,267,118,120,191,191,206,214,284,284
"96","Ind96",1331,1,19,161,153,240,244,355,359,308,308,278,0,170,170,137,147,259,267,120,124,191,188,200,210,288,294
"479","Ind479",5088,2,35,171,157,246,246,355,355,312,308,278,288,176,166,135,135,257,263,118,126,188,191,206,238,282,286
"1191","Ind1191",12202,2,36,157,157,254,242,355,355,312,312,266,274,172,178,135,137,267,257,120,116,191,200,210,206,290,282
"1988","Ind1988",19899,5,104,159,157,242,242,355,339,308,312,278,278,170,172,135,135,259,265,124,124,191,188,206,214,294,290
