"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"437","Ind437",4702,143,157,248,238,355,339,312,312,286,286,172,170,137,135,267,267,124,120,191,191,214,214,278,280
"325","Ind325",3568,157,159,240,242,363,355,308,308,304,278,170,172,143,139,267,265,120,120,191,191,206,204,290,284
"1260","Ind1260",12937,159,169,242,242,359,363,312,312,278,252,166,170,135,143,265,269,124,120,188,191,198,196,292,292
"1195","Ind1195",12266,157,165,242,246,355,355,312,312,252,278,170,172,135,139,271,269,124,120,188,191,206,198,282,282
"467","Ind467",4978,177,153,242,240,339,363,308,312,0,0,170,168,141,137,0,0,124,118,191,188,206,238,308,282
"1387","Ind1387",14184,187,153,246,240,359,339,308,312,252,252,178,168,137,137,267,263,120,120,191,191,206,206,282,292
"263","Ind263",2871,171,161,242,246,355,359,312,308,276,252,184,168,133,143,275,263,124,116,188,188,214,214,280,282
"902","Ind902",9637,159,167,254,246,355,355,312,308,298,278,168,176,143,135,265,275,124,118,185,188,206,198,288,306
"621","Ind621",6955,157,169,246,252,359,355,308,312,278,284,168,168,135,139,271,265,126,120,188,191,204,198,306,294
"1525","Ind1525",15566,165,165,254,242,355,339,312,312,278,272,178,170,141,147,267,269,118,124,188,191,214,206,292,280
"851","Ind851",9170,0,0,242,242,359,355,308,312,272,248,166,170,143,143,259,267,120,120,191,191,206,238,308,294
"17","Ind17",371,165,157,242,246,359,359,308,312,252,252,170,174,135,137,303,259,124,120,188,191,208,190,286,290
"892","Ind892",9550,157,157,240,240,355,355,308,308,252,306,178,170,143,137,265,265,120,126,191,191,204,198,286,298
"1123","Ind1123",11668,173,173,248,238,355,355,312,308,266,272,176,174,135,139,275,267,118,120,191,200,204,198,282,286
"370","Ind370",4059,157,155,250,250,359,355,312,312,278,276,172,168,135,137,259,267,118,120,191,191,206,198,286,298
"955","Ind955",10189,173,173,278,242,355,355,308,312,286,248,178,170,137,135,265,267,120,112,191,191,206,202,286,294
"1440","Ind1440",14719,175,157,254,240,355,359,312,308,278,296,172,178,139,147,269,265,118,112,200,191,206,198,290,282
"1637","Ind1637",16538,159,167,242,238,355,355,312,312,278,278,178,170,137,141,267,263,118,120,191,191,190,198,294,318
"1444","Ind1444",14733,171,153,240,240,359,355,312,312,272,298,176,168,143,135,271,259,112,118,185,191,204,198,280,282
"494","Ind494",5358,173,171,242,278,363,355,304,308,306,278,168,170,135,135,271,275,118,118,188,188,206,206,284,282
"250","Ind250",2725,157,159,246,242,339,339,312,312,288,286,168,168,143,139,265,265,124,118,191,188,200,206,288,292
"458","Ind458",4895,175,157,242,242,339,359,304,312,278,288,170,176,135,135,275,267,120,112,188,191,196,206,288,306
"1491","Ind1491",15177,169,161,242,240,355,359,304,312,292,278,176,176,135,135,263,267,116,120,191,188,214,204,306,318
"1209","Ind1209",12431,173,155,246,246,363,355,308,312,252,292,170,170,137,135,267,265,116,120,191,188,208,238,292,292
"1051","Ind1051",11075,159,165,242,240,339,339,312,308,268,278,174,178,135,133,275,275,126,120,191,191,200,206,282,294
"1468","Ind1468",14915,157,0,240,240,355,363,312,312,272,290,170,168,139,143,265,265,120,124,191,188,206,208,300,318
"1138","Ind1138",11772,153,159,278,242,355,359,308,312,248,266,168,176,135,135,263,267,124,120,191,194,208,206,284,300
"1741","Ind1741",17551,159,181,254,242,355,355,308,312,272,272,174,168,137,133,271,271,124,120,188,200,206,206,284,308
"1982","Ind1982",19825,153,187,242,252,355,359,312,312,266,278,174,170,135,135,267,263,120,124,191,191,210,214,296,282
"35","Ind35",606,171,143,256,240,359,355,312,312,276,306,168,176,135,135,267,263,120,118,191,191,190,198,284,286
"1326","Ind1326",13471,0,0,260,246,355,355,312,312,278,278,170,166,141,137,267,265,112,130,188,191,200,206,318,298
"1818","Ind1818",18277,171,173,242,246,0,0,312,312,272,248,170,172,141,137,265,267,124,124,191,188,206,206,294,300
"1949","Ind1949",19521,167,161,242,242,339,359,312,312,278,258,168,170,137,133,267,259,124,124,191,191,206,206,308,292
"177","Ind177",1931,171,165,238,242,355,355,312,308,248,288,170,178,135,143,259,267,120,124,188,191,210,214,300,288
"605","Ind605",6816,181,145,246,246,363,359,312,312,272,268,176,172,133,135,267,259,116,126,191,191,204,206,278,282
"1458","Ind1458",14813,153,153,246,242,355,359,312,312,278,298,176,176,139,135,267,265,124,120,191,191,204,198,308,282
"672","Ind672",7401,153,161,262,278,355,355,308,312,0,0,168,164,137,137,267,259,112,112,191,191,210,206,290,282
"1532","Ind1532",15625,171,143,246,242,355,355,312,308,288,272,170,178,141,133,275,269,124,118,191,191,206,206,290,282
"1793","Ind1793",18067,157,157,242,242,359,355,312,308,252,306,164,170,137,137,267,271,120,130,200,191,190,200,304,294
"1282","Ind1282",13074,165,167,242,240,355,355,312,312,288,248,168,184,135,135,269,263,120,124,191,200,214,206,282,298
"876","Ind876",9430,159,167,240,248,359,355,312,312,272,292,176,170,139,135,267,259,124,112,188,191,206,0,294,318
"1530","Ind1530",15614,157,161,242,238,355,355,312,312,278,288,176,178,137,135,271,239,118,124,191,188,200,206,290,298
"1833","Ind1833",18374,157,161,238,244,355,339,308,308,278,296,164,164,135,137,265,271,126,116,191,191,198,206,292,288
"1396","Ind1396",14281,159,157,254,240,359,355,312,308,248,294,172,168,135,133,267,275,120,124,191,191,206,206,318,292
"273","Ind273",3012,169,175,254,240,355,359,312,312,278,296,174,170,135,137,275,259,124,124,191,191,206,208,288,290
"1191","Ind1191",12202,157,157,242,242,339,355,312,312,0,0,178,170,143,135,271,267,124,120,191,188,198,206,288,318
"258","Ind258",2815,169,171,242,242,355,359,312,308,274,252,178,166,135,135,267,263,130,124,191,191,206,206,284,318
"1964","Ind1964",19677,169,157,242,246,355,359,312,312,278,272,178,170,133,107,267,303,112,120,191,200,198,206,282,288
"32","Ind32",554,173,171,248,240,355,355,308,312,288,288,170,172,139,137,259,271,112,130,191,191,206,206,280,292
"187","Ind187",2034,181,157,240,242,359,359,312,312,278,248,164,176,133,133,269,259,124,124,191,191,210,208,292,292
"1393","Ind1393",14247,165,157,250,254,355,355,312,304,286,248,168,166,135,143,267,275,120,124,188,191,238,196,292,288
"1171","Ind1171",12066,181,169,240,242,355,355,304,312,278,298,170,172,141,143,265,265,124,124,191,185,206,206,294,286
"1603","Ind1603",16219,0,0,242,242,359,359,308,312,278,278,176,172,143,139,267,263,116,116,191,191,190,206,294,294
"1608","Ind1608",16261,177,157,248,254,355,339,308,312,248,286,170,170,143,135,267,269,116,122,191,191,206,212,318,292
"1852","Ind1852",18596,157,173,252,240,359,355,312,312,298,272,176,174,135,143,269,265,124,120,191,188,206,206,308,284
"1557","Ind1557",15853,157,157,242,254,359,359,308,312,252,248,170,168,137,137,267,263,114,122,194,191,198,206,284,290
"1893","Ind1893",18983,169,171,242,248,355,359,312,308,258,252,172,166,143,137,265,267,124,120,191,191,206,198,284,306
"1456","Ind1456",14796,173,153,242,240,363,355,312,312,0,0,170,178,135,141,269,257,120,120,191,191,206,206,294,290
"1404","Ind1404",14391,171,157,246,244,359,363,312,312,278,268,184,174,141,133,267,265,116,130,191,191,214,204,304,302
"1540","Ind1540",15672,153,169,240,242,339,355,312,308,286,296,176,168,135,135,267,267,120,126,191,191,198,204,280,282
"1937","Ind1937",19429,155,155,248,0,355,355,308,312,272,288,174,176,137,143,259,275,128,120,191,191,206,208,294,294
"1950","Ind1950",19525,165,161,254,248,339,355,312,312,282,298,172,166,143,137,269,273,124,112,188,185,206,206,292,282
"486","Ind486",5239,157,153,240,240,355,355,312,308,260,278,178,174,135,133,263,259,116,128,191,191,198,206,290,294
"22","Ind22",456,155,171,242,242,355,363,312,308,278,266,164,166,135,135,271,271,124,124,191,188,206,198,308,306
"761","Ind761",8322,175,169,246,240,359,359,312,308,278,278,172,164,143,135,275,263,120,118,191,188,206,198,294,308
"644","Ind644",7134,171,165,240,240,355,355,312,312,272,0,176,168,135,135,265,265,112,124,191,191,200,204,0,0
"1609","Ind1609",16265,157,169,246,242,339,359,308,312,288,328,170,174,135,137,259,271,124,120,191,191,214,198,282,278
"1345","Ind1345",13667,143,167,244,240,355,355,312,308,278,278,176,172,135,137,267,269,120,118,191,191,206,206,284,280
"1204","Ind1204",12376,159,171,246,0,363,355,308,312,278,268,178,170,135,141,267,271,130,124,191,188,198,190,282,288
"1013","Ind1013",10748,169,169,242,242,363,355,308,312,272,0,178,170,135,147,269,275,124,118,191,185,206,200,306,294
"1395","Ind1395",14269,173,0,246,240,355,355,308,312,278,306,168,184,135,147,269,267,122,120,191,191,198,212,282,320
"1250","Ind1250",12758,157,171,246,240,359,355,308,312,298,278,172,184,133,135,269,263,118,124,188,188,198,206,294,298
"1471","Ind1471",14948,173,169,254,238,359,339,308,312,298,292,164,170,143,135,269,267,124,122,191,188,204,200,286,290
"947","Ind947",10119,159,171,242,242,355,339,312,308,328,278,178,168,137,137,267,265,118,124,191,191,238,206,290,288
"582","Ind582",6450,177,169,240,242,355,355,312,312,272,278,172,170,139,141,275,267,124,120,191,188,198,206,290,278
"84","Ind84",1231,173,163,238,248,355,355,308,312,278,248,178,170,135,135,265,267,124,124,194,191,212,206,308,304
"108","Ind108",1420,173,153,244,262,339,359,312,312,266,278,172,178,135,133,265,267,124,124,188,191,206,206,318,284
"128","Ind128",1537,175,169,240,240,355,359,312,308,286,272,168,172,0,0,267,303,124,116,191,191,198,206,292,290
"124","Ind124",1510,153,157,240,246,359,359,308,312,276,278,178,164,137,141,267,259,120,112,188,191,206,206,292,300
"1912","Ind1912",19149,173,177,246,246,355,355,312,312,248,248,174,172,143,137,273,275,124,120,191,191,198,198,298,294
"919","Ind919",9871,161,157,242,246,355,359,312,312,258,272,170,170,135,133,261,269,124,120,191,191,190,206,290,284
"723","Ind723",7907,153,153,242,238,355,359,308,312,278,278,172,170,137,135,265,271,124,124,191,191,206,198,286,294
"742","Ind742",8117,175,157,242,248,339,355,312,308,278,286,178,178,137,141,269,265,124,120,188,191,198,206,290,292
"1473","Ind1473",15005,177,175,240,242,339,339,308,308,278,278,170,178,141,135,273,267,120,120,188,188,206,206,290,278
"1727","Ind1727",17473,165,157,242,246,359,355,312,312,328,272,170,170,135,139,267,259,112,116,188,191,206,196,282,318
"8","Ind8",150,153,157,246,242,355,355,312,308,278,278,170,172,141,135,261,263,118,120,188,191,204,238,284,294
"1773","Ind1773",17958,157,171,254,248,355,359,308,308,298,278,176,170,137,135,269,271,130,124,191,191,206,204,290,318
"1934","Ind1934",19413,167,159,254,242,355,339,312,312,266,276,172,170,135,143,265,275,130,118,191,191,206,206,298,298
"855","Ind855",9214,157,177,254,246,0,0,312,308,266,272,178,170,133,137,267,267,116,124,191,188,206,206,292,318
"1323","Ind1323",13447,165,169,242,242,355,355,308,312,286,278,170,168,133,135,271,275,124,120,191,188,198,206,298,294
"1796","Ind1796",18107,153,173,242,242,359,355,308,312,252,272,176,178,141,135,267,267,124,124,191,191,198,206,294,278
"1111","Ind1111",11552,143,167,246,240,355,363,312,308,266,258,170,168,135,135,265,263,124,120,191,188,198,198,290,318
"1843","Ind1843",18547,165,157,242,252,355,339,312,312,252,248,172,168,139,137,271,265,120,120,191,191,206,210,282,298
"421","Ind421",4548,159,173,278,246,339,339,308,312,278,296,164,166,135,133,259,261,124,124,191,191,206,214,298,288
"1131","Ind1131",11714,157,157,246,246,355,339,308,308,278,268,176,170,135,141,271,261,124,116,191,191,206,206,308,306
"948","Ind948",10135,175,169,246,242,355,339,312,312,274,296,164,170,141,147,267,263,124,120,191,191,206,190,0,0
"651","Ind651",7174,167,167,278,254,359,359,312,308,292,252,168,174,135,139,265,259,124,124,191,191,208,198,294,282
"504","Ind504",5430,0,0,242,242,359,339,308,308,270,298,174,178,137,135,275,269,124,124,191,188,206,206,294,288
"65","Ind65",996,155,155,242,0,359,363,312,312,288,272,178,170,137,137,271,269,120,120,185,191,238,214,292,308
"493","Ind493",5358,173,171,242,278,339,355,304,308,306,278,168,170,141,135,271,263,124,118,188,188,204,206,284,282
"1132","Ind1132",11719,157,157,248,242,355,355,308,312,266,248,164,172,135,135,275,263,124,124,200,188,204,198,294,294
"1559","Ind1559",15857,173,169,246,242,359,355,312,312,286,252,168,172,137,139,269,267,124,120,191,188,198,200,292,288
"548","Ind548",6016,157,161,240,252,359,355,312,308,0,0,178,170,133,135,267,265,124,112,191,185,210,198,290,290
"91","Ind91",1279,157,173,242,242,355,355,312,312,326,266,172,176,135,133,267,259,120,124,191,191,198,200,290,292
"712","Ind712",7794,177,157,238,242,355,355,312,312,248,266,170,170,135,135,267,273,116,116,191,191,190,206,282,286
"1308","Ind1308",13329,175,163,240,242,355,355,312,312,278,0,166,168,143,143,265,263,124,116,200,191,210,206,300,282
