"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1038","Ind1038",10254,138,138,266,268,126,126,274,274,134,140,247,279,182,176,169,167,170,169,280,172
"882","Ind882",8686,134,138,268,266,124,124,274,274,167,155,251,247,178,180,167,110,193,187,174,174
"1716","Ind1716",17261,132,138,266,266,126,126,277,277,146,140,235,247,180,178,116,167,187,168,272,276
"381","Ind381",3879,140,134,266,266,124,130,274,274,161,146,257,235,172,182,112,112,170,169,178,176
"1707","Ind1707",17141,134,140,266,268,128,130,274,274,143,149,247,243,174,182,169,114,170,177,276,176
"1656","Ind1656",16579,132,140,266,266,124,124,274,274,152,143,241,243,180,182,169,114,173,177,0,0
"1964","Ind1964",19753,132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,282,270
"623","Ind623",6124,138,142,268,268,128,128,274,274,155,146,241,269,168,180,112,167,176,175,174,172
"1113","Ind1113",11288,138,138,266,266,130,128,277,277,146,146,251,243,182,166,167,169,169,170,280,276
"200","Ind200",2056,132,136,266,266,132,130,274,274,137,146,243,255,182,186,112,167,172,171,280,172
"1001","Ind1001",9966,134,132,268,266,126,128,277,274,134,140,235,247,172,178,116,112,171,177,280,268
"817","Ind817",8150,140,146,268,266,124,128,274,274,146,140,251,267,172,192,116,167,171,168,268,276
"12","Ind12",164,152,132,266,266,124,130,274,274,140,158,247,259,174,178,167,114,175,170,176,270
"1597","Ind1597",16067,142,132,268,266,122,132,274,274,161,119,245,257,180,174,112,112,179,167,176,180
"1462","Ind1462",14737,134,134,266,266,130,132,274,277,143,140,247,243,170,184,114,171,170,171,270,176
"390","Ind390",3962,146,134,266,266,134,126,277,274,143,119,241,241,178,172,169,165,172,169,276,172
"397","Ind397",4092,138,138,266,266,124,124,277,274,149,146,243,241,172,182,167,112,167,170,270,170
"1198","Ind1198",12160,132,128,266,266,124,124,274,274,140,146,243,257,178,178,167,112,172,171,270,176
"1357","Ind1357",13691,140,144,266,266,132,124,274,274,149,176,255,241,180,180,112,167,169,171,176,174
"744","Ind744",7329,132,134,266,266,126,122,274,274,140,149,241,239,182,178,110,108,174,167,172,270
"422","Ind422",4343,140,134,266,266,126,126,274,274,146,134,247,243,176,180,114,112,164,168,0,0
"773","Ind773",7583,140,148,266,266,124,130,274,274,143,146,243,235,180,180,167,169,172,169,170,282
"975","Ind975",9723,134,128,266,266,128,126,274,274,143,140,241,243,180,172,165,169,170,167,172,172
"1963","Ind1963",19735,134,136,266,266,130,124,277,274,146,143,243,243,174,172,167,112,170,170,276,268
"1826","Ind1826",18417,138,134,266,266,130,126,277,274,146,134,239,241,172,172,165,112,168,181,176,176
"740","Ind740",7285,138,132,266,266,130,124,274,277,146,143,241,243,172,178,169,114,175,170,270,178
"654","Ind654",6445,132,132,268,268,124,124,274,277,170,140,247,247,178,174,167,167,166,179,274,268
