"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"442","Ind442",4572,2,43,274,274,146,146,261,245,170,178,169,167,170,170,278,276,147,147
"905","Ind905",8931,2,43,274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"1389","Ind1389",14062,5,104,277,274,113,140,243,269,184,174,171,171,168,170,276,282,145,147
"83","Ind83",886,5,109,274,274,143,146,267,247,172,172,167,173,172,172,276,280,145,147
"643","Ind643",6263,6,126,274,277,152,146,257,269,178,182,167,167,174,168,280,298,147,145
"164","Ind164",1640,4,83,277,274,137,134,235,241,178,180,185,175,172,172,278,268,147,147
"1858","Ind1858",18715,1,14,274,274,140,146,241,241,184,166,167,171,172,170,280,276,147,147
"147","Ind147",1476,5,106,274,277,158,134,247,243,184,176,167,169,170,176,268,270,147,145
"51","Ind51",602,2,43,277,274,146,134,243,251,188,172,169,169,170,176,276,268,145,147
"641","Ind641",6244,3,61,274,277,134,143,243,235,170,178,179,169,170,0,276,270,145,147
"1612","Ind1612",16183,3,57,274,274,146,146,255,243,178,174,169,171,170,174,278,270,145,145
"1188","Ind1188",12085,1,12,274,274,146,134,243,259,176,170,167,169,170,176,278,268,145,145
"378","Ind378",3855,1,9,274,277,167,140,241,251,192,174,173,177,170,172,270,298,145,145
"1756","Ind1756",17701,3,74,274,277,140,125,243,243,174,168,177,171,170,172,284,280,147,147
"1377","Ind1377",13907,5,116,274,277,146,143,249,243,180,174,169,165,172,172,268,280,147,147
"1829","Ind1829",18465,2,34,277,274,134,146,255,241,190,188,173,167,172,170,268,276,147,145
"150","Ind150",1525,4,94,274,274,146,140,257,235,178,170,169,173,176,170,280,276,145,147
"1098","Ind1098",11081,5,110,274,274,140,143,247,251,184,172,171,173,172,170,280,276,147,145
"922","Ind922",9146,3,74,274,277,134,146,243,257,168,174,171,193,170,172,276,280,147,145
"1915","Ind1915",19308,6,145,274,274,146,134,247,247,172,172,169,169,190,168,268,270,147,147
"2000","Ind2000",19999,6,133,274,274,134,134,241,231,180,184,173,169,172,172,276,270,145,147
"80","Ind80",859,4,90,277,274,146,137,255,235,182,180,169,189,168,170,276,278,147,145
"1407","Ind1407",14217,2,49,277,274,137,143,235,239,170,170,171,169,178,172,282,280,147,147
"1095","Ind1095",11011,1,12,274,274,140,140,269,269,176,176,167,171,168,178,280,270,147,145
"891","Ind891",8730,3,53,277,274,164,146,247,245,174,176,173,169,170,174,268,274,147,145
"242","Ind242",2490,4,80,274,274,134,140,239,247,174,180,187,167,168,174,276,274,147,147
"1254","Ind1254",12634,6,145,277,274,146,146,255,241,178,170,171,171,170,188,280,276,147,145
"549","Ind549",5344,6,136,274,274,140,140,247,243,186,182,179,173,166,194,280,280,147,147
"1836","Ind1836",18539,6,145,274,277,146,143,251,255,168,188,171,169,170,168,298,294,147,147
"1105","Ind1105",11169,4,93,274,277,143,146,263,243,184,174,169,173,168,166,284,284,147,147
"1195","Ind1195",12135,2,43,274,274,134,146,247,251,168,168,167,169,170,170,280,276,147,145
"1855","Ind1855",18713,4,80,274,274,146,134,241,255,176,184,169,167,172,170,276,276,149,147
"288","Ind288",2960,5,115,277,274,143,143,243,243,190,186,169,173,178,168,276,270,147,147
"1856","Ind1856",18713,4,86,274,274,146,134,235,255,180,184,175,0,172,170,0,0,147,147
"505","Ind505",5025,4,81,274,274,140,146,243,243,176,178,167,173,170,170,280,270,147,147
"160","Ind160",1599,3,55,274,274,146,143,243,239,180,174,191,167,170,172,280,280,147,145
"1998","Ind1998",19980,3,71,274,274,146,146,247,247,172,170,169,179,170,172,282,282,147,147
"974","Ind974",9723,3,51,277,274,140,146,241,241,174,170,167,171,170,170,280,276,147,147
"868","Ind868",8596,2,32,274,274,164,146,243,235,170,180,167,175,192,188,280,270,147,147
"1902","Ind1902",19169,2,49,274,274,146,140,235,243,168,162,169,171,172,172,302,276,147,147
"581","Ind581",5714,6,144,274,274,140,146,243,259,190,174,169,169,178,170,276,276,147,147
"1953","Ind1953",19660,5,107,274,277,146,146,235,229,182,182,169,167,170,178,276,280,147,147
"1277","Ind1277",12825,1,19,274,277,140,119,243,259,176,180,177,181,176,176,276,268,147,147
"1330","Ind1330",13345,6,146,277,274,140,143,243,241,174,166,175,167,168,174,280,276,147,147
"1806","Ind1806",18233,5,119,274,274,146,146,241,243,178,172,171,169,0,0,280,280,147,147
"863","Ind863",8576,4,76,277,274,146,146,241,243,176,184,167,179,172,172,276,302,145,147
"1498","Ind1498",15026,2,47,274,274,146,143,243,241,176,176,169,169,170,202,280,278,149,147
"1312","Ind1312",13170,5,111,277,274,143,143,243,235,174,172,175,167,182,168,288,276,147,147
"340","Ind340",3466,6,148,274,274,134,146,235,251,182,188,167,185,172,168,276,280,145,147
"1922","Ind1922",19371,1,17,274,274,146,146,241,255,176,172,169,173,168,172,276,270,147,145
"364","Ind364",3683,5,123,274,274,146,125,245,243,182,180,167,171,172,170,276,270,147,149
"1682","Ind1682",16831,6,129,274,277,134,146,241,243,168,170,169,167,174,172,274,278,147,147
"1980","Ind1980",19886,5,103,277,277,146,137,269,243,168,182,167,167,176,170,280,276,147,147
"1734","Ind1734",17431,3,62,274,274,140,140,243,255,178,178,169,169,170,178,280,280,147,147
"1335","Ind1335",13473,4,78,274,277,146,146,239,243,172,186,179,167,172,196,268,280,147,145
"1588","Ind1588",16020,4,81,274,274,146,140,259,247,180,172,169,165,170,170,278,282,145,147
"1526","Ind1526",15411,5,114,274,274,146,146,259,241,168,174,191,167,180,172,272,274,145,147
"1297","Ind1297",13027,1,20,274,274,143,155,235,241,182,182,167,167,172,170,268,280,147,147
"39","Ind39",506,1,11,277,277,146,143,243,253,172,180,169,173,168,192,276,276,147,145
"734","Ind734",7243,4,82,277,274,146,140,235,241,168,182,167,169,172,172,268,276,147,147
"386","Ind386",3938,1,21,274,274,146,140,243,241,176,180,177,169,182,172,284,270,149,147
"1458","Ind1458",14687,1,15,277,274,143,143,243,251,176,176,185,167,172,168,276,276,145,147
"1523","Ind1523",15385,2,44,274,274,146,149,245,259,170,190,167,169,178,168,276,278,149,149
"128","Ind128",1341,5,120,274,274,134,119,247,241,172,188,167,167,168,168,270,280,147,0
"1295","Ind1295",13026,4,99,274,274,146,140,243,241,168,186,171,165,170,178,282,280,147,149
"1793","Ind1793",18143,1,19,277,274,140,146,255,235,184,182,187,167,168,172,268,268,147,147
"455","Ind455",4677,6,138,277,274,143,146,289,241,180,174,171,169,172,172,268,284,145,145
"966","Ind966",9533,4,93,274,274,146,140,263,241,182,162,171,169,168,176,268,276,147,147
"344","Ind344",3484,2,46,274,274,143,140,255,241,176,174,171,171,172,174,288,280,145,147
"955","Ind955",9431,6,139,274,274,146,152,231,255,178,170,171,173,176,174,276,268,145,147
"249","Ind249",2533,1,13,277,277,143,143,249,263,170,174,169,175,172,168,276,290,147,147
"593","Ind593",5842,6,145,274,274,134,134,241,243,178,192,0,0,172,170,280,268,149,147
"1338","Ind1338",13494,6,130,274,277,140,149,235,269,186,186,177,177,172,168,270,298,145,145
"1499","Ind1499",15034,1,11,274,274,143,149,241,241,180,170,169,167,170,170,276,280,147,147
"325","Ind325",3345,5,118,274,274,146,149,271,235,176,174,169,169,170,172,276,272,145,147
"1910","Ind1910",19303,1,4,277,274,146,137,247,245,170,184,173,179,174,0,278,276,147,145
"1459","Ind1459",14693,1,18,274,274,143,140,247,255,178,172,169,169,174,168,278,282,147,145
"944","Ind944",9351,2,39,277,274,146,146,241,251,180,162,169,167,170,172,276,272,145,145
"1986","Ind1986",19918,4,81,277,277,113,140,247,251,178,176,173,165,176,170,282,280,145,147
"1634","Ind1634",16339,3,66,277,274,143,143,249,243,180,184,173,171,166,168,276,282,147,147
"623","Ind623",6124,3,73,274,274,134,137,241,255,174,168,169,169,174,172,276,270,147,147
"40","Ind40",508,3,64,277,277,146,137,251,235,172,168,167,171,0,0,276,268,147,147
"371","Ind371",3803,6,148,277,277,146,146,243,241,166,178,167,169,170,174,276,270,145,147
"1969","Ind1969",19785,6,140,274,274,146,119,241,241,174,154,167,171,168,168,276,270,147,147
"382","Ind382",3894,5,116,274,274,134,146,241,253,172,178,167,167,170,0,298,280,147,147
"162","Ind162",1622,2,49,274,274,146,134,241,241,178,178,171,169,170,176,280,278,149,147
"778","Ind778",7681,2,47,277,274,146,146,241,235,180,182,169,171,170,174,294,276,145,145
"1298","Ind1298",13034,2,49,274,274,146,146,235,235,174,170,169,169,176,170,278,298,147,145
"1637","Ind1637",16362,4,77,274,274,143,134,243,247,172,186,175,175,172,174,270,268,145,147
"742","Ind742",7295,3,67,274,274,146,140,243,241,180,176,167,171,168,172,270,280,147,147
"1821","Ind1821",18375,1,18,274,274,143,119,241,269,168,172,171,167,170,170,284,294,147,147
"887","Ind887",8704,4,90,277,274,140,146,251,247,180,174,173,171,170,168,268,276,147,147
"1394","Ind1394",14067,1,15,274,274,140,155,241,239,182,170,167,171,172,170,276,270,147,147
"1908","Ind1908",19265,2,26,277,274,143,146,243,231,170,170,169,171,170,170,276,276,147,147
"1368","Ind1368",13792,4,100,274,274,146,137,251,261,176,190,169,169,178,166,280,280,147,145
"48","Ind48",580,4,80,277,277,146,146,251,243,176,180,169,169,176,170,276,284,147,147
"1577","Ind1577",15871,1,7,274,274,134,146,247,249,174,186,169,169,176,168,268,276,147,147
"847","Ind847",8475,1,21,274,274,155,146,241,247,176,188,167,167,170,172,280,270,145,147
"634","Ind634",6197,2,30,277,274,140,155,261,255,174,170,169,167,170,176,278,276,147,145
"1642","Ind1642",16401,5,124,277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"223","Ind223",2284,3,55,277,274,146,146,247,243,174,182,173,173,168,174,276,274,147,147
"1352","Ind1352",13631,5,112,274,274,146,146,235,255,188,168,187,173,170,170,276,280,145,145
"1535","Ind1535",15518,6,127,277,277,146,146,241,251,180,178,175,171,172,170,268,276,147,145
"43","Ind43",546,4,83,274,277,140,134,243,247,186,174,167,167,176,176,268,276,145,147
"1976","Ind1976",19830,4,82,274,277,146,134,241,241,0,0,169,167,170,170,280,272,147,147
"1191","Ind1191",12127,4,88,274,277,137,149,247,269,154,154,169,169,168,168,294,282,147,147
"73","Ind73",795,5,114,274,274,146,140,269,243,182,184,169,169,170,176,280,282,147,147
"837","Ind837",8337,3,74,277,274,149,146,241,243,170,174,173,171,176,176,276,280,145,147
"1464","Ind1464",14752,5,118,274,274,143,146,241,255,178,176,167,169,170,168,276,274,147,147
"156","Ind156",1569,3,57,274,274,140,146,235,235,178,172,171,167,172,174,280,274,147,147
"998","Ind998",9957,6,139,274,274,146,119,241,249,174,168,177,167,170,172,268,268,147,147
"1318","Ind1318",13260,4,77,277,274,146,146,247,255,182,170,167,169,176,172,270,278,147,147
