"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1801","Ind1801",18170,5,104,274,274,140,146,247,255,182,176,179,167,170,168,276,294,147,147
"369","Ind369",3754,2,35,274,274,146,140,241,251,178,182,177,169,170,168,280,280,147,147
"1470","Ind1470",14752,1,13,277,274,140,146,241,243,186,180,169,169,172,172,268,296,0,0
"328","Ind328",3411,3,56,277,274,146,146,247,235,182,176,167,169,172,172,268,0,145,145
"1364","Ind1364",13675,2,33,274,274,155,146,247,241,182,178,167,169,172,170,276,276,147,147
"1807","Ind1807",18230,3,57,274,274,140,146,241,243,168,178,169,169,170,168,274,276,147,147
"1042","Ind1042",10144,5,108,274,274,146,146,247,241,182,180,0,0,170,174,284,282,147,147
"1241","Ind1241",12271,2,46,274,274,140,149,243,241,172,184,171,185,172,170,302,280,147,145
"728","Ind728",7082,4,84,274,277,170,140,247,269,184,172,167,167,168,172,280,270,147,145
"1437","Ind1437",14407,3,55,274,274,149,134,257,241,188,192,183,169,172,168,268,276,147,147
"709","Ind709",6941,2,26,274,277,146,131,239,241,176,168,169,167,168,172,280,276,147,147
"1935","Ind1935",19336,5,124,274,277,146,143,243,241,170,170,167,167,176,168,280,280,147,145
"1147","Ind1147",11285,2,36,277,274,143,143,255,243,174,192,169,175,170,170,274,268,145,145
"1500","Ind1500",15033,6,131,274,277,140,140,241,241,188,172,169,169,168,168,268,272,147,145
"884","Ind884",8509,1,1,277,274,140,146,239,241,178,178,169,169,172,172,280,276,147,147
"722","Ind722",7020,5,108,274,274,146,146,241,251,172,178,169,177,172,170,276,274,147,147
"1130","Ind1130",11145,1,15,274,277,146,146,251,239,192,168,165,169,170,170,298,282,147,145
"1385","Ind1385",13917,5,112,274,277,146,137,255,247,168,170,169,169,170,174,268,268,145,145
"443","Ind443",4513,3,60,274,277,146,140,239,251,172,176,171,167,170,168,280,276,147,147
"1029","Ind1029",9985,3,51,277,274,146,143,241,263,180,168,167,171,172,172,280,280,145,145
"992","Ind992",9600,2,47,274,274,146,146,251,243,172,184,169,173,176,172,268,276,151,147
"356","Ind356",3674,2,33,277,274,134,146,255,257,184,176,171,169,172,168,280,278,149,145
"1415","Ind1415",14172,5,107,274,277,119,140,255,231,176,180,187,167,170,168,268,270,147,145
"367","Ind367",3749,2,28,274,274,143,134,263,241,168,168,177,169,172,170,276,274,147,145
"1386","Ind1386",13943,2,47,274,277,146,143,247,243,182,170,169,169,180,174,280,278,145,147
"1702","Ind1702",17181,6,129,274,274,137,143,235,243,176,178,167,187,190,168,280,268,147,147
"1651","Ind1651",16612,5,101,274,274,146,134,255,245,172,176,173,169,174,172,278,272,147,147
"1227","Ind1227",12054,5,101,274,277,149,143,273,243,174,176,169,167,170,0,280,276,147,147
"535","Ind535",5429,1,16,274,277,146,146,243,241,172,178,173,171,0,0,276,280,145,147
"1894","Ind1894",19051,6,139,274,274,164,143,255,241,176,178,169,171,180,170,274,0,147,147
