"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1932","Ind1932",19410,6,128,143,165,242,246,355,339,312,312,172,172,0,0,135,147,269,267,191,191,206,206,290,318
"1757","Ind1757",17908,5,110,0,0,242,250,359,355,308,312,172,172,278,248,135,137,269,267,188,191,198,238,290,290
"843","Ind843",8843,4,89,157,167,246,242,359,339,312,312,172,172,298,248,135,141,267,265,191,191,204,206,284,294
"101","Ind101",972,2,46,143,155,248,250,359,355,308,308,172,172,272,294,141,137,267,265,188,191,238,198,306,318
"625","Ind625",6658,5,104,157,165,254,244,355,359,312,312,172,172,298,278,135,141,259,267,188,191,206,206,294,318
"1891","Ind1891",19020,1,19,153,171,240,248,359,355,308,312,172,172,272,276,147,137,267,267,191,191,198,210,304,288
"597","Ind597",6394,2,41,167,157,240,242,355,359,312,312,172,172,272,252,135,137,269,271,191,188,198,206,284,294
"1371","Ind1371",14056,2,28,157,161,242,242,355,355,312,308,172,172,248,248,135,135,259,275,191,191,190,206,318,292
"1683","Ind1683",16998,6,145,157,157,244,240,339,355,308,312,172,170,0,0,135,135,281,271,188,188,214,214,308,292
"230","Ind230",2369,1,21,167,161,242,240,355,355,312,308,172,170,278,276,137,135,267,273,191,191,210,204,288,318
"94","Ind94",911,6,136,165,171,242,242,359,355,312,312,172,176,268,252,137,135,269,265,191,191,198,198,306,282
"1751","Ind1751",17816,6,132,173,167,240,242,359,363,312,312,174,176,284,272,135,141,0,0,191,191,206,204,292,290
"1720","Ind1720",17344,6,138,171,157,240,246,355,339,308,308,172,172,278,278,143,137,263,269,191,188,204,198,298,290
"576","Ind576",6082,3,61,157,173,238,240,339,359,308,312,174,172,268,286,135,135,275,271,188,188,198,214,292,290
"33","Ind33",269,1,8,153,175,242,242,359,355,312,312,172,172,278,298,141,137,271,267,191,191,206,206,290,282
"1840","Ind1840",18638,4,79,165,157,242,242,355,339,312,312,172,172,278,272,135,137,267,267,185,191,198,210,318,294
"1258","Ind1258",12994,3,51,173,159,240,240,359,355,312,312,176,174,298,294,133,143,269,267,191,191,206,214,284,286
"1791","Ind1791",18118,5,125,161,167,238,246,355,355,312,312,172,176,272,248,135,143,259,267,188,191,206,214,284,300
