"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"645","Ind645",6277,2,32,169,157,0,0,359,359,308,312,296,278,170,170,137,139,259,267,120,124,191,188,204,198,288,298
"289","Ind289",2977,6,149,157,173,242,242,355,339,312,308,0,0,170,176,141,137,269,269,120,116,191,188,206,206,278,306
"1140","Ind1140",11449,1,20,169,159,278,246,355,359,312,312,266,276,178,168,135,141,265,267,124,124,191,191,190,206,306,308
"358","Ind358",3632,6,133,153,161,246,240,355,359,308,312,286,282,166,164,137,135,259,265,118,120,191,191,206,204,298,294
"1004","Ind1004",10003,3,55,173,159,254,242,359,363,308,308,288,288,178,164,133,139,269,267,112,116,188,191,208,214,318,308
"1941","Ind1941",19486,6,150,157,171,242,240,339,339,308,312,296,278,168,178,141,135,0,0,126,120,191,191,206,198,280,282
"1021","Ind1021",10102,6,131,153,173,244,242,359,359,312,308,278,276,176,164,135,135,259,263,120,124,191,191,204,206,282,308
"246","Ind246",2533,1,11,155,165,242,238,355,355,308,308,278,278,176,178,135,141,267,261,124,116,188,191,214,196,294,288
"1150","Ind1150",11606,2,32,153,161,242,242,355,339,312,312,298,278,170,170,135,143,275,265,124,120,191,191,190,196,306,306
"1484","Ind1484",14956,3,64,159,157,242,246,355,359,312,312,288,266,170,174,133,137,267,267,116,120,191,188,200,198,284,282
"1320","Ind1320",13273,5,104,157,173,242,248,359,339,312,308,286,286,170,170,135,135,263,271,120,124,191,191,190,204,290,284
"1133","Ind1133",11418,1,22,157,159,248,244,339,355,304,308,278,286,176,170,137,139,275,267,124,130,191,188,198,256,306,292
"742","Ind742",7295,3,67,157,157,240,246,355,355,312,308,258,252,172,170,135,133,259,259,118,120,188,188,206,206,284,278
"1785","Ind1785",18011,2,30,163,157,246,242,359,359,308,308,276,248,164,174,135,137,257,269,126,124,191,191,204,206,290,300
"766","Ind766",7516,4,94,175,157,246,242,355,359,312,312,248,292,170,182,137,135,269,267,122,120,188,200,210,206,290,288
"1719","Ind1719",17284,1,25,157,153,246,242,339,355,308,308,268,298,170,170,137,135,269,275,120,124,188,188,200,206,298,282
"576","Ind576",5687,5,110,161,157,254,248,355,355,312,308,286,276,170,170,137,135,257,287,124,120,191,188,208,206,284,304
"624","Ind624",6127,1,3,165,153,262,240,355,355,308,312,248,304,166,178,139,137,265,265,120,120,191,191,206,206,288,292
