"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1044","Ind1044",10165,6,133,159,155,246,240,355,355,312,308,172,172,268,278,133,139,265,269,191,191,214,206,282,284
"1744","Ind1744",17772,4,92,153,173,240,242,359,355,308,308,172,172,278,278,135,137,267,269,191,188,198,206,294,278
"532","Ind532",5409,5,122,157,153,242,242,359,355,312,312,172,172,248,290,137,133,275,259,191,191,210,198,318,294
"236","Ind236",2464,1,5,165,159,246,240,363,351,312,308,174,172,292,286,135,137,269,267,200,191,214,206,284,292
"632","Ind632",6369,6,137,173,165,246,242,339,339,312,312,172,172,278,266,137,137,265,275,188,191,206,206,294,294
"1528","Ind1528",15354,6,140,157,171,242,242,355,359,308,308,172,172,278,278,135,137,267,275,191,188,198,206,306,306
"1229","Ind1229",12100,4,77,165,165,250,246,339,355,308,312,172,184,290,288,139,137,273,259,188,191,206,206,292,290
"561","Ind561",5684,3,74,157,165,254,238,359,359,308,312,172,172,278,278,135,137,265,263,191,191,206,206,290,282
"744","Ind744",7196,2,48,155,169,242,242,359,355,312,312,172,174,294,288,135,133,263,265,191,200,206,206,278,288
"1252","Ind1252",12408,6,135,157,157,246,240,355,355,312,312,170,172,278,266,137,143,269,269,188,191,206,196,294,282
"1828","Ind1828",18342,5,118,173,157,242,242,355,355,308,312,172,172,248,272,137,139,267,265,188,191,210,214,282,294
"260","Ind260",2694,6,129,171,171,242,242,339,359,312,312,172,176,278,278,137,135,275,271,191,185,198,206,294,284
"1833","Ind1833",18360,1,3,161,157,254,242,355,355,308,308,172,172,248,274,135,133,267,267,191,191,204,206,294,294
"413","Ind413",4152,1,8,159,153,254,240,355,355,308,312,174,174,278,290,137,133,263,263,188,191,206,206,290,282
