"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1077","Ind1077",11319,136,134,266,266,124,126,274,277,143,143,235,241,178,174,114,112,167,168,276,174
"1108","Ind1108",11531,134,140,266,266,126,124,274,274,143,146,239,251,180,182,167,112,170,173,172,270
"1497","Ind1497",15208,144,132,266,266,128,122,274,274,134,155,241,241,178,174,114,171,171,173,276,170
"193","Ind193",2078,134,142,266,266,126,126,274,274,146,140,241,247,186,172,112,177,175,169,178,276
"1545","Ind1545",15710,132,134,266,266,124,124,274,274,146,146,241,235,172,174,169,112,168,170,174,268
"665","Ind665",7279,140,136,266,266,124,124,277,277,146,134,241,243,186,178,110,108,169,172,278,268
"427","Ind427",4578,134,138,266,266,126,122,274,274,134,146,243,247,172,176,112,171,170,170,176,172
"1157","Ind1157",11941,138,132,266,268,122,126,274,274,167,137,241,241,192,168,167,110,175,172,172,176
"1615","Ind1615",16330,138,132,266,266,126,130,277,274,125,140,257,247,172,170,167,112,170,171,172,172
"1432","Ind1432",14601,140,138,268,266,122,122,277,277,140,140,243,253,182,178,112,112,172,171,176,174
"218","Ind218",2389,132,134,266,266,128,128,274,274,146,137,261,243,166,168,167,171,172,170,176,270
"648","Ind648",7167,140,132,266,266,128,124,274,274,149,137,243,243,194,182,116,112,172,168,178,270
"467","Ind467",4978,140,142,266,266,124,122,274,277,140,182,239,241,168,174,167,112,170,175,276,276
"190","Ind190",2074,136,142,266,266,128,124,277,277,146,146,241,247,178,170,171,112,177,170,268,0
"1900","Ind1900",19077,144,134,266,266,124,124,277,274,146,146,243,239,176,182,112,112,166,170,170,170
"130","Ind130",1544,136,132,266,266,136,126,274,274,143,134,249,243,182,176,167,114,170,170,178,276
"1485","Ind1485",15103,132,172,266,266,124,130,274,274,143,146,251,243,188,168,108,114,170,171,176,276
"1161","Ind1161",11962,134,138,266,268,124,124,274,274,134,146,241,251,168,188,112,114,170,173,278,276
"436","Ind436",4698,140,138,266,266,126,126,274,277,143,158,235,245,182,180,112,169,170,170,172,276
"1596","Ind1596",16195,144,140,268,266,124,130,274,277,146,137,247,229,168,174,114,114,168,168,174,276
"750","Ind750",8191,140,132,266,266,130,122,274,274,146,146,251,273,168,168,112,167,170,169,172,174
"1690","Ind1690",17120,134,134,266,266,124,126,274,274,140,146,247,259,178,174,171,171,170,175,278,172
"1958","Ind1958",19640,134,134,268,266,126,130,277,277,140,143,243,251,178,172,169,112,168,168,172,278
"144","Ind144",1638,132,134,268,266,124,130,274,274,143,146,253,247,168,168,169,169,169,167,170,172
"1931","Ind1931",19376,136,138,266,266,128,126,277,274,149,140,243,235,176,178,169,112,170,174,178,280
"1384","Ind1384",14163,134,132,266,268,124,124,274,277,137,140,247,243,174,176,110,114,179,167,176,168
"189","Ind189",2074,132,142,266,266,128,124,274,277,146,146,243,247,178,174,112,112,177,170,268,174
"1331","Ind1331",13502,132,132,266,266,122,126,274,274,143,119,241,251,178,178,169,171,174,166,276,170
"590","Ind590",6566,140,134,266,266,130,130,277,277,143,143,243,259,182,188,169,112,175,170,268,180
"984","Ind984",10490,138,144,266,266,126,124,274,277,140,155,235,247,176,168,116,167,181,168,176,278
"869","Ind869",9340,134,132,268,266,124,130,274,274,146,137,263,241,172,182,114,114,171,170,280,172
"524","Ind524",5724,134,132,266,266,126,124,274,274,140,149,245,241,168,178,112,167,170,171,276,188
"79","Ind79",1181,144,132,268,266,130,124,274,274,155,140,243,231,188,182,110,169,168,170,272,276
"1238","Ind1238",12605,138,134,266,266,128,130,274,274,146,155,251,235,170,174,167,112,173,171,176,174
"1285","Ind1285",13092,142,146,266,268,122,126,274,274,140,146,251,255,182,170,169,169,165,179,276,276
"1243","Ind1243",12661,134,140,266,268,124,126,277,274,140,146,241,255,168,180,167,110,172,169,270,276
"1862","Ind1862",18744,140,132,266,266,128,122,277,277,140,140,243,251,178,180,169,114,170,170,276,268
"799","Ind799",8619,134,134,268,266,124,126,277,274,143,137,253,261,176,172,171,112,176,171,270,172
"853","Ind853",9194,140,136,266,266,128,124,274,274,140,146,243,267,154,170,171,169,170,187,182,170
"417","Ind417",4469,134,140,266,266,128,128,274,274,143,146,241,257,180,182,112,112,169,177,178,276
"1075","Ind1075",11311,134,134,266,266,126,128,274,274,134,143,235,269,170,182,171,167,167,171,276,176
"1994","Ind1994",19951,128,140,266,266,124,128,274,277,119,146,241,243,178,168,114,167,172,168,276,170
"294","Ind294",3233,132,138,266,266,122,126,274,274,134,140,251,241,172,180,163,169,170,172,170,172
"219","Ind219",2389,132,134,266,266,124,128,274,274,146,137,241,243,166,168,167,171,169,170,176,270
"1842","Ind1842",18521,132,146,268,266,124,126,274,274,146,146,269,235,184,180,169,167,172,170,170,268
"1798","Ind1798",18108,136,140,266,268,126,126,277,274,140,143,245,229,186,178,169,112,166,171,172,270
"49","Ind49",815,138,134,266,266,120,124,277,274,158,164,257,247,180,174,165,181,187,172,172,268
"561","Ind561",6140,132,134,266,268,130,122,274,274,140,146,251,249,176,168,167,114,168,177,190,172
"1999","Ind1999",19992,132,132,266,266,132,128,274,274,146,146,241,241,192,182,169,116,176,168,172,174
"1874","Ind1874",18817,142,138,266,268,126,132,274,274,143,143,241,269,184,180,108,167,166,195,172,174
"53","Ind53",834,132,138,266,266,128,116,277,277,146,140,255,241,184,184,112,175,174,170,174,176
"826","Ind826",8968,140,140,266,266,124,122,274,274,146,146,243,255,182,176,167,114,174,166,288,180
"1856","Ind1856",18667,132,138,266,266,132,128,274,274,146,146,241,259,188,182,167,108,171,169,278,174
"526","Ind526",5734,144,142,266,266,128,124,274,277,146,146,243,243,178,180,112,169,174,168,170,178
"13","Ind13",270,130,132,266,266,132,122,274,277,140,140,243,263,170,180,114,112,168,171,278,186
"639","Ind639",7096,134,138,266,266,128,124,274,274,143,149,255,235,180,172,173,110,169,170,280,214
"1401","Ind1401",14381,134,140,266,268,128,130,274,274,146,143,235,241,168,172,169,165,169,169,176,280
"835","Ind835",9023,144,144,266,266,124,124,274,274,140,134,241,255,186,188,114,169,172,173,268,174
"1553","Ind1553",15815,128,132,266,266,130,126,277,277,146,137,231,251,178,180,112,114,171,170,268,268
"815","Ind815",8853,132,132,266,266,128,128,277,277,143,146,255,241,174,176,112,169,170,172,178,278
"1112","Ind1112",11554,132,160,266,266,128,128,274,274,134,134,253,253,180,178,167,112,168,168,276,268
"627","Ind627",7011,144,134,268,266,130,126,274,274,146,143,259,235,186,182,167,114,170,168,176,276
"731","Ind731",7992,132,132,266,266,130,130,277,274,146,140,269,255,168,178,167,169,173,170,172,268
"916","Ind916",9794,138,136,266,268,128,122,274,277,146,164,235,231,176,176,187,114,172,177,280,170
"1592","Ind1592",16163,134,134,266,266,126,126,274,277,146,143,243,255,174,172,169,112,170,169,172,170
"1143","Ind1143",11788,138,132,266,266,128,132,274,277,140,146,269,241,178,154,167,112,170,167,280,276
"752","Ind752",8209,136,134,266,266,128,126,274,274,146,140,259,241,168,184,167,114,171,177,172,276
"1850","Ind1850",18576,140,140,266,266,130,126,274,274,143,146,245,241,172,182,110,167,170,169,276,270
"1717","Ind1717",17331,134,132,266,266,130,128,277,277,140,146,235,267,176,194,171,167,168,174,280,174
"756","Ind756",8272,132,144,266,266,124,126,274,274,146,137,251,243,174,174,112,108,170,173,278,170
"323","Ind323",3556,138,144,266,266,126,130,277,274,146,155,231,259,176,172,112,167,168,164,168,172
"315","Ind315",3483,132,140,266,266,126,130,277,274,146,140,243,235,170,176,169,110,168,168,280,268
"1840","Ind1840",18494,134,140,266,266,124,126,274,274,146,146,249,241,178,180,112,171,170,170,268,174
"235","Ind235",2609,130,146,266,268,132,128,274,274,146,143,231,243,172,180,114,169,170,175,174,268
"1096","Ind1096",11454,150,132,266,266,128,130,274,277,137,164,235,241,174,174,112,167,170,170,280,270
"573","Ind573",6327,140,138,266,268,130,126,274,274,140,143,243,241,178,172,112,114,169,166,270,272
"505","Ind505",5430,142,140,266,266,122,132,274,277,146,146,251,241,180,176,112,167,175,168,172,170
"1237","Ind1237",12605,138,134,266,266,128,130,274,274,146,155,251,235,170,174,112,112,173,171,176,174
"95","Ind95",1323,136,138,266,266,124,126,277,274,146,0,243,247,192,170,112,112,170,170,276,172
"1492","Ind1492",15190,142,134,266,266,124,126,274,277,143,155,279,255,174,174,165,114,172,169,0,0
"1278","Ind1278",13049,134,134,266,266,126,124,274,274,149,155,241,241,168,172,114,112,171,169,268,268
"217","Ind217",2384,136,132,266,266,124,126,274,274,146,113,235,249,174,176,167,114,172,175,270,172
"1066","Ind1066",11230,140,144,266,266,128,126,274,277,143,140,239,247,164,172,112,114,170,175,170,170
"501","Ind501",5388,132,138,266,268,130,128,274,274,137,143,235,241,186,170,171,173,169,179,282,172
"132","Ind132",1546,132,138,266,266,128,126,277,277,146,149,247,235,178,168,171,167,171,168,172,280
"746","Ind746",8137,140,134,266,266,126,128,274,274,161,176,245,241,180,184,112,114,170,172,276,276
"1848","Ind1848",18573,136,134,266,266,122,126,274,274,146,146,235,235,186,182,112,112,171,170,270,270
"1770","Ind1770",17933,146,142,266,266,128,130,274,277,146,140,267,235,178,174,167,112,170,171,276,268
"730","Ind730",7987,138,160,268,266,126,124,274,274,143,134,265,243,168,168,112,169,172,169,276,176
"1158","Ind1158",11943,132,140,266,266,124,126,274,274,140,146,259,245,166,184,169,0,170,167,174,276
"1102","Ind1102",11493,142,138,266,266,122,126,274,274,146,140,249,261,172,182,112,114,174,171,276,268
"1505","Ind1505",15344,146,140,266,266,122,126,277,277,143,143,241,241,178,172,114,169,174,185,268,170
"1366","Ind1366",13969,136,132,266,266,128,124,274,277,146,149,241,243,178,176,169,177,170,169,178,280
"1256","Ind1256",12849,140,134,268,266,124,124,277,274,146,146,253,241,178,178,167,169,170,173,280,170
"769","Ind769",8426,140,146,266,266,126,124,274,274,146,146,241,241,176,172,0,0,181,172,172,176
"1232","Ind1232",12586,138,130,266,266,136,132,274,274,146,146,243,247,172,168,110,112,170,169,276,182
"1919","Ind1919",19207,134,134,266,266,126,122,274,274,146,155,241,259,182,178,114,112,174,168,276,268
"552","Ind552",6042,138,134,266,266,124,124,274,274,143,146,239,241,178,172,167,169,169,172,276,174
"1619","Ind1619",16361,142,132,268,266,128,126,274,274,146,140,243,273,194,174,169,112,168,173,172,280
"1468","Ind1468",14915,136,138,266,266,128,122,274,274,146,134,241,247,172,178,112,0,177,176,176,276
"863","Ind863",9268,134,140,268,266,126,128,274,274,137,134,239,241,184,182,108,167,181,181,170,170
"1878","Ind1878",18881,146,136,266,266,130,122,274,274,143,119,255,241,168,186,169,112,169,170,170,172
"1506","Ind1506",15374,138,128,268,266,124,126,277,274,146,146,241,253,176,194,167,112,170,170,172,270
"196","Ind196",2174,134,160,266,266,124,130,274,274,146,140,241,255,172,178,167,169,173,170,280,272
"1932","Ind1932",19396,144,144,268,266,122,128,274,274,146,146,251,267,188,180,112,110,177,169,276,170
"1123","Ind1123",11668,132,134,266,268,126,126,274,274,146,140,273,243,180,174,167,167,168,168,276,276
"86","Ind86",1257,132,144,266,266,126,126,274,274,143,143,241,251,186,170,114,167,168,168,278,170
"1610","Ind1610",16271,138,152,268,266,124,124,274,274,119,143,249,243,174,182,114,112,169,176,276,274
"197","Ind197",2174,138,160,266,266,124,130,274,274,149,140,241,255,172,178,167,169,177,170,276,272
"242","Ind242",2674,134,144,266,268,128,126,277,274,146,134,267,243,172,182,167,112,170,170,268,278
"299","Ind299",3287,134,136,266,266,126,128,277,274,146,134,243,241,168,174,167,110,169,168,176,176
"1630","Ind1630",16474,144,132,266,268,122,132,277,274,155,113,243,243,172,188,112,110,177,169,268,176
"1172","Ind1172",12067,134,132,266,266,126,122,277,277,140,140,251,241,186,182,114,112,169,170,168,170
"1973","Ind1973",19734,132,130,266,266,132,130,274,274,134,143,253,241,154,170,167,171,169,168,276,172
"957","Ind957",10231,134,144,266,268,122,132,277,274,143,143,243,245,174,178,169,112,170,173,278,174
"1977","Ind1977",19768,132,140,266,266,126,124,277,274,146,146,243,235,180,182,167,169,168,171,280,172
"1429","Ind1429",14579,134,138,268,266,124,126,274,274,140,140,247,249,172,174,114,167,167,169,170,268
"1207","Ind1207",12414,132,132,268,266,132,128,274,277,143,146,263,273,172,178,112,165,177,177,190,172
"4","Ind4",60,132,138,266,266,126,128,274,277,140,140,241,235,182,180,167,112,170,169,268,280
"911","Ind911",9734,134,132,266,266,130,128,277,274,149,134,245,235,186,170,112,167,170,168,282,178
"1134","Ind1134",11730,132,140,266,266,124,124,274,274,146,146,255,241,166,172,169,167,168,168,0,0
"998","Ind998",10625,132,130,266,266,124,130,274,277,143,134,239,243,180,174,167,112,169,173,268,170
"99","Ind99",1360,134,134,268,266,126,126,277,274,149,146,243,243,180,176,112,114,170,167,168,172
"136","Ind136",1581,138,134,266,268,122,124,274,274,143,146,249,241,178,178,112,112,170,168,280,268
"1997","Ind1997",19978,140,138,268,266,130,128,274,274,155,146,243,241,180,178,112,112,168,169,172,268
"1888","Ind1888",18949,132,134,266,266,124,124,274,274,140,146,247,229,182,162,167,112,176,173,168,268
"26","Ind26",480,140,130,266,266,128,122,277,274,146,143,255,241,182,174,167,163,168,168,174,174
"893","Ind893",9560,134,142,266,266,126,130,274,277,140,134,241,247,168,192,110,112,185,170,276,174
"1289","Ind1289",13143,144,134,268,266,124,130,274,274,146,146,243,235,174,176,114,114,170,171,170,172
"743","Ind743",8119,140,142,266,266,128,128,274,277,146,140,231,247,154,182,112,114,170,175,168,170
"1921","Ind1921",19234,134,132,266,266,126,126,277,277,146,146,241,255,172,166,167,167,171,166,278,268
"508","Ind508",5451,134,144,266,268,126,126,274,277,143,146,229,243,182,184,173,112,177,168,170,270
"1658","Ind1658",16768,134,138,266,266,126,130,274,274,143,146,247,251,176,178,114,110,169,170,172,268
"1623","Ind1623",16403,138,130,266,266,124,126,274,274,146,146,241,247,176,182,112,112,173,188,176,176
"609","Ind609",6825,144,134,266,266,126,128,274,274,146,140,239,247,170,176,171,114,173,170,276,280
"360","Ind360",3985,132,138,268,266,130,130,274,274,167,137,251,241,176,174,169,169,171,170,174,276
"662","Ind662",7235,134,134,266,266,130,122,277,274,146,140,243,233,172,178,177,112,171,177,268,280
"608","Ind608",6825,144,134,266,266,126,128,277,274,134,140,239,247,178,176,171,114,173,170,276,280
"336","Ind336",3751,144,134,266,268,116,132,274,274,137,143,247,253,176,172,110,169,169,171,270,170
"575","Ind575",6349,134,132,266,268,122,130,274,274,119,146,255,245,168,182,110,110,173,169,268,270
"1957","Ind1957",19625,138,144,266,266,128,130,274,274,146,146,249,235,178,178,169,167,170,172,280,280
"1678","Ind1678",16956,144,132,266,266,136,128,277,277,137,0,241,241,180,168,173,169,171,187,178,170
"1559","Ind1559",15857,132,146,266,266,124,124,277,274,137,143,241,235,172,180,167,112,173,193,174,276
"1005","Ind1005",10672,144,138,266,268,122,124,274,274,140,167,241,253,176,180,112,114,170,168,172,280
"566","Ind566",6259,140,134,266,268,128,126,277,274,167,134,249,241,178,184,169,112,170,172,276,170
"825","Ind825",8933,132,144,266,268,132,126,274,274,143,143,257,259,178,174,169,112,181,172,172,172
"1861","Ind1861",18734,144,146,266,266,128,130,277,274,146,143,257,279,178,168,112,167,171,170,276,170
"1752","Ind1752",17694,132,136,266,266,122,126,277,274,140,143,257,243,184,168,169,167,169,171,270,176
"867","Ind867",9299,136,140,268,266,126,122,274,277,140,143,231,243,180,168,169,114,173,167,182,178
"807","Ind807",8737,142,132,266,266,122,124,274,274,140,146,241,241,168,188,167,112,173,169,276,172
"1346","Ind1346",13705,132,140,266,266,124,126,277,274,143,155,241,241,176,172,114,165,170,172,172,174
"703","Ind703",7699,136,144,268,266,132,126,274,274,140,149,239,247,182,186,112,169,171,172,170,176
"287","Ind287",3171,134,136,266,266,126,130,274,0,134,125,249,241,184,190,112,112,177,167,276,170
"1254","Ind1254",12843,138,134,266,266,126,128,277,274,146,140,235,273,180,178,167,112,177,171,268,268
"789","Ind789",8551,142,144,268,266,124,130,274,274,140,146,257,269,182,174,169,167,175,175,172,172
"603","Ind603",6776,132,134,266,266,130,126,266,274,146,143,243,243,172,174,112,112,173,166,190,176
"1283","Ind1283",13082,132,138,266,266,128,132,274,274,146,134,251,243,180,172,114,112,173,168,268,182
"879","Ind879",9430,142,142,266,266,124,124,274,277,146,143,241,235,184,170,167,169,170,179,170,172
"978","Ind978",10440,136,152,266,266,130,126,277,274,149,146,241,247,182,186,165,108,168,177,170,168
"1317","Ind1317",13405,134,134,266,268,130,126,277,274,146,146,243,235,174,168,167,114,166,170,170,276
