"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"368","Ind368",4048,140,136,266,266,128,126,274,274,146,146,241,241,172,168,112,167,175,171,170,268
"268","Ind268",2950,138,132,266,266,128,122,274,277,167,119,241,243,188,172,167,167,173,171,176,268
"909","Ind909",9728,134,132,266,268,124,130,274,274,146,137,241,239,180,180,171,169,168,167,276,278
"892","Ind892",9550,134,138,266,266,124,128,277,274,152,137,239,241,188,168,169,169,170,188,170,276
"385","Ind385",4158,146,132,268,266,130,130,274,274,146,146,259,253,178,178,112,169,167,174,276,270
"41","Ind41",690,138,140,266,266,124,130,277,274,137,143,255,243,170,178,112,169,171,175,268,280
"1872","Ind1872",18815,142,144,266,266,122,128,274,274,134,143,259,243,182,176,110,169,168,170,268,276
"632","Ind632",7043,138,140,266,268,124,126,274,274,137,146,241,255,176,180,175,177,172,167,276,276
"1725","Ind1725",17459,132,140,268,266,130,126,277,274,146,146,241,243,178,168,167,116,168,176,276,276
"721","Ind721",7897,142,132,266,266,122,126,274,274,134,143,247,247,184,192,112,169,195,171,276,176
"1040","Ind1040",10995,148,134,266,268,130,128,274,274,143,140,247,255,166,178,118,167,170,175,274,172
"409","Ind409",4389,132,132,266,266,130,126,277,274,137,143,241,259,182,168,110,112,169,168,280,274
"815","Ind815",8853,132,132,266,266,128,128,277,277,143,146,255,241,174,176,112,169,170,172,178,278
"1952","Ind1952",19541,132,140,266,266,126,130,277,274,146,134,269,249,182,172,167,169,187,168,174,178
"419","Ind419",4511,144,132,268,266,128,126,277,274,140,134,243,255,192,174,167,112,166,172,174,172
"940","Ind940",10057,132,132,266,266,124,130,274,274,143,146,243,247,180,182,112,108,168,172,176,190
"1871","Ind1871",18802,134,142,266,266,126,126,274,274,143,134,241,241,174,176,167,110,172,168,170,278
"645","Ind645",7153,136,140,266,266,124,132,274,274,137,140,241,243,176,170,165,167,170,176,278,172
"36","Ind36",608,144,128,266,266,126,124,274,274,137,143,247,243,184,174,167,167,171,168,176,268
"603","Ind603",6776,132,134,266,266,130,126,266,274,146,143,243,243,172,174,112,112,173,166,190,176
"1713","Ind1713",17262,134,134,266,266,124,126,277,274,143,143,243,251,182,178,167,112,173,169,174,172
"360","Ind360",3985,132,138,268,266,130,130,274,274,167,137,251,241,176,174,169,169,171,170,174,276
"714","Ind714",7810,138,134,268,266,126,122,274,274,134,146,237,241,182,180,114,169,171,173,280,174
"521","Ind521",5663,140,134,266,266,130,132,277,274,146,155,251,255,174,182,169,175,168,169,170,176
"1753","Ind1753",17706,136,144,266,268,128,122,274,274,149,134,235,235,168,168,112,114,171,177,172,172
"1334","Ind1334",13581,132,134,266,266,128,124,274,274,149,143,243,249,178,174,167,167,169,170,182,172
"1012","Ind1012",10745,148,134,266,266,124,126,274,277,143,137,269,263,178,172,169,112,168,170,178,176
"1536","Ind1536",15633,144,136,266,266,128,126,274,274,155,119,241,247,168,174,167,167,172,166,170,270
"1412","Ind1412",14427,132,134,266,266,122,128,274,274,143,119,257,243,174,178,112,167,172,177,214,172
"1777","Ind1777",17988,134,160,266,266,130,130,274,274,146,134,257,241,174,180,112,112,170,167,176,172
"1135","Ind1135",11733,132,130,266,266,124,124,277,277,146,140,239,235,172,180,169,112,172,170,270,268
"1044","Ind1044",11018,132,134,266,268,122,126,274,274,146,146,231,249,172,162,112,110,166,179,276,276
"1720","Ind1720",17399,134,140,266,266,124,128,277,274,140,146,243,243,176,178,167,165,169,168,276,174
"1479","Ind1479",15046,136,148,266,266,128,126,274,274,143,143,249,243,178,174,112,108,181,173,174,282
"611","Ind611",6844,138,134,266,266,130,122,274,277,143,146,255,247,162,182,165,116,170,170,182,176
"212","Ind212",2318,142,132,266,266,126,130,277,277,149,146,259,235,184,168,169,112,172,170,172,276
"701","Ind701",7678,132,136,266,266,128,126,277,274,113,143,243,251,178,180,167,167,174,170,268,172
"359","Ind359",3968,132,136,266,266,124,124,274,274,155,134,259,253,176,172,112,112,170,170,284,270
"234","Ind234",2602,132,142,268,266,128,124,274,277,149,146,241,255,168,164,114,112,169,172,0,0
"591","Ind591",6582,144,134,268,266,124,124,274,274,146,134,273,259,178,176,114,167,168,181,170,276
"1048","Ind1048",11050,138,140,266,266,126,130,274,274,143,134,245,259,174,168,114,112,167,169,280,274
"1477","Ind1477",15038,130,132,266,266,126,126,274,274,143,140,261,241,170,184,114,167,168,170,276,176
"403","Ind403",4309,134,146,266,266,132,126,274,274,146,140,247,253,168,178,167,114,168,173,170,178
