"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1966","Ind1966",19753,132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,176,270
"287","Ind287",2958,136,142,266,266,128,124,274,274,140,134,243,235,174,174,169,169,171,170,276,172
"1028","Ind1028",10144,138,134,266,266,126,124,274,274,152,140,255,239,170,176,108,112,168,175,174,178
"483","Ind483",4899,134,144,266,266,128,130,274,274,140,149,253,243,180,184,165,112,168,168,182,170
"1215","Ind1215",12299,134,134,266,266,128,124,277,274,146,0,241,243,174,182,169,171,168,170,0,0
"1950","Ind1950",19643,132,134,266,266,128,126,277,274,161,140,243,239,176,184,112,114,158,168,276,170
"1689","Ind1689",16889,136,144,266,266,122,124,274,274,143,134,241,247,182,176,112,112,169,170,174,276
"88","Ind88",984,128,140,268,266,130,124,274,274,161,146,269,255,180,182,112,169,177,170,182,172
"480","Ind480",4882,144,146,266,266,126,122,274,274,143,140,247,255,176,182,114,112,175,170,170,270
"1957","Ind1957",19685,138,134,266,268,130,126,277,274,143,146,241,255,170,174,112,110,170,167,170,174
"963","Ind963",9510,138,134,266,266,128,124,277,274,176,146,241,259,186,174,165,114,170,191,270,278
"1233","Ind1233",12426,138,128,266,266,122,126,274,274,134,143,239,255,0,0,167,173,168,170,170,274
"189","Ind189",1904,140,132,268,266,130,124,274,277,140,146,255,235,170,168,169,112,187,169,276,176
"412","Ind412",4243,132,134,266,266,128,126,274,274,146,146,243,259,180,182,112,112,171,168,170,278
"969","Ind969",9621,138,138,266,266,124,132,274,274,146,155,235,235,182,176,169,114,170,174,270,268
"1549","Ind1549",15610,144,128,266,266,130,124,277,277,146,134,239,243,176,172,112,112,175,175,268,268
"122","Ind122",1315,134,134,266,266,126,128,274,277,146,170,251,289,188,184,169,110,169,176,190,268
"516","Ind516",5160,140,142,266,266,126,128,274,274,146,134,241,251,178,176,108,112,171,175,178,172
"486","Ind486",4920,132,136,266,266,124,124,277,274,146,143,247,243,178,184,167,112,170,168,170,268
"1389","Ind1389",14062,144,138,266,266,122,122,274,274,143,146,243,243,178,170,114,167,170,170,276,276
"120","Ind120",1264,130,134,266,266,124,128,274,274,146,143,241,251,186,172,110,112,179,172,268,174
"717","Ind717",7095,146,140,266,266,124,128,274,274,146,146,255,241,170,182,169,169,176,170,190,276
"902","Ind902",8894,128,134,266,268,122,126,274,274,143,140,239,241,172,168,112,112,170,175,174,186
"934","Ind934",9269,144,132,266,268,132,130,274,274,143,146,255,253,180,154,112,169,169,170,268,276
"839","Ind839",8361,134,134,266,266,124,126,274,274,146,143,241,251,172,172,169,167,172,175,276,172
"1743","Ind1743",17551,138,132,266,266,126,128,274,274,161,146,239,235,172,172,112,167,169,173,176,172
"564","Ind564",5485,130,140,266,266,130,126,274,274,146,143,243,235,168,178,112,169,170,171,276,276
"288","Ind288",2960,134,132,266,266,124,124,274,274,140,143,241,243,176,174,167,163,187,172,278,270
"1396","Ind1396",14101,138,138,266,266,130,126,274,274,143,125,243,235,178,182,169,112,170,172,280,170
"441","Ind441",4545,136,134,266,266,122,128,274,274,143,119,243,243,180,172,112,112,171,177,270,170
"1404","Ind1404",14165,140,138,266,266,124,122,274,274,146,146,235,241,172,180,169,175,170,175,280,170
"187","Ind187",1889,136,144,266,268,132,126,277,274,158,146,269,243,178,178,112,163,172,171,274,170
"371","Ind371",3803,144,130,266,268,128,126,274,277,146,146,247,241,174,172,112,171,168,170,180,176
"1774","Ind1774",17818,150,132,268,266,122,126,274,274,140,143,243,251,172,178,187,112,167,167,176,174
"195","Ind195",2004,134,134,268,266,124,126,274,274,149,152,243,241,176,178,112,112,179,171,176,168
"1177","Ind1177",11980,144,136,266,266,126,130,277,274,143,143,251,241,178,174,165,114,168,173,170,170
"921","Ind921",9132,144,144,266,266,126,124,274,274,146,146,243,251,180,178,108,112,167,171,168,274
"941","Ind941",9318,144,132,266,266,126,126,274,274,146,146,255,255,174,172,167,177,170,173,182,278
"1715","Ind1715",17257,144,134,266,266,126,122,274,274,146,146,235,241,184,178,167,169,171,168,280,268
"1495","Ind1495",14998,144,140,266,266,128,124,274,274,134,155,231,231,178,184,169,171,170,171,280,170
"352","Ind352",3605,134,132,266,266,128,126,274,277,176,146,249,241,172,180,112,167,169,187,276,276
"133","Ind133",1414,132,136,266,266,122,126,274,274,140,146,231,243,182,166,110,112,179,170,176,170
