"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1","Ind1",2,173,169,252,242,359,355,308,312,284,272,170,172,135,137,267,269,124,120,191,191,206,206,278,292,144,134,266,266,116,124,274,277,140,146,241,241,172,182,112,108,172,177,276,270
"2","Ind2",5,155,155,242,242,339,363,312,312,278,248,174,176,135,135,267,265,120,120,188,191,198,198,284,284,132,138,266,266,128,124,274,274,137,140,265,235,170,184,169,169,169,167,178,198
"3","Ind3",17,173,177,264,254,355,355,308,308,278,278,178,170,133,135,267,271,126,118,191,191,206,206,294,282,136,138,266,266,126,124,274,277,155,143,241,235,172,180,167,167,173,171,194,274
"4","Ind4",17,175,177,264,254,355,355,312,308,252,278,178,170,135,135,267,271,126,118,191,191,206,206,294,282,138,138,266,266,126,124,274,277,146,143,241,235,166,180,110,167,172,171,194,274
"5","Ind5",24,165,157,246,242,359,363,308,308,278,278,178,168,143,137,267,267,112,120,191,191,210,204,290,290,140,134,268,266,130,122,274,277,146,140,249,261,180,172,167,169,170,170,186,276
"6","Ind6",38,171,171,242,240,359,359,312,308,288,272,178,168,137,135,267,267,122,122,191,191,190,204,284,292,134,138,266,266,130,126,274,274,146,140,241,243,174,176,169,110,169,175,268,172
"7","Ind7",58,171,173,242,254,355,355,308,312,290,248,176,170,135,135,259,265,118,116,191,191,206,206,284,306,132,134,266,266,124,126,274,274,146,134,267,243,176,172,106,169,187,177,172,276
"8","Ind8",58,171,173,240,254,339,355,308,312,268,248,168,170,135,135,259,265,118,116,191,191,210,206,290,306,132,134,266,266,124,126,277,274,146,134,267,243,168,172,106,169,187,177,176,276
"9","Ind9",76,161,153,254,242,355,359,312,312,278,306,170,176,135,147,257,303,120,124,191,191,204,206,318,292,132,136,268,268,130,122,277,274,134,146,243,243,176,172,114,167,168,172,270,168
"10","Ind10",83,157,171,246,242,355,363,312,312,248,272,172,174,147,135,259,267,116,124,191,191,206,206,308,284,142,134,266,266,126,128,274,274,119,146,241,241,178,178,169,110,172,168,170,170
