"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",13,5,118,165,167,242,246,359,355,312,312,248,272,168,170,135,135,259,265,116,120,191,188,214,208,278,278
"2","Ind2",20,4,83,153,157,256,252,355,355,312,308,286,292,178,174,137,135,265,267,130,124,191,191,204,204,292,318
"3","Ind3",46,4,88,157,157,262,246,359,355,312,312,272,292,170,168,137,135,259,265,120,112,191,191,206,206,294,294
"4","Ind4",46,4,94,157,153,240,240,359,339,312,308,286,272,170,176,137,135,261,263,120,124,191,188,206,214,282,290
"5","Ind5",46,4,100,157,157,240,246,359,355,312,312,286,292,170,168,147,135,259,265,120,112,191,191,208,206,282,294
"6","Ind6",52,1,14,173,165,254,242,339,339,308,308,278,248,172,168,143,135,263,267,116,120,191,188,198,204,284,292
"7","Ind7",69,2,45,167,157,238,242,359,359,308,308,272,288,182,170,143,135,259,259,124,120,191,191,198,206,294,284
"8","Ind8",69,2,48,163,153,238,242,355,359,308,304,272,278,178,170,139,135,259,263,124,116,191,188,198,206,294,284
"9","Ind9",74,5,125,167,173,254,246,355,355,312,312,286,278,176,170,137,137,265,273,126,124,188,191,206,206,318,294
"10","Ind10",75,3,72,183,169,246,242,359,359,308,308,276,328,176,176,141,135,263,259,118,124,200,191,206,210,284,282
"11","Ind11",88,4,76,173,173,240,238,363,355,312,312,278,278,170,170,139,137,267,265,124,118,191,191,198,210,318,292
"12","Ind12",88,4,77,157,173,240,238,363,355,312,312,292,278,170,170,139,137,267,265,118,118,191,191,198,210,318,292
"13","Ind13",88,4,77,173,173,246,238,363,355,312,312,292,278,170,170,141,137,267,265,124,118,191,191,198,210,318,292
"14","Ind14",92,3,52,171,157,254,242,359,359,312,312,288,276,172,172,135,137,263,267,124,116,191,200,214,208,284,282
"15","Ind15",98,4,76,157,153,242,240,355,355,308,312,278,268,178,178,137,139,267,263,124,116,191,191,206,214,290,294
"16","Ind16",98,4,86,157,153,246,240,355,355,308,312,278,268,178,178,137,139,265,263,124,116,191,191,206,214,290,294
"17","Ind17",144,4,99,157,163,242,242,359,355,312,308,248,248,174,174,143,135,269,261,130,120,191,185,212,238,304,282
"18","Ind18",147,3,53,167,157,246,240,355,359,312,312,278,272,172,172,135,141,265,259,112,122,191,191,214,204,286,290
"19","Ind19",150,3,69,171,153,242,242,359,359,308,312,278,248,176,168,135,135,265,303,120,120,191,191,200,214,300,290
"20","Ind20",152,4,81,157,157,246,248,355,355,308,308,278,278,176,170,135,135,269,259,116,124,191,188,204,214,284,288
"21","Ind21",153,2,28,165,183,240,240,355,355,304,308,296,328,168,170,135,135,275,267,124,112,191,191,206,206,294,290
"22","Ind22",156,4,80,157,157,242,240,359,355,308,312,272,266,176,172,133,141,267,259,112,118,191,200,206,206,292,290
"23","Ind23",158,3,67,157,157,240,242,355,355,308,312,268,292,178,170,141,135,269,267,124,122,188,188,206,198,302,282
"24","Ind24",169,1,16,157,175,250,238,355,355,308,308,292,292,178,166,139,133,271,259,120,120,188,200,214,212,294,282
"25","Ind25",217,2,42,171,169,242,240,355,355,308,308,286,252,168,178,135,135,273,263,124,124,191,191,214,206,298,318
"26","Ind26",217,2,44,169,169,242,240,355,355,312,308,286,252,170,178,135,135,273,263,116,124,191,191,206,206,290,318
"27","Ind27",223,2,26,157,171,246,242,359,355,312,308,248,292,164,172,137,137,269,273,120,120,191,188,206,214,278,294
"28","Ind28",257,1,3,165,173,246,240,355,339,312,308,298,266,168,168,135,143,269,267,124,124,191,188,198,206,306,306
"29","Ind29",257,1,13,165,157,246,240,355,339,312,308,298,250,164,170,135,135,269,303,124,120,191,191,198,198,306,282
"30","Ind30",264,1,13,157,161,238,242,355,355,312,308,292,290,168,180,147,135,259,269,124,118,191,191,206,238,290,290
"31","Ind31",267,6,150,157,157,246,278,359,355,312,312,268,278,178,174,137,135,275,275,120,118,191,191,206,206,290,288
"32","Ind32",335,5,105,165,173,242,242,359,355,308,308,298,272,180,176,137,133,265,271,118,124,191,191,206,196,286,292
"33","Ind33",347,6,128,159,153,250,240,359,363,312,308,264,278,178,172,135,133,271,269,120,120,188,191,198,238,306,292
"34","Ind34",347,6,128,157,153,240,240,339,363,308,308,272,278,178,172,135,133,271,269,120,120,191,191,198,238,306,292
"35","Ind35",347,6,139,157,153,240,240,359,363,308,308,272,278,176,172,147,133,271,269,120,120,188,191,206,238,306,292
"36","Ind36",357,3,63,165,157,264,240,359,339,308,312,252,272,168,176,137,135,267,267,124,124,191,191,198,206,318,282
"37","Ind37",382,3,60,163,157,248,240,355,355,308,312,272,278,170,178,135,141,263,257,124,116,191,191,212,206,282,282
"38","Ind38",398,3,56,153,167,240,242,359,355,308,308,298,258,176,170,137,143,259,263,120,116,191,191,208,212,292,292
"39","Ind39",417,3,60,169,153,242,238,339,359,308,312,278,258,172,166,135,135,267,275,120,124,191,191,238,208,294,284
"40","Ind40",418,4,81,161,171,242,240,355,355,312,312,248,266,172,178,141,135,265,261,120,112,191,191,212,196,294,290
"41","Ind41",432,3,60,157,157,246,242,355,355,312,312,272,252,168,174,137,135,265,267,120,120,188,191,198,206,298,294
