"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1","Ind1",2,181,173,238,278,355,355,312,308,278,278,176,168,143,139,269,269,124,124,191,191,206,198,294,282,134,144,266,266,122,128,274,274,140,140,255,241,176,168,167,175,169,168,274,268
"2","Ind2",5,153,157,278,240,355,339,312,308,278,278,176,172,137,135,263,259,120,120,191,191,204,198,292,286,144,132,266,268,126,130,274,274,143,119,255,239,182,180,171,169,170,169,198,172
"3","Ind3",17,157,163,240,240,359,359,312,312,298,278,176,168,137,137,275,269,116,120,188,185,212,214,284,294,140,134,266,266,122,124,277,277,140,140,243,239,186,176,112,112,171,179,182,170
"4","Ind4",17,163,163,238,240,339,359,312,312,248,278,176,168,135,137,261,269,116,120,188,185,212,214,290,294,140,134,266,266,124,124,274,277,140,140,241,239,186,176,112,112,171,179,182,170
"5","Ind5",24,157,173,242,242,359,355,308,308,272,268,170,170,135,135,265,269,120,118,191,191,200,200,300,294,132,150,268,266,122,124,274,274,146,134,255,243,180,168,112,110,167,170,270,270
"6","Ind6",38,153,175,248,248,355,355,312,304,278,278,172,164,137,137,303,267,120,116,188,191,206,206,294,284,136,132,266,266,130,122,277,277,146,140,245,247,176,166,177,167,170,171,172,176
"7","Ind7",58,161,171,242,242,355,363,308,308,248,286,170,170,135,137,271,265,120,124,191,191,204,198,290,282,134,132,266,266,128,126,274,274,170,143,255,259,182,168,114,169,179,175,276,276
"8","Ind8",58,161,171,242,242,355,363,308,308,248,286,174,170,135,137,271,265,124,124,191,191,214,198,294,282,134,132,266,266,128,126,274,274,146,143,247,259,182,168,171,169,179,175,172,276
"9","Ind9",76,157,157,248,252,355,355,312,308,278,298,178,170,137,135,275,263,128,124,191,191,198,206,280,318,140,140,266,266,128,126,274,274,146,146,241,241,154,176,171,114,169,172,172,278
"10","Ind10",83,171,171,242,246,355,359,308,308,288,278,168,178,135,135,265,265,116,124,191,200,206,206,286,318,140,146,266,268,126,124,274,277,140,140,257,241,168,182,112,114,169,168,272,268
"11","Ind11",91,153,163,242,240,355,339,312,312,278,278,170,170,139,133,281,271,120,124,191,191,190,256,290,300,128,152,266,266,132,122,277,274,155,137,243,243,174,178,169,112,170,169,176,280
"12","Ind12",98,187,171,254,254,355,355,312,308,272,292,170,170,143,139,267,265,130,120,191,197,206,206,290,294,136,138,268,266,122,126,274,277,119,146,243,249,180,180,114,110,177,173,174,176
"13","Ind13",102,165,157,242,240,355,355,308,304,278,288,166,178,135,135,265,275,120,124,197,191,214,206,292,292,132,140,266,266,128,128,274,277,152,140,241,241,174,178,114,112,170,166,280,270
"14","Ind14",112,159,143,240,242,339,355,312,308,298,288,164,168,143,137,265,271,124,120,191,191,206,206,288,298,132,134,266,266,130,122,274,274,143,140,269,235,184,182,112,114,170,169,270,174
"15","Ind15",115,157,177,254,278,359,355,308,308,272,248,178,174,137,139,259,259,116,116,191,191,210,204,278,308,134,140,266,266,128,126,274,277,146,146,235,241,178,176,167,112,170,169,172,280
"16","Ind16",115,157,177,254,278,359,355,308,308,288,248,176,174,141,139,259,259,116,116,191,191,210,204,278,308,134,140,266,266,128,126,277,277,146,146,269,241,184,176,114,112,170,169,172,280
"17","Ind17",120,169,157,242,246,355,355,312,312,266,272,168,168,143,137,263,267,120,118,188,188,206,206,294,318,140,140,266,266,124,126,274,274,140,146,243,255,172,154,114,169,179,170,178,178
"18","Ind18",120,171,157,242,246,355,355,312,312,266,272,170,168,143,137,265,267,130,118,200,188,206,206,294,318,140,140,266,266,124,126,274,274,140,146,241,255,172,154,167,169,179,170,178,178
"19","Ind19",120,171,157,278,246,355,355,312,312,266,272,170,168,143,137,263,267,120,118,188,188,206,206,294,318,140,140,266,266,124,126,274,274,140,146,241,255,172,154,167,169,168,170,178,178
"20","Ind20",130,167,171,240,240,359,359,312,312,286,288,164,170,135,147,259,259,116,118,191,191,204,204,292,290,138,138,266,266,124,132,274,277,140,143,241,241,186,186,112,114,169,169,280,268
"21","Ind21",158,181,173,240,240,355,355,312,312,278,278,170,172,135,143,265,263,124,126,200,191,214,206,298,294,134,134,266,266,126,124,277,274,152,140,249,235,172,176,110,112,170,177,170,172
"22","Ind22",158,181,173,240,240,355,355,312,312,252,278,170,172,135,143,265,263,124,126,200,191,214,206,298,294,134,134,266,266,124,124,277,274,146,140,243,235,162,176,169,112,170,177,170,172
"23","Ind23",161,157,151,242,240,355,355,304,312,266,276,178,168,135,141,267,263,124,120,188,188,206,190,318,294,134,140,266,266,128,128,277,274,146,146,235,231,168,178,163,114,169,174,174,276
"24","Ind24",161,157,151,242,240,355,355,304,312,288,276,178,168,135,141,267,263,124,120,188,188,206,190,294,294,140,140,266,266,126,128,274,274,146,146,235,231,186,178,163,114,172,174,174,276
"25","Ind25",169,171,173,242,248,355,355,308,308,252,294,172,172,139,143,263,265,118,120,191,191,214,206,294,294,146,138,268,268,124,124,274,274,146,119,245,243,180,176,167,169,170,168,168,276
"26","Ind26",172,157,157,242,246,359,355,312,308,270,276,170,178,137,135,261,275,124,120,191,200,198,206,282,294,144,138,266,268,126,130,274,274,140,167,241,247,182,168,114,114,166,168,168,280
"27","Ind27",174,161,153,242,248,359,355,312,312,286,298,182,170,141,137,269,263,120,120,191,191,198,198,290,290,140,134,266,266,124,126,274,274,143,176,243,241,186,174,112,167,173,175,170,180
"28","Ind28",174,153,153,242,248,355,355,312,312,294,298,178,170,135,137,269,263,124,120,191,191,198,198,286,290,134,134,266,266,130,126,274,274,143,176,243,241,186,174,112,167,172,175,170,180
"29","Ind29",174,153,153,242,248,359,355,312,312,286,298,182,170,141,137,265,263,120,120,191,191,206,198,286,290,140,134,266,266,130,126,274,274,143,176,247,241,186,174,112,167,173,175,176,180
"30","Ind30",176,165,165,242,242,359,359,308,308,298,278,174,176,133,137,269,265,124,120,191,191,206,198,286,290,136,132,266,266,126,116,277,274,146,140,267,235,174,176,169,112,168,170,170,272
"31","Ind31",180,157,167,242,242,359,355,308,308,252,298,178,170,135,133,263,259,120,118,191,191,206,198,318,308,140,128,266,268,130,128,277,274,134,149,255,243,170,172,169,112,169,173,178,270
"32","Ind32",197,177,153,238,254,355,355,312,312,278,298,176,168,135,133,271,265,124,120,191,188,214,238,284,290,132,128,266,268,124,126,274,274,146,140,247,263,172,172,177,112,171,168,176,268
"33","Ind33",212,173,157,242,242,355,339,312,312,286,276,178,168,135,137,265,275,124,124,191,191,206,206,282,298,142,132,268,266,128,130,274,274,146,152,247,247,174,182,112,114,172,169,280,270
"34","Ind34",212,173,157,246,242,355,339,308,312,274,276,178,168,135,137,261,275,124,124,191,191,198,206,282,298,142,132,268,266,128,130,274,274,146,152,247,247,174,182,112,114,170,169,270,270
"35","Ind35",212,171,157,246,242,355,339,308,312,274,276,164,168,135,137,265,275,120,124,191,191,206,206,282,298,142,132,268,266,126,130,274,274,146,152,247,247,180,182,171,114,170,169,270,270
"36","Ind36",212,173,157,242,242,339,339,308,312,274,276,164,168,135,137,261,275,120,124,191,191,206,206,282,298,134,132,268,266,128,130,274,274,146,152,247,247,180,182,112,114,170,169,270,270
"37","Ind37",213,161,169,242,240,359,355,308,308,288,294,172,170,137,137,275,263,120,130,191,191,198,198,278,294,136,132,266,266,132,122,274,274,152,146,247,241,180,160,116,116,173,169,172,276
