"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",2,161,161,242,246,359,359,304,312,272,258,178,170,135,137,271,265,116,124,188,191,204,216,294,306
"2","Ind2",5,173,169,240,256,355,355,308,312,248,278,174,170,135,135,275,267,116,118,191,191,204,204,290,288
"3","Ind3",17,157,171,240,254,359,359,312,312,248,248,174,178,137,135,269,269,120,126,191,191,204,206,308,282
"4","Ind4",17,157,171,248,254,359,359,312,312,248,248,174,178,135,135,269,269,120,126,191,191,204,206,308,282
"5","Ind5",24,183,157,244,240,355,355,312,312,252,278,170,174,137,135,267,269,124,124,191,191,206,206,284,290
"6","Ind6",38,157,153,250,254,355,355,308,312,278,278,176,176,139,137,269,257,120,124,191,191,200,206,306,294
"7","Ind7",58,157,157,242,240,355,355,308,308,276,278,178,166,137,135,275,265,130,124,191,191,204,200,290,318
"8","Ind8",58,155,157,254,240,355,355,308,308,276,278,178,166,137,135,275,265,130,124,191,191,204,200,290,318
"9","Ind9",76,157,157,240,242,359,355,312,312,272,278,170,176,135,135,267,265,116,124,191,191,206,210,294,306
"10","Ind10",83,157,165,240,248,355,355,312,312,278,278,164,178,137,141,269,263,126,124,191,191,198,214,290,282
"11","Ind11",91,165,161,246,254,355,359,312,312,278,252,174,170,135,141,271,265,120,118,191,191,206,238,294,298
"12","Ind12",98,169,167,246,254,359,359,312,308,286,266,168,170,141,137,267,265,130,118,191,191,210,200,294,302
"13","Ind13",102,167,157,242,238,359,355,312,308,272,272,170,172,141,135,267,263,124,116,191,191,204,206,286,288
"14","Ind14",112,173,165,240,242,355,355,312,312,286,278,168,178,135,135,259,271,120,120,191,191,206,206,294,294
"15","Ind15",115,157,165,248,252,355,355,308,312,296,298,178,178,135,133,275,275,112,120,188,191,214,214,290,294
"16","Ind16",115,159,165,248,252,363,355,308,312,296,298,168,178,135,133,267,275,112,120,188,191,198,214,290,294
"17","Ind17",120,159,157,262,238,339,363,308,308,286,278,172,170,137,133,267,275,120,116,191,197,198,196,292,284
"18","Ind18",120,165,157,250,238,339,363,308,308,286,278,170,170,143,133,269,275,120,116,191,197,198,196,282,284
"19","Ind19",120,159,157,262,238,339,363,308,308,286,278,172,170,137,133,267,275,120,116,191,197,198,196,292,284
"20","Ind20",130,155,175,254,242,355,355,308,308,252,286,166,172,135,133,267,267,120,112,191,188,206,198,282,282
"21","Ind21",158,157,175,240,246,355,339,308,308,298,272,176,170,135,137,261,237,120,120,191,191,214,212,294,298
"22","Ind22",158,157,175,242,246,355,339,308,308,298,272,176,170,135,137,261,237,120,120,191,191,206,212,294,298
