"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",13,5,118,138,150,266,266,126,124,277,274,134,143,247,247,178,176,169,165,168,170,276,270
"2","Ind2",20,4,83,134,134,266,268,130,124,277,274,119,134,243,267,170,176,171,169,174,172,282,280
"3","Ind3",46,4,88,144,144,266,266,124,124,274,274,146,146,247,241,168,166,171,169,168,170,276,280
"4","Ind4",46,4,94,140,128,266,266,126,128,274,277,140,146,239,247,168,172,171,169,170,176,280,276
"5","Ind5",46,4,100,140,144,266,266,124,124,274,274,146,146,247,241,186,166,171,169,170,170,276,280
"6","Ind6",52,1,14,132,140,266,266,126,130,277,277,167,137,235,243,180,186,179,169,174,174,276,268
"7","Ind7",69,2,45,130,134,266,266,128,122,274,274,134,140,249,241,176,172,169,175,170,172,280,276
"8","Ind8",69,2,48,132,134,266,266,130,122,274,274,119,140,247,241,182,172,169,175,170,172,282,276
"9","Ind9",74,5,125,140,138,266,268,126,128,274,274,146,143,249,245,182,178,169,167,172,168,280,268
"10","Ind10",75,3,72,134,148,266,266,122,124,274,274,149,146,257,241,178,178,169,167,172,168,282,276
"11","Ind11",88,4,76,144,138,266,268,130,122,274,277,152,134,269,247,180,180,167,171,176,172,272,280
"12","Ind12",88,4,77,138,138,266,268,130,122,274,277,176,134,269,247,178,180,167,171,178,172,272,280
"13","Ind13",88,4,77,138,138,266,268,130,122,274,277,152,134,269,247,178,180,167,171,178,172,284,280
"14","Ind14",92,3,52,138,144,266,266,128,132,274,274,137,146,241,241,182,172,171,171,172,176,268,280
"15","Ind15",98,4,76,134,140,266,268,128,126,274,274,146,134,255,241,172,180,167,173,170,172,278,268
"16","Ind16",98,4,86,134,140,266,268,128,126,274,274,140,134,255,241,168,180,177,173,170,172,278,268
"17","Ind17",144,4,99,134,134,266,266,126,122,277,274,146,146,235,261,184,172,171,167,170,168,294,270
"18","Ind18",147,3,53,132,132,266,268,126,124,274,274,146,137,241,243,172,176,169,167,170,170,276,284
"19","Ind19",150,3,69,140,140,266,266,130,124,274,274,119,146,251,241,172,180,171,171,170,174,280,268
"20","Ind20",152,4,81,144,134,266,266,124,122,274,274,146,146,255,243,180,184,169,175,170,168,280,276
"21","Ind21",153,2,28,138,134,266,266,122,128,277,274,146,146,259,241,180,174,169,173,170,170,278,276
