"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1","Ind1",13,5,118,157,181,242,242,355,339,312,308,276,272,170,170,135,141,271,271,120,124,191,191,204,204,294,308,134,160,266,268,130,130,277,274,146,149,249,247,180,168,169,171,182,172,282,284
"2","Ind2",20,4,83,157,153,248,240,339,355,308,312,252,278,172,170,141,143,261,269,116,118,188,191,206,206,284,290,144,134,266,266,124,124,274,274,119,146,241,241,176,180,169,169,168,168,276,278
"3","Ind3",46,4,88,157,159,240,242,359,355,312,312,278,274,176,170,135,135,265,263,112,118,191,194,210,198,282,294,138,132,266,266,124,128,277,274,140,146,269,241,176,172,167,169,172,170,270,276
"4","Ind4",46,4,94,169,159,240,242,355,355,312,312,278,274,176,170,141,135,269,263,112,118,191,194,210,198,282,294,134,132,266,266,130,128,277,274,140,146,241,241,176,172,167,169,170,170,280,276
"5","Ind5",46,4,100,157,159,240,242,355,355,312,312,272,274,176,170,135,135,269,263,112,118,191,194,210,198,294,294,138,132,266,266,124,128,277,274,140,146,269,241,178,172,167,169,172,170,280,276
"6","Ind6",52,1,14,157,171,244,240,359,355,312,308,278,286,164,170,133,135,265,265,120,124,191,200,198,214,292,278,134,140,266,266,128,128,274,274,137,134,243,241,178,172,171,169,176,172,268,276
"7","Ind7",69,2,45,173,157,262,242,339,355,312,308,296,268,180,168,137,135,267,271,124,118,191,191,206,190,290,286,144,132,266,266,126,128,274,274,152,140,267,243,180,172,169,167,174,170,280,270
"8","Ind8",69,2,48,173,157,262,242,355,355,312,308,296,268,170,168,137,135,267,271,124,118,191,191,206,190,290,286,144,132,266,266,126,128,274,274,140,140,251,243,174,172,169,167,174,170,280,270
"9","Ind9",74,5,125,157,173,248,246,355,355,312,312,278,258,172,176,137,135,263,263,120,124,191,191,198,200,300,308,134,134,268,266,130,126,277,274,140,146,235,241,176,174,173,169,174,168,276,268
"10","Ind10",75,3,72,157,169,242,250,355,363,312,308,252,278,174,174,135,135,263,271,112,120,191,191,206,206,290,298,138,138,266,266,128,126,274,274,134,146,245,235,178,172,185,177,170,170,278,280
