"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",2,140,140,266,266,124,130,277,277,155,146,257,235,182,180,167,112,195,177,270,182
"2","Ind2",5,138,134,266,266,126,128,274,274,143,146,241,243,180,172,165,112,171,170,276,272
"3","Ind3",17,134,138,266,266,124,130,274,274,140,140,255,241,162,172,114,165,193,171,172,172
"4","Ind4",17,134,132,266,268,124,130,274,274,140,134,255,251,162,172,114,165,171,171,172,172
"5","Ind5",24,138,134,266,266,130,130,274,274,143,140,241,259,180,168,112,112,167,171,170,270
"6","Ind6",38,134,136,266,266,122,132,277,274,149,146,245,235,172,172,167,169,168,176,270,176
"7","Ind7",58,132,144,266,266,130,122,274,274,134,146,243,251,178,184,108,169,177,172,268,176
"8","Ind8",58,132,144,266,266,130,122,274,274,134,140,243,251,178,184,108,169,177,169,268,174
"9","Ind9",76,132,134,266,266,124,128,274,274,140,143,231,273,182,180,112,108,177,171,178,176
"10","Ind10",83,138,144,266,266,126,124,274,274,140,143,255,241,186,178,167,112,174,175,276,172
"11","Ind11",91,140,144,266,268,124,130,274,266,146,143,235,253,154,178,114,169,187,187,170,280
"12","Ind12",98,140,138,266,266,130,126,274,277,146,140,243,257,170,172,114,114,168,173,174,172
"13","Ind13",102,138,134,266,266,128,124,274,277,146,146,241,243,168,168,114,165,176,170,176,174
"14","Ind14",112,140,132,266,266,122,126,274,277,140,146,243,241,170,180,110,167,177,187,174,168
"15","Ind15",115,132,136,266,268,124,128,277,277,146,146,243,243,182,182,114,114,172,168,268,170
"16","Ind16",115,132,136,266,266,116,128,274,274,146,146,241,243,174,182,114,114,172,168,268,280
"17","Ind17",120,144,136,266,266,128,126,274,274,143,143,255,243,168,180,167,114,169,168,278,176
"18","Ind18",120,144,136,266,266,128,126,274,274,119,143,255,241,168,178,167,114,169,167,278,176
"19","Ind19",120,144,136,266,266,128,122,274,274,143,143,255,241,168,178,167,112,169,168,278,176
"20","Ind20",130,140,138,266,268,132,124,274,274,146,197,261,253,172,176,114,112,172,174,276,268
"21","Ind21",158,144,140,266,266,132,126,274,274,146,134,251,251,174,180,114,169,170,174,168,274
"22","Ind22",158,144,138,266,266,132,128,274,274,146,140,245,243,174,186,114,169,170,167,168,274
"23","Ind23",161,132,134,268,266,130,124,274,274,143,140,247,241,176,170,167,177,185,170,176,170
"24","Ind24",161,132,134,268,266,124,124,274,274,143,140,247,243,176,170,112,177,185,172,176,170
"25","Ind25",169,130,140,266,266,126,122,277,274,146,140,255,247,176,182,112,112,171,169,280,268
"26","Ind26",172,132,136,266,266,128,124,274,277,146,161,243,247,182,176,114,169,171,170,276,280
"27","Ind27",174,152,138,266,266,130,122,274,274,146,149,253,241,172,174,169,167,169,168,172,176
"28","Ind28",174,138,138,266,266,130,124,274,274,146,149,253,247,172,174,169,112,169,168,172,172
"29","Ind29",174,138,138,266,266,130,122,274,274,146,137,253,241,172,172,169,167,169,168,172,172
"30","Ind30",176,134,134,266,268,122,122,274,274,167,140,251,255,178,166,169,169,170,171,276,176
"31","Ind31",180,142,132,266,268,136,128,274,274,146,146,253,243,172,178,169,112,172,171,270,276
