"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",13,5,118,134,136,266,268,122,130,274,277,140,146,241,229,170,180,173,167,176,168,268,268
"2","Ind2",20,4,83,148,142,266,268,124,122,274,274,143,146,259,241,180,188,167,167,202,174,276,270
"3","Ind3",46,4,88,140,130,266,266,128,130,277,277,146,146,241,259,178,170,167,187,168,172,280,280
"4","Ind4",46,4,94,140,130,266,266,122,130,277,277,146,146,241,259,178,170,167,187,170,172,280,280
"5","Ind5",46,4,100,140,130,266,266,122,130,274,277,146,146,241,259,186,170,175,187,170,172,276,280
"6","Ind6",52,1,14,134,134,266,266,128,124,277,274,146,146,241,241,186,184,167,169,172,170,276,282
"7","Ind7",69,2,45,132,132,266,266,126,136,274,274,140,119,235,241,162,184,177,169,168,170,276,268
"8","Ind8",69,2,48,132,132,266,266,128,136,274,274,134,119,255,241,162,184,177,169,170,170,268,268
"9","Ind9",74,5,125,134,140,266,266,122,126,274,274,146,143,253,243,178,182,169,169,176,170,280,276
"10","Ind10",75,3,72,140,132,266,266,124,126,274,274,143,140,235,253,192,172,167,177,174,174,274,280
"11","Ind11",88,4,76,138,140,266,266,124,130,274,274,146,146,247,251,178,178,167,173,172,182,268,276
"12","Ind12",88,4,77,138,132,266,266,128,128,274,274,146,134,247,239,178,172,167,167,174,170,280,280
"13","Ind13",88,4,77,144,132,266,266,128,128,274,274,140,134,247,239,178,172,167,167,174,170,280,280
"14","Ind14",92,3,52,132,132,266,266,130,130,274,277,146,146,241,243,184,174,169,169,170,168,280,268
"15","Ind15",98,4,76,134,136,266,266,130,130,274,274,140,149,243,243,178,172,167,169,214,172,276,274
"16","Ind16",98,4,86,138,136,266,266,130,130,274,274,140,149,237,243,178,172,173,169,170,172,276,274
"17","Ind17",144,4,99,146,132,266,266,122,122,274,274,146,146,261,255,184,172,171,169,170,178,276,268
"18","Ind18",147,3,53,132,132,266,266,122,124,274,277,146,146,241,255,180,178,171,167,170,170,276,284
"19","Ind19",150,3,69,140,140,268,266,126,124,266,277,170,146,259,243,170,154,173,165,170,190,280,280
"20","Ind20",152,4,81,134,144,266,266,128,128,274,274,143,146,243,253,174,180,173,169,170,174,282,276
"21","Ind21",153,2,28,140,136,266,268,124,122,277,274,143,143,251,243,178,178,169,177,168,172,296,270
"22","Ind22",156,4,80,134,134,266,268,126,132,274,274,113,140,243,269,174,174,167,187,178,172,298,276
"23","Ind23",158,3,67,144,134,266,266,122,128,274,274,152,146,241,247,182,186,179,169,168,168,276,276
"24","Ind24",169,1,16,138,134,266,266,126,124,274,274,146,146,243,241,170,174,175,173,172,172,278,298
"25","Ind25",217,2,42,134,142,268,268,122,130,277,274,140,146,235,251,180,180,171,177,178,170,270,276
"26","Ind26",217,2,44,134,142,268,268,130,130,277,274,140,146,235,251,178,180,169,177,174,170,278,276
"27","Ind27",223,2,26,136,140,266,266,124,124,274,274,140,140,243,241,170,172,171,169,172,176,280,282
"28","Ind28",257,1,3,140,132,266,268,126,128,274,274,146,146,251,253,178,186,173,167,176,172,276,274
"29","Ind29",257,1,13,140,132,266,268,122,128,274,274,146,146,251,253,178,186,173,167,186,172,276,274
"30","Ind30",264,1,13,132,134,266,266,128,128,274,274,146,140,247,259,174,168,169,171,172,170,276,280
"31","Ind31",267,6,150,134,142,268,266,126,126,277,277,146,146,257,247,168,176,169,169,174,176,270,284
"32","Ind32",335,5,105,140,128,266,266,128,124,274,274,146,146,241,247,180,176,177,173,168,174,296,268
"33","Ind33",347,6,128,146,134,266,266,128,124,274,277,134,134,241,245,176,186,167,169,168,170,280,276
"34","Ind34",347,6,128,146,140,266,266,128,126,274,277,146,140,251,241,180,172,167,169,170,168,282,270
"35","Ind35",347,6,139,132,134,266,266,128,124,274,277,146,134,251,245,176,186,167,169,168,170,280,276
"36","Ind36",357,3,63,134,134,266,266,124,126,277,277,140,146,241,243,182,170,173,169,170,172,280,270
"37","Ind37",382,3,60,132,138,266,266,126,122,274,274,140,140,253,235,190,168,179,167,168,170,278,272
"38","Ind38",398,3,56,132,138,266,266,126,132,274,274,146,146,247,241,186,170,169,175,168,168,298,282
"39","Ind39",417,3,60,132,142,266,266,128,128,274,274,134,140,243,239,176,176,167,167,174,168,284,276
"40","Ind40",418,4,81,160,140,266,268,126,128,277,274,134,134,241,235,182,174,167,169,178,170,278,270
"41","Ind41",432,3,60,138,134,266,266,122,128,277,277,146,149,241,235,176,182,175,179,174,168,280,280
"42","Ind42",438,5,121,134,134,266,266,130,124,274,274,134,143,245,231,164,178,167,177,172,170,276,276
"43","Ind43",457,5,120,136,136,268,266,124,124,274,274,146,140,243,243,180,178,167,171,172,170,278,276
"44","Ind44",466,5,109,132,132,268,266,124,128,274,274,137,140,243,259,174,170,177,169,174,170,280,278
"45","Ind45",466,5,118,132,134,266,266,130,124,274,274,137,152,243,261,176,184,167,169,174,168,268,280
"46","Ind46",467,5,113,128,132,268,266,124,126,277,274,134,143,289,235,166,182,169,167,170,170,288,280
"47","Ind47",469,1,7,132,140,266,266,126,130,277,274,146,146,233,269,174,172,171,169,180,170,270,278
"48","Ind48",473,3,52,136,132,266,266,126,126,274,274,140,146,241,241,178,168,169,173,168,174,280,276
"49","Ind49",484,4,81,134,132,266,266,124,126,274,274,143,146,243,247,178,176,177,171,180,190,298,268
"50","Ind50",496,4,77,138,140,266,266,124,122,274,274,146,146,241,243,178,154,167,173,170,170,298,276
"51","Ind51",509,4,77,132,140,266,266,122,126,274,274,140,137,259,229,170,178,167,169,168,176,270,280
"52","Ind52",514,6,150,136,134,266,266,126,122,274,274,146,146,243,241,182,182,165,177,168,172,280,268
"53","Ind53",536,6,130,144,144,266,266,130,128,274,277,152,152,239,247,178,174,167,167,170,176,282,288
"54","Ind54",537,4,84,138,134,266,268,126,130,274,274,140,137,247,247,170,180,175,167,170,172,268,302
"55","Ind55",537,4,87,138,140,266,266,128,126,274,274,143,167,255,247,184,188,163,167,170,172,268,280
"56","Ind56",537,4,97,138,134,266,268,126,130,274,274,143,137,247,247,170,180,175,167,170,172,268,302
"57","Ind57",572,2,43,134,134,266,266,126,122,277,274,140,146,241,241,170,182,169,173,170,170,294,268
"58","Ind58",599,2,31,134,134,266,266,124,130,274,274,134,137,257,255,182,180,173,179,176,170,268,268
"59","Ind59",622,3,69,134,140,266,266,136,126,277,274,143,146,239,243,178,180,167,187,168,168,276,282
"60","Ind60",630,4,90,142,132,266,266,130,126,274,274,140,140,251,243,178,184,171,169,170,170,276,280
"61","Ind61",634,1,4,134,134,266,266,130,130,274,274,146,140,235,241,180,180,167,169,174,174,276,268
"62","Ind62",641,4,78,134,130,266,266,132,126,274,274,146,146,241,243,178,172,173,169,174,174,276,282
"63","Ind63",656,2,26,140,134,266,266,124,124,274,274,143,146,243,243,176,180,169,169,170,172,276,280
"64","Ind64",656,2,27,140,132,266,266,132,124,274,274,143,146,243,241,172,176,167,167,170,168,276,276
"65","Ind65",662,2,45,140,128,266,266,124,126,277,274,143,143,231,253,180,176,167,167,172,172,274,276
"66","Ind66",673,1,1,132,138,268,266,124,124,274,277,146,143,249,243,178,180,169,163,176,176,280,268
"67","Ind67",673,1,2,134,140,266,266,126,130,274,274,146,146,249,255,178,178,171,167,176,170,280,280
"68","Ind68",673,1,14,132,138,266,266,124,124,274,277,146,143,249,243,178,180,169,163,168,176,280,268
"69","Ind69",684,4,100,134,132,266,266,128,130,274,277,146,158,241,259,178,172,171,187,174,168,280,276
"70","Ind70",704,5,123,134,144,266,266,128,122,274,274,146,140,243,231,180,172,171,167,174,168,296,298
"71","Ind71",709,3,53,136,142,266,266,126,130,274,274,146,143,273,243,186,182,177,169,176,170,276,270
"72","Ind72",718,2,39,134,134,266,266,122,130,274,274,146,146,241,243,170,172,169,171,182,170,268,280
"73","Ind73",721,6,134,132,138,266,268,124,126,277,274,146,143,249,247,176,182,171,171,168,168,272,280
"74","Ind74",724,4,97,140,140,266,266,132,128,277,277,155,140,259,247,180,176,167,165,172,168,276,270
"75","Ind75",724,4,100,140,140,266,266,132,126,277,274,155,146,259,243,180,184,167,175,174,188,276,268
"76","Ind76",757,2,50,138,142,266,266,126,124,274,274,146,146,243,243,168,178,167,167,170,170,280,294
"77","Ind77",761,2,48,132,160,266,266,124,126,274,274,134,143,251,241,180,170,167,179,172,170,276,296
"78","Ind78",777,3,52,132,146,266,266,130,122,277,274,146,155,243,239,176,170,165,167,174,172,276,280
"79","Ind79",778,2,27,132,132,268,266,128,126,274,274,146,146,255,243,174,182,179,167,170,170,280,268
"80","Ind80",782,4,78,140,132,266,266,126,132,274,277,155,146,241,243,178,170,167,167,172,168,280,294
"81","Ind81",782,4,83,140,132,266,266,126,126,274,277,155,146,241,241,178,174,167,167,172,178,282,276
"82","Ind82",793,4,98,134,132,266,266,124,124,274,266,146,158,231,235,186,180,169,171,170,172,280,280
"83","Ind83",796,4,91,138,142,266,266,126,130,274,277,149,143,255,241,172,186,169,169,168,172,280,268
"84","Ind84",799,1,10,138,140,266,266,124,124,274,274,143,146,241,235,180,178,167,173,168,170,268,280
"85","Ind85",799,1,13,140,140,266,266,124,124,274,274,146,146,241,235,180,178,167,173,168,170,276,280
"86","Ind86",801,1,19,132,132,266,266,128,124,277,277,143,143,235,259,178,170,169,167,190,168,280,280
"87","Ind87",804,2,29,134,136,268,266,130,126,274,274,146,146,243,249,180,176,167,179,170,170,280,274
"88","Ind88",804,2,35,138,136,266,266,130,126,277,274,146,146,243,249,180,176,167,179,168,170,276,274
"89","Ind89",806,2,28,132,140,266,266,126,122,274,277,137,146,251,243,172,178,167,171,170,170,282,268
"90","Ind90",818,3,60,132,134,266,266,130,124,274,277,143,134,259,241,172,178,179,165,170,180,302,272
"91","Ind91",825,1,11,138,132,266,266,130,124,274,274,146,143,259,253,180,180,169,177,168,174,276,270
"92","Ind92",825,1,25,134,132,266,266,124,124,274,274,146,143,259,253,180,180,169,177,168,174,276,270
"93","Ind93",830,6,136,138,146,266,266,130,122,274,274,119,146,253,241,184,186,167,171,170,172,280,278
"94","Ind94",834,1,9,144,138,266,266,130,130,274,277,134,146,257,255,172,168,173,169,168,168,272,276
"95","Ind95",834,1,13,140,138,266,266,130,130,277,277,134,146,257,255,176,168,173,169,168,168,268,276
"96","Ind96",867,4,84,142,132,266,266,130,122,277,274,146,146,255,243,176,178,167,167,170,170,280,280
"97","Ind97",867,4,97,134,132,266,266,130,122,277,274,146,146,247,243,170,178,167,167,170,170,280,280
"98","Ind98",868,1,21,146,144,268,266,132,122,274,274,137,119,241,247,170,178,167,175,176,170,270,270
"99","Ind99",871,2,46,134,146,266,266,122,126,274,277,146,149,241,241,178,180,167,177,170,168,268,268
"100","Ind100",905,6,134,140,134,266,268,126,122,274,274,149,146,239,243,182,180,171,171,170,176,270,268
"101","Ind101",912,1,25,138,128,266,266,122,128,274,277,146,137,243,247,168,176,187,169,182,170,276,276
"102","Ind102",914,6,144,134,136,266,266,126,126,277,274,146,143,239,243,174,184,169,179,168,172,276,268
