"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",13,5,118,153,187,242,254,355,339,308,308,288,268,172,174,133,135,275,259,126,118,191,191,206,198,306,298
"2","Ind2",20,4,83,155,167,240,252,339,359,312,308,296,298,170,170,137,137,271,275,112,124,188,191,210,190,286,280
"3","Ind3",46,4,88,167,171,246,242,355,355,312,312,278,248,174,170,135,137,265,275,112,120,191,191,198,206,290,282
"4","Ind4",46,4,94,167,165,246,242,355,355,312,312,276,278,174,170,135,133,265,267,112,120,191,191,206,206,290,290
"5","Ind5",46,4,100,167,171,242,242,355,355,312,312,276,248,174,170,135,137,265,275,112,120,191,191,206,206,290,282
"6","Ind6",52,1,14,165,173,240,244,363,355,308,308,248,292,172,178,135,135,265,265,124,120,191,191,210,198,284,290
"7","Ind7",69,2,45,171,157,246,242,355,355,312,312,252,268,176,164,135,135,269,269,120,118,191,191,198,190,290,290
"8","Ind8",69,2,48,171,157,246,242,355,355,312,312,252,268,176,164,135,135,269,269,120,118,191,191,206,190,290,290
"9","Ind9",74,5,125,153,157,246,240,359,355,312,312,276,272,178,168,147,137,265,267,120,118,188,191,198,206,306,290
"10","Ind10",75,3,72,165,169,240,240,359,339,308,312,252,278,174,170,135,143,269,267,118,120,191,185,206,214,318,290
"11","Ind11",88,4,76,159,155,242,242,339,339,308,308,278,272,176,174,137,143,267,259,112,124,191,191,206,206,292,306
"12","Ind12",88,4,77,159,155,242,242,339,339,312,308,272,272,168,174,137,143,267,259,112,124,191,191,206,206,292,306
"13","Ind13",88,4,77,157,157,278,240,339,355,312,308,272,278,168,170,133,133,267,271,124,120,191,191,206,204,292,292
"14","Ind14",92,3,52,171,157,242,242,359,355,308,312,278,278,170,170,133,135,269,265,120,124,191,191,214,190,282,280
"15","Ind15",98,4,76,171,181,242,246,339,355,308,312,272,288,172,170,135,135,265,271,130,124,188,191,206,206,294,294
"16","Ind16",98,4,86,157,181,242,246,339,355,308,312,272,288,172,170,135,135,271,271,116,124,191,191,206,206,290,294
"17","Ind17",144,4,99,169,157,238,246,355,355,312,312,276,272,170,176,141,135,267,267,126,116,191,200,198,206,282,292
"18","Ind18",147,3,53,153,157,248,242,339,359,312,308,272,252,170,168,137,127,269,265,120,124,191,191,198,238,280,290
"19","Ind19",150,3,69,153,157,252,242,359,339,312,312,296,272,170,170,137,135,259,265,120,118,185,191,206,206,290,292
"20","Ind20",152,4,81,143,143,242,238,363,355,308,304,286,292,170,172,137,137,275,259,124,124,191,200,256,208,294,294
"21","Ind21",153,2,28,157,165,242,244,355,355,312,312,272,268,170,168,135,135,275,267,130,118,191,191,206,206,284,294
"22","Ind22",156,4,80,157,177,246,242,355,359,308,312,290,266,168,170,135,137,263,259,124,120,191,191,198,206,294,282
"23","Ind23",158,3,67,157,163,242,242,355,355,312,308,294,278,170,170,143,135,265,271,120,124,191,191,198,206,294,284
"24","Ind24",169,1,16,157,155,264,264,359,355,308,304,266,286,178,170,135,139,273,265,118,124,188,191,206,238,276,284
"25","Ind25",217,2,42,157,159,246,254,355,359,308,308,278,278,168,166,137,133,269,267,120,118,191,191,206,210,294,306
"26","Ind26",217,2,44,173,171,246,238,355,355,312,308,278,254,168,172,135,137,267,265,120,124,191,191,206,206,294,308
"27","Ind27",223,2,26,165,165,248,246,355,359,312,312,248,278,172,168,133,135,257,265,120,112,191,191,198,206,298,292
"28","Ind28",257,1,3,187,173,264,246,355,339,312,312,278,278,174,170,133,143,263,259,120,118,191,188,206,198,294,292
"29","Ind29",257,1,13,187,173,242,246,355,339,308,312,278,278,174,170,137,143,263,259,120,118,191,188,208,198,294,292
"30","Ind30",264,1,13,161,155,250,242,355,355,312,312,288,288,170,178,147,137,267,265,120,126,191,188,198,210,284,282
"31","Ind31",267,6,150,155,173,246,242,339,355,312,312,298,298,170,170,135,137,263,269,130,124,191,191,206,206,298,318
"32","Ind32",335,5,105,157,171,242,240,359,359,312,312,286,272,172,170,133,137,265,271,124,120,191,191,206,190,282,300
"33","Ind33",347,6,128,169,159,242,246,359,355,308,308,278,288,170,170,137,135,269,265,118,120,191,188,206,206,282,290
"34","Ind34",347,6,128,155,159,246,246,359,355,308,308,278,288,170,170,137,135,269,265,118,120,191,188,210,206,278,290
"35","Ind35",347,6,139,155,159,242,246,359,355,308,308,278,288,170,170,137,135,269,265,118,120,188,188,206,206,278,290
"36","Ind36",357,3,63,157,153,242,248,363,355,312,312,286,252,182,170,141,133,267,269,122,120,191,191,206,238,282,290
"37","Ind37",382,3,60,157,165,254,250,339,359,308,312,278,288,174,170,147,139,267,271,120,118,194,191,210,206,294,282
"38","Ind38",398,3,56,161,157,240,242,359,359,308,312,272,254,170,168,135,143,269,263,116,118,191,191,208,200,282,290
"39","Ind39",417,3,60,169,165,240,240,355,355,312,308,278,278,172,166,135,137,265,265,126,118,188,188,206,204,294,278
"40","Ind40",418,4,81,153,157,240,240,359,355,312,312,290,298,164,170,137,135,267,263,120,120,191,188,198,198,278,284
"41","Ind41",432,3,60,157,171,240,242,355,359,312,312,288,252,170,176,137,133,267,275,124,124,200,191,204,206,286,282
"42","Ind42",438,5,121,171,143,242,242,355,355,308,312,278,296,168,170,135,137,257,267,124,120,191,188,206,206,292,284
"43","Ind43",457,5,120,155,165,242,242,355,355,312,312,272,278,170,164,133,139,267,275,120,118,191,191,198,210,294,284
"44","Ind44",466,5,109,165,157,246,242,339,355,308,308,288,278,170,178,135,143,277,265,124,120,188,185,206,206,298,294
"45","Ind45",466,5,118,169,157,240,240,339,355,312,312,248,278,172,170,135,141,277,263,118,124,191,191,206,204,282,306
"46","Ind46",467,5,113,155,181,242,240,355,363,312,308,278,272,170,170,135,137,265,263,118,116,191,191,206,190,284,296
"47","Ind47",469,1,7,167,177,246,278,359,355,312,308,268,278,172,170,143,137,269,267,120,124,188,191,206,206,282,282
"48","Ind48",473,3,52,153,161,254,242,355,339,312,312,288,278,178,174,137,137,265,267,124,120,191,191,204,198,300,306
"49","Ind49",484,4,81,157,161,242,240,355,355,308,312,278,248,170,168,141,143,263,267,120,120,191,191,206,198,282,318
"50","Ind50",496,4,77,157,171,240,242,355,339,312,312,290,288,176,168,137,135,259,263,130,130,191,188,206,210,290,308
"51","Ind51",509,4,77,171,157,254,254,359,355,312,308,272,296,166,170,135,133,267,265,112,120,191,191,206,206,292,290
"52","Ind52",514,6,150,153,143,242,242,355,339,308,308,268,278,174,182,135,143,263,275,120,124,191,185,198,214,290,318
"53","Ind53",536,6,130,187,157,238,238,339,355,312,312,278,268,170,172,143,143,267,259,124,122,188,188,238,206,306,286
"54","Ind54",537,4,84,157,157,254,240,355,355,308,312,288,306,178,170,135,143,275,271,124,120,191,191,206,198,278,294
"55","Ind55",537,4,87,153,157,248,240,339,355,308,312,278,306,170,170,135,143,275,271,118,120,191,191,206,198,284,294
"56","Ind56",537,4,97,157,157,248,242,339,355,308,308,278,252,178,176,147,139,275,263,118,116,191,191,206,204,284,298
"57","Ind57",572,2,43,153,165,240,242,359,359,312,308,268,272,166,178,135,133,271,271,124,116,191,191,210,238,290,282
"58","Ind58",599,2,31,153,167,242,240,355,355,312,312,278,272,170,166,135,135,269,267,124,120,191,191,206,198,284,290
"59","Ind59",622,3,69,159,157,242,248,355,355,308,308,292,272,178,170,135,143,257,271,118,120,188,191,198,204,294,290
"60","Ind60",630,4,90,157,157,242,240,355,355,312,312,272,248,178,178,133,137,275,267,124,120,191,191,204,208,290,294
"61","Ind61",634,1,4,159,177,246,240,355,355,312,312,292,290,170,168,133,135,271,267,120,116,188,188,206,198,294,290
"62","Ind62",641,4,78,157,157,240,242,355,359,312,312,286,294,178,178,137,137,263,267,120,120,191,191,190,214,294,290
"63","Ind63",656,2,26,173,173,240,250,339,355,312,312,288,272,168,170,137,135,263,273,122,124,191,191,210,210,282,282
"64","Ind64",656,2,27,159,177,242,240,339,355,308,312,288,298,168,164,141,137,303,263,122,124,191,188,210,206,282,292
"65","Ind65",662,2,45,165,157,240,240,363,359,312,308,266,252,174,174,135,147,275,259,130,124,188,191,206,208,298,320
"66","Ind66",673,1,1,153,169,242,242,363,339,308,312,272,268,176,170,143,133,269,275,120,124,191,191,206,210,290,284
"67","Ind67",673,1,2,157,169,242,242,355,339,308,312,266,268,176,170,143,133,263,275,120,124,191,191,206,210,290,284
"68","Ind68",673,1,14,157,169,242,242,355,339,312,312,266,268,178,170,143,133,269,275,126,124,191,191,206,210,282,284
"69","Ind69",684,4,100,143,161,242,246,359,339,312,308,278,278,170,178,135,137,267,265,124,120,191,191,210,198,292,286
"70","Ind70",704,5,123,155,159,242,242,355,355,312,312,298,274,170,176,135,143,259,267,126,118,191,188,210,190,288,294
"71","Ind71",709,3,53,161,165,242,246,355,355,312,312,272,278,170,176,135,135,269,267,120,120,191,191,206,214,306,282
"72","Ind72",718,2,39,157,161,246,246,339,355,312,312,268,272,168,172,143,133,263,263,120,112,191,191,206,212,282,288
"73","Ind73",721,6,134,181,157,242,240,355,355,312,308,248,272,174,168,137,137,269,265,120,116,191,191,198,206,294,290
"74","Ind74",724,4,97,171,169,240,246,339,359,312,312,278,278,178,178,137,135,267,267,120,130,191,191,214,204,306,318
"75","Ind75",724,4,100,171,157,278,246,355,363,312,312,278,278,168,166,137,133,267,271,120,120,191,191,200,210,306,300
"76","Ind76",757,2,50,171,157,242,242,359,363,308,308,252,272,168,178,137,139,275,275,112,122,188,191,204,206,282,290
"77","Ind77",761,2,48,157,167,240,242,359,359,308,312,296,298,164,170,135,147,263,265,124,120,191,191,210,206,288,278
"78","Ind78",777,3,52,173,165,240,246,355,363,312,312,288,252,170,170,135,137,267,265,126,120,200,191,208,206,286,294
"79","Ind79",778,2,27,165,165,240,242,355,339,312,312,286,278,178,178,137,135,269,263,124,118,191,188,238,198,294,284
"80","Ind80",782,4,78,157,173,242,246,355,339,312,312,272,298,178,168,135,135,269,259,118,118,191,191,196,206,290,282
"81","Ind81",782,4,83,157,173,242,246,359,339,312,312,252,298,178,168,135,135,267,259,118,118,185,191,210,206,290,282
"82","Ind82",793,4,98,169,157,240,242,355,339,312,304,278,278,178,176,135,133,267,263,126,116,191,191,206,214,286,282
"83","Ind83",796,4,91,159,157,244,248,355,355,312,312,272,278,166,178,137,143,265,299,120,116,191,200,196,210,284,278
"84","Ind84",799,1,10,159,153,254,246,363,359,312,312,266,278,170,176,143,147,271,265,120,120,191,191,200,206,318,286
"85","Ind85",799,1,13,167,157,246,254,363,355,312,312,248,248,170,176,135,135,271,265,120,118,191,191,200,206,318,286
"86","Ind86",801,1,19,157,175,242,242,355,355,312,312,274,278,166,184,137,135,267,269,124,118,191,188,206,206,290,290
"87","Ind87",804,2,29,165,161,246,242,339,359,312,312,286,278,170,168,135,143,275,269,124,116,191,188,198,206,318,292
"88","Ind88",804,2,35,165,161,248,242,339,359,312,312,272,278,170,168,135,143,275,269,124,116,191,188,198,206,318,292
"89","Ind89",806,2,28,159,159,246,254,355,359,312,308,248,268,170,168,135,135,267,275,124,120,191,191,206,198,292,294
"90","Ind90",818,3,60,143,165,238,246,355,355,308,308,294,272,168,168,133,137,267,267,120,112,194,191,206,206,308,290
"91","Ind91",825,1,11,157,173,242,242,355,359,308,304,272,286,172,170,135,135,267,267,124,124,185,191,188,206,280,292
"92","Ind92",825,1,25,173,173,242,242,355,359,308,304,278,286,176,170,137,135,267,267,124,124,185,191,188,206,290,292
"93","Ind93",830,6,136,169,157,254,246,355,359,312,308,252,278,172,172,135,135,259,273,120,120,191,200,208,206,300,282
"94","Ind94",834,1,9,167,171,246,242,359,355,312,312,292,294,170,178,135,135,261,263,118,116,191,188,190,206,292,294
"95","Ind95",834,1,13,167,161,246,240,359,339,312,312,278,268,170,178,135,137,261,259,116,120,191,191,190,206,294,300
"96","Ind96",867,4,84,163,171,242,242,359,355,312,312,286,248,170,170,137,143,269,269,130,120,191,191,206,208,294,306
"97","Ind97",867,4,97,175,169,242,240,359,355,312,308,286,272,170,176,137,135,265,269,130,112,191,191,206,206,292,282
"98","Ind98",868,1,21,157,165,254,242,339,355,308,312,278,290,178,164,137,137,259,271,120,124,188,191,210,206,288,288
"99","Ind99",871,2,46,175,159,242,246,355,339,308,312,272,278,168,170,135,139,269,267,120,112,191,191,198,206,294,298
"100","Ind100",905,6,134,153,167,240,242,359,339,312,312,268,266,170,172,143,137,261,265,120,124,188,191,206,208,294,284
