"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",2,157,173,242,238,339,355,308,312,278,272,168,176,135,137,259,269,122,124,191,191,204,204,294,290
"2","Ind2",5,153,173,250,242,355,339,312,312,278,288,164,168,135,137,257,267,116,124,191,191,198,206,282,288
"3","Ind3",17,143,165,242,242,355,355,312,312,292,268,176,166,143,137,271,271,126,120,191,188,206,206,286,290
"4","Ind4",17,157,157,242,250,359,339,312,308,292,288,170,170,143,133,271,275,126,124,191,185,206,196,292,290
"5","Ind5",24,169,173,244,248,355,363,312,312,278,296,170,176,137,135,267,271,124,116,191,185,206,214,294,284
"6","Ind6",38,173,153,240,246,359,355,312,312,248,294,170,170,137,135,267,259,120,120,191,191,190,206,298,306
"7","Ind7",58,173,157,242,240,355,359,312,308,286,278,178,172,135,137,267,265,126,124,191,191,198,210,288,294
"8","Ind8",58,173,157,242,240,339,359,312,312,278,250,170,168,135,135,267,263,126,120,191,191,190,238,288,290
"9","Ind9",76,159,165,240,242,355,363,312,308,272,248,176,178,139,139,269,263,120,118,191,191,206,212,320,290
"10","Ind10",83,157,169,254,242,355,359,312,312,248,278,178,176,137,135,269,263,112,124,191,191,204,238,304,308
"11","Ind11",91,169,157,242,244,339,339,312,308,278,272,170,168,143,137,267,267,124,116,188,188,210,204,294,292
"12","Ind12",98,157,157,246,242,355,355,312,312,274,272,170,178,139,137,265,275,118,118,191,200,210,208,294,318
"13","Ind13",102,187,169,240,246,355,359,308,308,266,292,170,176,135,137,265,267,120,112,191,191,204,214,286,318
"14","Ind14",112,165,167,254,246,355,359,308,312,252,278,172,176,137,137,271,269,118,124,200,191,210,210,308,294
"15","Ind15",115,157,161,242,242,355,339,308,312,298,298,168,170,141,141,257,271,124,120,200,200,206,198,282,280
"16","Ind16",115,157,157,240,242,355,355,308,312,298,298,168,172,135,135,257,269,124,120,200,191,206,198,298,298
"17","Ind17",120,157,157,240,246,355,339,312,312,288,272,164,168,143,143,267,267,118,114,194,188,198,210,292,288
"18","Ind18",120,171,179,240,240,355,355,312,312,288,272,168,172,133,143,267,259,124,124,194,191,198,198,282,290
"19","Ind19",120,157,157,240,246,355,339,312,312,258,272,164,168,143,143,273,267,124,114,191,188,198,210,282,288
"20","Ind20",130,157,157,248,254,355,363,312,308,254,278,166,178,135,135,267,269,118,120,191,191,204,214,288,298
"21","Ind21",158,173,187,246,242,359,355,312,308,278,278,174,172,135,143,267,275,124,124,191,191,238,206,286,290
"22","Ind22",158,173,187,242,242,359,355,312,308,278,278,174,172,135,143,267,275,124,124,191,191,238,206,318,290
"23","Ind23",161,157,173,246,238,351,355,308,308,278,248,170,168,135,137,271,265,116,112,191,188,204,206,290,282
"24","Ind24",161,157,173,246,238,351,355,304,308,304,248,166,168,135,137,271,265,116,112,191,188,206,206,290,282
"25","Ind25",169,171,155,248,242,363,355,312,312,276,290,170,176,137,133,267,269,124,120,188,191,210,206,286,294
"26","Ind26",172,159,173,248,242,355,359,312,308,298,278,176,178,135,135,263,263,120,120,185,200,198,204,282,284
"27","Ind27",174,171,171,240,242,355,359,308,308,278,278,168,174,141,135,259,275,116,116,191,191,204,206,290,294
"28","Ind28",174,171,165,240,250,355,359,308,308,268,276,168,178,135,141,267,259,120,116,191,191,200,210,290,288
"29","Ind29",174,171,165,240,250,355,359,308,308,268,276,172,178,141,141,267,259,120,116,191,191,204,210,280,288
"30","Ind30",176,167,153,242,246,355,355,312,308,252,278,170,174,133,137,267,261,116,124,191,188,206,206,290,306
"31","Ind31",180,157,161,246,238,355,359,312,308,298,298,178,170,137,135,265,263,124,120,191,185,206,206,294,292
"32","Ind32",197,143,169,254,244,355,355,312,308,278,286,170,168,135,135,259,267,124,118,191,191,206,214,286,280
"33","Ind33",212,169,161,242,246,355,359,308,312,278,278,170,170,137,135,271,263,124,118,191,191,198,196,282,282
