"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",2,136,128,266,266,116,130,274,274,146,140,243,241,162,168,167,169,177,173,276,170
"2","Ind2",5,132,134,266,266,126,126,274,277,143,137,241,241,174,176,167,112,168,171,276,176
"3","Ind3",17,134,134,266,266,130,126,274,277,143,146,243,241,186,182,114,112,168,167,170,176
"4","Ind4",17,134,134,266,266,130,126,274,277,113,146,243,241,172,182,165,112,169,167,190,176
"5","Ind5",24,132,144,266,266,124,124,274,274,140,143,249,255,170,186,167,114,170,169,168,178
"6","Ind6",38,132,136,266,266,122,128,274,274,140,146,243,241,172,180,169,112,175,189,272,276
"7","Ind7",58,134,134,266,266,126,124,274,274,140,140,255,239,188,176,167,114,169,171,268,276
"8","Ind8",58,134,134,266,266,130,124,274,274,140,140,243,239,188,176,112,114,175,171,268,276
"9","Ind9",76,138,140,266,266,132,122,277,277,140,125,241,253,162,170,112,112,173,170,276,280
"10","Ind10",83,136,132,266,266,130,124,274,274,137,119,239,255,180,176,112,112,174,173,170,174
"11","Ind11",91,132,140,266,266,126,124,274,274,146,182,241,251,170,178,112,112,168,173,178,268
"12","Ind12",98,136,134,266,266,126,130,277,274,143,140,243,241,176,176,167,167,169,170,172,172
"13","Ind13",102,136,144,266,266,124,124,274,274,146,140,239,253,186,186,171,167,168,170,192,172
"14","Ind14",112,140,138,268,266,132,124,274,277,146,140,247,243,186,174,114,110,170,175,174,172
"15","Ind15",115,140,140,266,266,124,128,277,274,149,140,243,251,168,172,171,114,171,168,278,172
"16","Ind16",115,140,140,268,266,126,128,274,274,149,140,247,251,168,172,171,114,185,168,276,172
"17","Ind17",120,134,128,266,268,128,124,274,274,113,113,243,255,182,180,167,116,170,168,280,174
"18","Ind18",120,144,128,266,268,128,124,274,274,113,113,247,255,168,180,167,116,173,168,172,174
"19","Ind19",120,144,128,266,268,116,124,274,274,113,113,243,255,168,180,114,116,170,168,172,174
"20","Ind20",130,136,140,266,266,126,124,277,274,146,146,247,251,186,154,167,114,179,168,182,268
"21","Ind21",158,132,134,266,266,130,124,274,277,149,146,241,243,176,170,112,114,168,167,284,178
"22","Ind22",158,132,134,266,266,130,124,274,277,143,146,241,243,176,170,112,114,168,167,284,178
"23","Ind23",161,144,128,268,266,132,128,277,277,146,140,241,243,174,180,108,167,169,168,174,174
"24","Ind24",161,130,128,268,266,128,128,274,277,146,140,241,243,174,180,112,167,169,168,276,174
"25","Ind25",169,132,136,266,268,122,124,277,274,146,140,249,247,176,178,167,114,169,171,272,172
"26","Ind26",172,138,132,266,266,126,130,274,277,134,143,251,255,180,172,112,171,171,168,280,168
"27","Ind27",174,130,134,266,266,126,124,274,274,155,146,247,243,182,182,114,169,170,170,174,274
"28","Ind28",174,130,134,266,266,122,124,274,274,146,146,247,243,174,182,114,169,170,170,174,274
"29","Ind29",174,130,134,266,266,126,124,274,274,146,146,247,243,182,182,114,169,170,170,268,274
"30","Ind30",176,142,132,266,266,124,126,274,277,140,146,235,247,180,174,169,114,175,167,280,276
"31","Ind31",180,132,132,266,266,126,116,277,274,146,140,243,235,168,176,112,167,173,173,188,170
"32","Ind32",197,128,134,266,266,124,124,277,277,140,140,243,241,180,182,112,167,172,168,278,176
"33","Ind33",212,132,144,266,266,128,128,277,274,149,134,255,241,184,176,169,112,170,168,268,176
"34","Ind34",212,138,144,266,266,128,128,277,274,143,134,255,241,184,176,110,112,170,168,268,176
"35","Ind35",212,132,144,266,266,128,128,277,274,149,134,235,241,178,176,169,112,170,168,268,176
"36","Ind36",212,138,144,266,266,128,128,277,274,149,134,235,241,184,176,110,112,171,168,268,176
"37","Ind37",213,136,138,266,266,126,124,277,274,143,137,243,245,178,178,167,173,169,177,280,278
"38","Ind38",213,136,138,266,266,126,124,274,274,140,137,243,245,178,178,167,173,169,177,280,278
"39","Ind39",215,140,134,266,266,128,126,274,277,134,146,241,241,170,168,114,114,168,173,178,276
"40","Ind40",219,140,132,268,266,124,128,274,274,134,149,235,243,182,176,114,167,169,170,174,268
"41","Ind41",246,132,132,266,268,124,130,274,274,146,146,243,247,178,170,114,114,177,174,274,274
"42","Ind42",253,132,144,266,268,126,128,274,274,146,146,255,259,174,186,167,167,168,170,276,268
"43","Ind43",253,142,144,266,268,122,128,274,274,146,146,255,259,174,186,167,167,168,170,268,268
"44","Ind44",259,132,140,266,266,128,126,274,274,146,146,247,255,166,172,114,169,168,170,276,278
"45","Ind45",262,144,140,266,266,126,130,274,274,146,146,243,231,178,172,114,114,170,170,170,170
"46","Ind46",262,140,140,266,266,122,130,274,274,143,146,247,231,178,172,114,114,173,170,170,170
"47","Ind47",262,144,140,266,266,122,130,274,274,143,146,247,231,178,172,110,114,173,170,170,170
"48","Ind48",289,134,142,266,266,130,122,274,274,146,146,247,241,178,174,112,112,173,174,170,280
"49","Ind49",290,132,132,268,266,130,132,277,274,134,146,235,243,176,174,167,112,187,170,170,270
"50","Ind50",291,132,134,266,268,124,130,274,274,137,146,241,235,172,174,169,112,171,173,170,280
"51","Ind51",315,144,132,268,266,126,124,274,274,146,134,255,269,170,170,167,112,170,172,270,172
"52","Ind52",318,136,138,266,266,124,122,274,274,146,140,243,255,190,182,169,112,170,168,268,280
"53","Ind53",341,132,132,266,266,130,128,274,274,143,146,241,243,172,182,110,114,171,187,176,276
"54","Ind54",358,140,132,266,266,126,126,274,274,146,143,257,243,174,176,108,165,168,187,190,270
"55","Ind55",368,140,134,266,266,126,128,274,274,146,143,241,259,178,154,112,112,169,176,178,278
"56","Ind56",372,152,136,266,266,122,128,274,274,152,140,255,251,174,186,112,169,187,170,276,276
"57","Ind57",374,144,134,266,268,128,130,274,274,140,146,241,243,178,184,114,114,168,167,172,172
"58","Ind58",392,144,134,266,266,132,128,277,274,140,155,243,255,174,174,116,169,172,169,188,176
"59","Ind59",412,134,132,266,266,122,122,277,277,140,149,243,249,182,172,112,167,170,172,268,174
"60","Ind60",448,138,132,268,266,126,124,274,274,167,137,247,241,176,172,167,169,172,175,276,170
"61","Ind61",448,138,132,266,266,122,124,274,274,143,137,247,241,168,172,167,169,172,175,276,170
"62","Ind62",470,144,150,266,268,130,128,274,274,146,134,243,231,182,170,112,112,169,189,176,276
"63","Ind63",476,140,140,266,266,124,130,274,274,134,134,241,243,168,182,169,112,170,170,276,268
"64","Ind64",489,132,134,266,266,126,124,274,277,155,119,243,241,176,174,112,169,172,169,170,170
"65","Ind65",532,134,132,266,266,130,132,274,274,170,146,247,235,176,176,116,165,167,169,268,278
"66","Ind66",532,134,132,266,266,124,132,274,274,134,146,253,235,182,176,169,165,167,169,268,278
"67","Ind67",538,134,134,266,266,124,126,274,274,146,140,235,259,172,176,169,112,174,172,276,276
"68","Ind68",552,134,130,266,266,124,124,274,274,146,146,241,241,170,154,112,169,170,170,268,190
"69","Ind69",574,136,132,266,268,126,126,277,274,134,140,259,241,182,174,171,165,171,168,276,170
"70","Ind70",575,142,134,266,266,124,124,274,277,146,140,249,235,180,176,108,171,169,169,276,168
"71","Ind71",591,134,134,266,266,124,132,274,274,167,143,269,241,172,168,116,169,167,179,270,276
"72","Ind72",593,134,134,266,266,126,128,274,274,146,140,273,247,172,174,112,116,167,171,278,172
"73","Ind73",593,142,134,266,266,130,128,274,274,146,140,241,247,180,174,112,116,167,171,276,172
"74","Ind74",628,134,140,266,268,124,124,274,274,119,134,257,243,182,172,112,114,173,172,268,180
"75","Ind75",635,136,136,266,268,130,126,277,274,146,149,241,241,174,172,114,167,168,181,172,270
"76","Ind76",638,138,144,266,266,124,126,277,274,140,143,249,257,184,184,169,114,171,168,268,278
"77","Ind77",639,134,132,266,266,130,130,274,274,143,143,249,243,184,180,114,114,173,170,276,176
"78","Ind78",648,134,136,266,266,126,122,274,274,140,143,239,251,178,176,165,114,178,176,268,268
"79","Ind79",661,134,132,266,266,128,126,274,274,146,146,229,261,168,178,169,108,173,179,270,282
"80","Ind80",674,140,132,266,268,122,122,277,274,149,152,243,247,168,180,112,112,172,170,280,172
"81","Ind81",688,142,138,266,266,124,130,274,277,140,155,245,241,182,182,177,167,170,181,170,176
"82","Ind82",695,134,136,266,266,126,126,274,274,134,134,241,235,178,180,118,112,170,168,274,170
"83","Ind83",706,132,134,266,266,126,124,274,277,140,140,253,257,174,180,112,112,172,170,170,268
"84","Ind84",735,128,142,268,266,132,126,274,274,140,134,241,241,186,176,112,112,170,193,268,172
"85","Ind85",803,140,140,266,266,126,124,274,274,134,149,241,241,172,172,110,112,170,170,172,172
"86","Ind86",803,140,140,266,266,126,124,274,274,134,149,241,241,172,172,169,112,171,170,172,172
"87","Ind87",803,140,140,266,266,126,124,274,274,146,149,247,241,182,172,169,112,170,170,174,172
"88","Ind88",822,128,132,266,266,132,126,274,274,149,140,235,259,172,188,169,114,168,167,268,268
"89","Ind89",822,128,132,266,266,124,126,274,274,146,140,235,259,174,188,169,114,170,167,268,268
"90","Ind90",827,134,132,266,266,124,124,274,274,140,146,269,243,174,186,169,112,176,168,174,176
"91","Ind91",848,134,134,266,266,124,126,274,274,149,140,243,247,170,168,114,167,169,174,280,268
"92","Ind92",851,134,140,266,268,124,124,274,274,146,143,251,243,186,178,169,114,170,169,272,170
"93","Ind93",860,132,134,268,266,130,120,274,274,146,164,241,259,182,168,112,112,177,171,268,276
"94","Ind94",860,132,134,268,266,130,120,274,274,146,164,241,259,182,168,112,112,166,171,276,276
"95","Ind95",867,132,138,268,266,122,126,277,277,143,140,241,247,180,184,112,112,168,171,174,176
"96","Ind96",881,136,142,266,266,128,130,274,274,134,146,255,247,170,174,167,110,167,166,170,170
"97","Ind97",881,136,142,266,266,126,130,274,274,143,146,235,247,184,174,167,110,167,166,268,170
"98","Ind98",937,136,132,266,266,128,128,274,274,140,140,257,259,192,174,112,112,170,171,176,270
"99","Ind99",943,134,134,266,268,126,128,277,274,137,134,243,253,184,178,165,173,177,169,174,268
"100","Ind100",951,136,140,266,268,128,124,274,277,146,146,255,241,170,172,112,171,170,172,280,172
"101","Ind101",951,144,140,266,268,126,124,274,277,149,146,255,241,168,172,177,171,170,172,280,172
"102","Ind102",951,136,140,266,268,128,124,274,277,149,146,249,241,170,172,112,171,170,172,280,172
"103","Ind103",961,128,134,266,266,126,130,277,277,146,146,247,251,172,178,167,112,170,170,270,276
"104","Ind104",983,134,134,266,266,124,122,274,274,146,140,251,241,180,172,112,173,171,177,280,290
"105","Ind105",983,136,134,266,266,128,122,274,274,134,140,251,241,176,172,167,173,173,177,268,290
"106","Ind106",984,136,138,266,266,126,124,274,274,143,134,255,251,176,168,175,169,169,172,176,276
"107","Ind107",1016,138,140,266,266,126,128,274,274,143,140,235,243,166,180,175,112,174,171,270,190
"108","Ind108",1047,134,134,266,268,126,124,274,274,146,146,235,257,176,172,167,173,168,172,276,268
"109","Ind109",1081,140,160,266,266,128,122,274,277,143,143,243,241,180,178,116,114,172,173,188,276
"110","Ind110",1090,132,144,266,268,128,126,274,274,143,140,255,235,174,168,171,167,169,171,268,274
"111","Ind111",1107,140,134,266,266,126,126,274,274,146,143,235,241,178,168,114,114,168,172,170,172
"112","Ind112",1107,142,134,266,266,126,126,274,274,146,143,231,241,184,168,112,114,168,172,170,172
"113","Ind113",1107,142,134,266,266,126,126,274,274,146,143,235,241,178,168,114,114,173,172,190,172
"114","Ind114",1110,138,132,266,266,130,130,277,274,155,137,241,243,184,182,112,114,175,176,268,268
"115","Ind115",1122,132,144,266,266,128,128,274,274,143,146,253,235,186,170,110,169,171,168,170,174
"116","Ind116",1123,132,132,266,266,126,126,277,274,146,140,241,243,176,184,167,167,168,172,170,176
"117","Ind117",1128,132,134,266,266,128,130,274,274,149,140,241,269,180,174,167,167,179,169,174,280
"118","Ind118",1142,134,132,266,266,128,124,277,274,134,146,241,243,184,178,112,167,172,168,280,176
"119","Ind119",1158,138,134,266,266,126,122,274,274,146,140,235,241,178,168,112,167,185,176,268,172
"120","Ind120",1159,140,138,268,266,122,122,274,277,146,140,235,235,186,168,112,169,170,171,270,276
"121","Ind121",1164,142,142,266,266,126,128,274,274,143,140,241,241,176,172,112,112,167,167,172,268
"122","Ind122",1168,132,132,266,266,124,132,266,274,146,140,241,247,182,178,114,169,175,177,276,172
"123","Ind123",1170,140,160,266,266,132,128,277,274,146,143,243,241,176,168,169,167,181,181,268,276
"124","Ind124",1189,134,134,266,268,126,130,277,277,146,140,251,235,186,186,169,114,169,169,168,174
"125","Ind125",1194,140,134,268,266,126,126,274,274,125,140,249,243,178,176,116,171,172,175,174,268
"126","Ind126",1206,138,134,266,268,122,124,277,274,146,146,243,247,170,180,167,110,171,177,268,276
"127","Ind127",1214,132,134,266,266,122,128,274,274,146,143,235,257,170,182,112,116,172,172,270,278
"128","Ind128",1214,132,134,266,266,124,128,274,274,146,143,231,257,170,182,167,116,171,172,270,278
"129","Ind129",1214,132,134,266,266,122,128,277,274,146,143,231,257,170,182,112,116,172,172,270,278
"130","Ind130",1215,134,134,266,266,126,126,277,277,146,155,243,259,170,172,169,169,174,171,268,280
"131","Ind131",1215,130,134,266,266,128,126,274,277,146,155,241,259,170,172,169,169,169,171,268,280
"132","Ind132",1243,134,134,266,268,126,124,274,274,146,149,253,235,172,168,169,169,169,175,182,268
"133","Ind133",1274,138,144,266,266,124,116,274,274,143,134,257,239,172,176,112,167,168,169,278,172
"134","Ind134",1293,140,134,266,266,128,122,274,277,146,137,235,235,178,166,167,112,173,175,176,276
"135","Ind135",1294,128,146,266,266,124,126,274,274,146,167,249,241,168,182,112,173,170,169,178,276
"136","Ind136",1309,142,132,266,268,124,122,277,274,137,152,235,241,176,168,167,110,168,169,280,280
"137","Ind137",1309,142,132,266,268,126,122,277,274,137,152,241,241,178,168,167,110,174,169,280,280
"138","Ind138",1323,146,132,266,268,124,126,274,274,146,140,247,247,174,178,167,169,170,177,278,172
"139","Ind139",1326,168,142,268,266,124,124,274,274,137,152,243,247,170,184,114,112,169,171,176,280
"140","Ind140",1326,140,142,268,266,124,124,274,274,143,152,241,247,180,184,108,112,169,171,176,280
"141","Ind141",1336,134,138,266,266,126,124,274,274,140,146,259,247,168,178,114,112,172,177,176,172
"142","Ind142",1341,132,146,268,266,130,122,274,274,134,140,231,245,170,178,112,167,168,177,280,280
"143","Ind143",1342,132,132,266,266,124,124,274,274,146,143,241,241,184,176,167,169,169,172,178,268
"144","Ind144",1345,136,132,268,266,122,130,274,274,140,146,235,255,174,162,169,112,179,166,276,176
"145","Ind145",1345,140,132,268,266,122,130,274,274,140,146,251,255,176,162,169,112,179,166,276,176
"146","Ind146",1355,132,134,266,266,128,128,274,274,134,134,253,247,172,170,169,169,177,173,214,268
"147","Ind147",1355,132,134,266,266,122,128,274,274,134,134,253,247,172,170,112,169,169,173,214,268
"148","Ind148",1362,138,138,268,266,124,126,277,274,134,170,243,243,168,178,167,167,171,172,174,174
"149","Ind149",1362,138,138,266,266,124,126,277,274,140,170,243,243,186,178,171,167,173,172,174,174
"150","Ind150",1376,134,136,266,266,130,132,274,277,140,146,241,247,174,176,167,169,170,169,170,172
"151","Ind151",1387,132,140,266,266,128,126,274,274,140,170,231,241,180,162,165,112,176,191,176,172
"152","Ind152",1398,136,140,266,266,126,116,274,274,122,140,251,247,168,176,112,114,172,172,276,190
"153","Ind153",1399,138,132,266,266,128,130,274,274,134,146,249,267,154,168,112,114,168,168,170,274
"154","Ind154",1399,142,132,266,266,128,130,274,274,134,146,269,267,154,168,112,114,170,168,276,274
