"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1","Ind1",13,5,118,157,157,240,240,363,359,308,312,294,248,170,170,141,143,275,275,120,124,191,191,210,206,294,300,134,134,266,266,128,122,277,274,146,155,253,231,182,166,169,187,176,174,270,270
"2","Ind2",20,4,83,165,169,242,246,355,355,308,308,248,276,164,168,135,143,271,267,124,124,191,191,214,206,294,318,142,128,268,266,124,126,274,274,146,146,253,243,180,180,177,167,174,168,276,268
"3","Ind3",46,4,88,157,163,248,246,355,355,312,312,288,282,178,174,133,137,275,267,124,122,191,188,206,204,294,292,146,144,266,266,122,122,274,277,140,140,235,245,174,188,169,171,178,172,278,280
"4","Ind4",46,4,94,157,177,240,246,355,363,308,312,288,288,182,176,133,133,257,265,124,118,191,191,206,206,284,288,152,144,266,266,124,124,274,274,143,137,235,243,184,196,179,169,178,170,278,276
"5","Ind5",46,4,100,157,163,240,246,355,355,312,312,288,282,182,174,135,137,257,267,124,122,191,188,206,204,284,292,146,144,266,266,124,122,274,277,143,140,235,245,174,188,169,171,178,172,280,280
"6","Ind6",52,1,14,165,183,242,254,355,359,308,308,272,286,170,172,143,137,259,269,124,124,191,191,206,206,294,294,136,132,268,266,124,124,274,277,146,134,231,235,196,182,167,169,172,172,280,270
"7","Ind7",69,2,45,173,157,254,242,355,355,308,312,252,266,178,170,141,135,265,265,120,124,191,191,198,214,282,292,132,136,266,266,132,124,277,277,143,146,247,257,174,172,171,167,170,168,284,272
"8","Ind8",69,2,48,157,159,254,238,339,359,308,308,252,292,176,170,143,137,265,267,120,120,191,191,198,206,282,294,132,144,266,266,128,122,277,274,143,134,247,269,174,170,171,173,170,170,284,284
"9","Ind9",74,5,125,157,157,242,246,355,355,312,312,304,278,174,164,143,135,265,265,118,120,191,191,198,208,298,286,132,136,266,266,116,124,274,274,146,140,241,271,178,176,169,173,178,176,276,276
"10","Ind10",75,3,72,153,169,240,242,355,355,312,312,252,252,178,168,135,137,265,269,124,112,191,194,206,206,292,286,134,134,266,266,126,122,277,274,146,140,241,247,176,172,169,187,172,170,280,270
